Trddt	Cdretwdtl
2008/7/14	0.008819
2008/7/15	-0.03497
2008/7/16	-0.030429
2008/7/17	-0.008441
2008/7/18	0.035146
2008/7/21	0.031779
2008/7/22	-0.003761
2008/7/23	-0.004462
2008/7/24	0.026157
2008/7/25	-0.014422
2008/7/28	0.013219
2008/7/29	-0.018193
2008/7/30	-0.004756
2008/7/31	-0.027622
2008/8/1	0.009806
2008/8/4	-0.022519
2008/8/5	-0.0216
2008/8/6	0.008884
2008/8/7	0.002838
2008/8/8	-0.048377
2008/8/11	-0.056372
2008/8/12	-0.0055
2008/8/13	-0.002979
2008/8/14	-0.002686
2008/8/15	0.004328
2008/8/18	-0.056271
2008/8/19	0.011744
2008/8/20	0.077973
2008/8/21	-0.037052
2008/8/22	-0.012742
2008/8/25	0.001964
2008/8/26	-0.029721
2008/8/27	-0.003995
2008/8/28	0.002471
2008/8/29	0.022008
2008/9/1	-0.031586
2008/9/2	-0.007972
2008/9/3	-0.012711
2008/9/4	0.001467
2008/9/5	-0.034915
2008/9/8	-0.030436
2008/9/9	0.001639
2008/9/10	0.002836
2008/9/11	-0.032537
2008/9/12	0.001381
2008/9/16	-0.041563
2008/9/17	-0.028179
2008/9/18	-0.018993
2008/9/19	0.099254
2008/9/22	0.073157
2008/9/23	-0.023805
2008/9/24	0.007463
2008/9/25	0.03715
2008/9/26	0.000467
2008/10/6	-0.052156
2008/10/7	-0.007765
2008/10/8	-0.030819
2008/10/9	-0.009941
2008/10/10	-0.040952
2008/10/13	0.034694
2008/10/14	-0.027176
2008/10/15	-0.011351
2008/10/16	-0.044862
2008/10/17	0.010828
2008/10/20	0.025188
2008/10/21	-0.008479
2008/10/22	-0.030474
2008/10/23	-0.00775
2008/10/24	-0.019587
2008/10/27	-0.075168
2008/10/28	0.028258
2008/10/29	-0.029428
2008/10/30	0.023914
2008/10/31	-0.019538
2008/11/3	-0.006384
2008/11/4	-0.010139
2008/11/5	0.032811
2008/11/6	-0.023966
2008/11/7	0.016674
2008/11/10	0.074277
2008/11/11	-0.01537
2008/11/12	0.009937
2008/11/13	0.039168
2008/11/14	0.034361
2008/11/17	0.025435
2008/11/18	-0.066677
2008/11/19	0.063127
2008/11/20	-0.014725
2008/11/21	-0.007629
2008/11/24	-0.038003
2008/11/25	-0.004116
2008/11/26	0.005406
2008/11/27	0.012243
2008/11/28	-0.022511
2008/12/1	0.016216
2008/12/2	0.000688
2008/12/3	0.041531
2008/12/4	0.016398
2008/12/5	0.011946
2008/12/8	0.037698
2008/12/9	-0.025009
2008/12/10	0.021406
2008/12/11	-0.024177
2008/12/12	-0.039678
2008/12/15	0.006135
2008/12/16	0.008255
2008/12/17	0.002888
2008/12/18	0.019549
2008/12/19	0.00305
2008/12/22	-0.01301
2008/12/23	-0.049688
2008/12/24	-0.01886
2008/12/25	-0.005807
2008/12/26	-0.001679
2008/12/29	-0.002039
2008/12/30	-0.009426
2008/12/31	-0.007963
2009/1/5	0.033509
2009/1/6	0.030086
2009/1/7	-0.006093
2009/1/8	-0.023418
2009/1/9	0.016145
2009/1/12	-0.000924
2009/1/13	-0.021994
2009/1/14	0.036971
2009/1/15	-0.003067
2009/1/16	0.016199
2009/1/19	0.013572
2009/1/20	0.004921
2009/1/21	-0.004461
2009/1/22	0.011121
2009/1/23	-0.006742
2009/2/2	0.012803
2009/2/3	0.025125
2009/2/4	0.022986
2009/2/5	-0.006361
2009/2/6	0.041668
2009/2/9	0.023369
2009/2/10	0.020312
2009/2/11	-0.001052
2009/2/12	-0.002606
2009/2/13	0.033909
2009/2/16	0.027772
2009/2/17	-0.03105
2009/2/18	-0.046761
2009/2/19	0.01077
2009/2/20	0.018953
2009/2/23	0.02253
2009/2/24	-0.044874
2009/2/25	0.00128
2009/2/26	-0.044556
2009/2/27	-0.024488
2009/3/2	0.008539
2009/3/3	-0.008183
2009/3/4	0.062354
2009/3/5	0.009409
2009/3/6	-0.011307
2009/3/9	-0.035967
2009/3/10	0.019317
2009/3/11	-0.008578
2009/3/12	-0.001552
2009/3/13	-0.003235
2009/3/16	0.012256
2009/3/17	0.032427
2009/3/18	0.00423
2009/3/19	0.0195
2009/3/20	0.00537
2009/3/23	0.021543
2009/3/24	0.005855
2009/3/25	-0.020854
2009/3/26	0.029463
2009/3/27	0.005579
2009/3/30	-0.00587
2009/3/31	0.007085
2009/4/1	0.015809
2009/4/2	0.007444
2009/4/3	-0.002914
2009/4/7	0.007993
2009/4/8	-0.03715
2009/4/9	0.014798
2009/4/10	0.029652
2009/4/13	0.026781
2009/4/14	0.008206
2009/4/15	0.005379
2009/4/16	-0.000825
2009/4/17	-0.012972
2009/4/20	0.02248
2009/4/21	-0.009056
2009/4/22	-0.033366
2009/4/23	0.002515
2009/4/24	-0.006113
2009/4/27	-0.02144
2009/4/28	-0.000393
2009/4/29	0.027879
2009/4/30	0.006209
2009/5/4	0.034725
2009/5/5	0.004294
2009/5/6	0.011847
2009/5/7	0.000205
2009/5/8	0.009413
2009/5/11	-0.02166
2009/5/12	0.020038
2009/5/13	0.016023
2009/5/14	-0.007068
2009/5/15	0.003009
2009/5/18	0.003993
2009/5/19	0.009184
2009/5/20	-0.008275
2009/5/21	-0.017014
2009/5/22	-0.004659
2009/5/25	0.00554
2009/5/26	-0.007623
2009/5/27	0.014925
2009/6/1	0.032838
2009/6/2	0.002493
2009/6/3	0.019421
2009/6/4	-0.001019
2009/6/5	-0.004392
2009/6/8	0.003618
2009/6/9	0.007453
2009/6/10	0.01093
2009/6/11	-0.007285
2009/6/12	-0.019581
2009/6/15	0.016905
2009/6/16	-0.003775
2009/6/17	0.013617
2009/6/18	0.015081
2009/6/19	0.008261
2009/6/22	0.003808
2009/6/23	-0.001334
2009/6/24	0.01215
2009/6/25	0.000865
2009/6/26	0.00316
2009/6/29	0.01567
2009/6/30	-0.005744
2009/7/1	0.016976
2009/7/2	0.015959
2009/7/3	0.010322
2009/7/6	0.011722
2009/7/7	-0.009521
2009/7/8	0.000218
2009/7/9	0.014939
2009/7/10	-0.001193
2009/7/13	-0.007655
2009/7/14	0.021318
2009/7/15	0.01293
2009/7/16	-0.001379
2009/7/17	0.003104
2009/7/20	0.023406
2009/7/21	-0.017542
2009/7/22	0.024053
2009/7/23	0.009763
2009/7/24	0.009918
2009/7/27	0.018734
2009/7/28	0.003041
2009/7/29	-0.052265
2009/7/30	0.016252
2009/7/31	0.028031
2009/8/3	0.015617
2009/8/4	0.003439
2009/8/5	-0.010475
2009/8/6	-0.020231
2009/8/7	-0.030182
2009/8/10	-0.00156
2009/8/11	0.005615
2009/8/12	-0.046611
2009/8/13	0.008793
2009/8/14	-0.031343
2009/8/17	-0.060768
2009/8/18	0.013988
2009/8/19	-0.044988
2009/8/20	0.044132
2009/8/21	0.018438
2009/8/24	0.012866
2009/8/25	-0.025399
2009/8/26	0.020209
2009/8/27	-0.00524
2009/8/28	-0.029704
2009/8/31	-0.070048
2009/9/1	0.003628
2009/9/2	0.011426
2009/9/3	0.049761
2009/9/4	0.007311
2009/9/7	0.007946
2009/9/8	0.018227
2009/9/9	0.006877
2009/9/10	-0.007947
2009/9/11	0.021572
2009/9/14	0.015291
2009/9/15	0.00359
2009/9/16	-0.009735
2009/9/17	0.021074
2009/9/18	-0.032661
2009/9/21	0.003294
2009/9/22	-0.023312
2009/9/23	-0.021391
2009/9/24	0.001767
2009/9/25	-0.005686
2009/9/28	-0.026936
2009/9/29	-0.005797
2009/9/30	0.009867
2009/10/9	0.048784
2009/10/12	-0.004438
2009/10/13	0.014583
2009/10/14	0.010876
2009/10/15	0.003577
2009/10/16	-0.000167
2009/10/19	0.022985
2009/10/20	0.015278
2009/10/21	-0.004303
2009/10/22	-0.004689
2009/10/23	0.017764
2009/10/26	0.000635
2009/10/27	-0.028534
2009/10/28	0.005135
2009/10/29	-0.023284
2009/10/30	0.011567
2009/11/2	0.027307
2009/11/3	0.013292
2009/11/4	0.005363
2009/11/5	0.007776
2009/11/6	0.00341
2009/11/9	0.004182
2009/11/10	0.00142
2009/11/11	-0.000558
2009/11/12	0.000853
2009/11/13	0.006377
2009/11/16	0.027601
2009/11/17	0.002661
2009/11/18	0.005305
2009/11/19	0.006912
2009/11/20	-0.001439
2009/11/23	0.010641
2009/11/24	-0.036826
2009/11/25	0.023964
2009/11/26	-0.03652
2009/11/27	-0.026844
2009/11/30	0.035353
2009/12/1	0.01508
2009/12/2	0.011314
2009/12/3	0.000054
2009/12/4	0.008387
2009/12/7	0.006991
2009/12/8	-0.008818
2009/12/9	-0.016568
2009/12/10	0.005221
2009/12/11	-0.00191
2009/12/14	0.01285
2009/12/15	-0.007293
2009/12/16	-0.007182
2009/12/17	-0.02486
2009/12/18	-0.024715
2009/12/21	0.004876
2009/12/22	-0.024876
2009/12/23	0.009951
2009/12/24	0.028269
2009/12/25	-0.00246
2009/12/28	0.01584
2009/12/29	0.006751
2009/12/30	0.012806
2009/12/31	0.005077
2010/1/4	-0.008266
2010/1/5	0.010383
2010/1/6	-0.00695
2010/1/7	-0.019173
2010/1/8	0.002293
2010/1/11	0.004391
2010/1/12	0.019332
2010/1/13	-0.027635
2010/1/14	0.01563
2010/1/15	0.003639
2010/1/18	0.005954
2010/1/19	0.001605
2010/1/20	-0.031717
2010/1/21	0.002132
2010/1/22	-0.014457
2010/1/25	-0.011353
2010/1/26	-0.026301
2010/1/27	-0.010112
2010/1/28	0.004073
2010/1/29	0.00024
2010/2/1	-0.016272
2010/2/2	-0.003019
2010/2/3	0.022533
2010/2/4	-0.001339
2010/2/5	-0.019446
2010/2/8	-0.000575
2010/2/9	0.003801
2010/2/10	0.012498
2010/2/11	0.001028
2010/2/12	0.011521
2010/2/22	-0.003889
2010/2/23	-0.005459
2010/2/24	0.015944
2010/2/25	0.014109
2010/2/26	-0.002532
2010/3/1	0.011908
2010/3/2	-0.003942
2010/3/3	0.008337
2010/3/4	-0.026103
2010/3/5	0.002996
2010/3/8	0.008202
2010/3/9	0.004946
2010/3/10	-0.007763
2010/3/11	0.000442
2010/3/12	-0.013044
2010/3/15	-0.011828
2010/3/16	0.005721
2010/3/17	0.020876
2010/3/18	-0.000667
2010/3/19	0.007674
2010/3/22	0.002872
2010/3/23	-0.006236
2010/3/24	0.002375
2010/3/25	-0.011799
2010/3/26	0.01253
2010/3/29	0.018917
2010/3/30	0.002935
2010/3/31	-0.004077
2010/4/1	0.013091
2010/4/2	0.003755
2010/4/6	0.001013
2010/4/7	-0.001435
2010/4/8	-0.009112
2010/4/9	0.010267
2010/4/12	-0.00302
2010/4/13	0.004176
2010/4/14	0.002833
2010/4/15	-0.003861
2010/4/16	-0.008867
2010/4/19	-0.048098
2010/4/20	0.000777
2010/4/21	0.021217
2010/4/22	-0.007875
2010/4/23	-0.006055
2010/4/26	-0.00512
2010/4/27	-0.022575
2010/4/28	-0.003689
2010/4/29	-0.015575
2010/4/30	-0.004158
2010/5/4	-0.011087
2010/5/5	0.011667
2010/5/6	-0.040204
2010/5/7	-0.020168
2010/5/10	-0.001417
2010/5/11	-0.021216
2010/5/12	-0.001376
2010/5/13	0.022487
2010/5/14	-0.003362
2010/5/17	-0.054031
2010/5/18	0.016328
2010/5/19	-0.000817
2010/5/20	-0.014449
2010/5/21	0.015328
2010/5/24	0.038304
2010/5/25	-0.017421
2010/5/26	0.00066
2010/5/27	0.017086
2010/5/28	0.000678
2010/5/31	-0.025517
2010/6/1	-0.011505
2010/6/2	0.005165
2010/6/3	-0.006258
2010/6/4	0.004548
2010/6/7	-0.012078
2010/6/8	0.002886
2010/6/9	0.027372
2010/6/10	-0.005094
2010/6/11	0.001538
2010/6/17	-0.007606
2010/6/18	-0.024899
2010/6/21	0.029991
2010/6/22	0.002529
2010/6/23	-0.005958
2010/6/24	0.000678
2010/6/25	-0.009321
2010/6/28	-0.009638
2010/6/29	-0.047752
2010/6/30	-0.012614
2010/7/1	-0.011639
2010/7/2	0.001228
2010/7/5	-0.006723
2010/7/6	0.02199
2010/7/7	0.007527
2010/7/8	-0.002329
2010/7/9	0.025623
2010/7/12	0.00871
2010/7/13	-0.015721
2010/7/14	0.007425
2010/7/15	-0.019856
2010/7/16	0.001507
2010/7/19	0.022062
2010/7/20	0.022999
2010/7/21	0.002062
2010/7/22	0.012022
2010/7/23	0.004688
2010/7/26	0.007665
2010/7/27	-0.004241
2010/7/28	0.023093
2010/7/29	0.005456
2010/7/30	-0.00336
2010/8/2	0.01566
2010/8/3	-0.01726
2010/8/4	0.005398
2010/8/5	-0.005099
2010/8/6	0.0162
2010/8/9	0.007896
2010/8/10	-0.030894
2010/8/11	0.00632
2010/8/12	-0.012709
2010/8/13	0.014277
2010/8/16	0.022334
2010/8/17	0.005438
2010/8/18	-0.001539
2010/8/19	0.00691
2010/8/20	-0.019009
2010/8/23	0.000059
2010/8/24	0.006778
2010/8/25	-0.021232
2010/8/26	0.004004
2010/8/27	0.00458
2010/8/30	0.019696
2010/8/31	-0.001645
2010/9/1	-0.008499
2010/9/2	0.014569
2010/9/3	0.001627
2010/9/6	0.010652
2010/9/7	0.002712
2010/9/8	0.001426
2010/9/9	-0.014432
2010/9/10	0.003906
2010/9/13	0.011764
2010/9/14	0.000419
2010/9/15	-0.016258
2010/9/16	-0.018904
2010/9/17	-0.000985
2010/9/20	-0.006044
2010/9/21	0.000775
2010/9/27	0.016964
2010/9/28	-0.006459
2010/9/29	-0.003838
2010/9/30	0.017623
2010/10/8	0.030642
2010/10/11	0.020158
2010/10/12	0.010682
2010/10/13	0.007166
2010/10/14	-0.001089
2010/10/15	0.024497
2010/10/18	-0.007376
2010/10/19	0.020086
2010/10/20	0.002681
2010/10/21	-0.003025
2010/10/22	0.001285
2010/10/25	0.027548
2010/10/26	-0.001881
2010/10/27	-0.013453
2010/10/28	-0.000101
2010/10/29	-0.000553
2010/11/1	0.027043
2010/11/2	-0.004076
2010/11/3	-0.009186
2010/11/4	0.01969
2010/11/5	0.013828
2010/11/8	0.012779
2010/11/9	-0.004561
2010/11/10	-0.002404
2010/11/11	0.005464
2010/11/12	-0.055686
2010/11/15	0.01439
2010/11/16	-0.040799
2010/11/17	-0.025278
2010/11/18	0.012636
2010/11/19	0.015733
2010/11/22	0.002964
2010/11/23	-0.017633
2010/11/24	0.016213
2010/11/25	0.01027
2010/11/26	-0.007497
2010/11/29	0.000205
2010/11/30	-0.018805
2010/12/1	0.000006
2010/12/2	0.006487
2010/12/3	-0.002471
2010/12/6	-0.00022
2010/12/7	0.009872
2010/12/8	-0.007564
2010/12/9	-0.015283
2010/12/10	0.011793
2010/12/13	0.030058
2010/12/14	0.003967
2010/12/15	-0.005099
2010/12/16	-0.002676
2010/12/17	-0.000422
2010/12/20	-0.013778
2010/12/21	0.016558
2010/12/22	-0.008872
2010/12/23	-0.011086
2010/12/24	-0.010789
2010/12/27	-0.021169
2010/12/28	-0.018234
2010/12/29	0.009593
2010/12/30	0.003447
2010/12/31	0.019819
2011/1/4	0.016128
2011/1/5	-0.003602
2011/1/6	-0.005605
2011/1/7	0.001073
2011/1/10	-0.019458
2011/1/11	0.000845
2011/1/12	0.005632
2011/1/13	0.001437
2011/1/14	-0.015287
2011/1/17	-0.03463
2011/1/18	0.001295
2011/1/19	0.020243
2011/1/20	-0.031152
2011/1/21	0.011918
2011/1/24	-0.012758
2011/1/25	-0.008336
2011/1/26	0.013188
2011/1/27	0.015963
2011/1/28	0.003933
2011/1/31	0.012778
2011/2/1	0.002181
2011/2/9	-0.009371
2011/2/10	0.020217
2011/2/11	0.005765
2011/2/14	0.025107
2011/2/15	-0.000128
2011/2/16	0.011513
2011/2/17	0.001648
2011/2/18	-0.009932
2011/2/21	0.014014
2011/2/22	-0.027311
2011/2/23	0.004605
2011/2/24	0.005343
2011/2/25	0.000125
2011/2/28	0.010515
2011/3/1	0.004117
2011/3/2	-0.002767
2011/3/3	-0.007786
2011/3/4	0.013103
2011/3/7	0.017222
2011/3/8	0.001835
2011/3/9	0.001388
2011/3/10	-0.012614
2011/3/11	-0.006255
2011/3/14	0.003774
2011/3/15	-0.014129
2011/3/16	0.012017
2011/3/17	-0.013847
2011/3/18	0.00444
2011/3/21	-0.001238
2011/3/22	0.002238
2011/3/23	0.010934
2011/3/24	-0.000558
2011/3/25	0.009721
2011/3/28	-0.000706
2011/3/29	-0.012164
2011/3/30	-0.003283
2011/3/31	-0.009421
2011/4/1	0.012774
2011/4/6	0.007063
2011/4/7	0.003744
2011/4/8	0.009175
2011/4/11	-0.004289
2011/4/12	-0.001142
2011/4/13	0.010485
2011/4/14	-0.002619
2011/4/15	0.001444
2011/4/18	0.001663
2011/4/19	-0.016878
2011/4/20	0.003185
2011/4/21	0.006719
2011/4/22	-0.005743
2011/4/25	-0.016983
2011/4/26	-0.010478
2011/4/27	-0.007245
2011/4/28	-0.018276
2011/4/29	0.0106
2011/5/3	0.008423
2011/5/4	-0.022834
2011/5/5	0.002524
2011/5/6	-0.000972
2011/5/9	0.0042
2011/5/10	0.006486
2011/5/11	-0.001272
2011/5/12	-0.014221
2011/5/13	0.008732
2011/5/16	-0.006078
2011/5/17	0.000494
2011/5/18	0.007014
2011/5/19	-0.004658
2011/5/20	-0.001519
2011/5/23	-0.032101
2011/5/24	-0.001477
2011/5/25	-0.011172
2011/5/26	-0.004509
2011/5/27	-0.013699
2011/5/30	-0.004036
2011/5/31	0.016702
2011/6/1	0.004192
2011/6/2	-0.014261
2011/6/3	0.011594
2011/6/7	0.006625
2011/6/8	0.002643
2011/6/9	-0.018546
2011/6/10	0.001866
2011/6/13	-0.00123
2011/6/14	0.012706
2011/6/15	-0.007251
2011/6/16	-0.016352
2011/6/17	-0.008455
2011/6/20	-0.008441
2011/6/21	0.011501
2011/6/22	0.000788
2011/6/23	0.017365
2011/6/24	0.022755
2011/6/27	0.006489
2011/6/28	0.001228
2011/6/29	-0.011131
2011/6/30	0.013242
2011/7/1	0.001435
2011/7/4	0.021231
2011/7/5	0.00285
2011/7/6	-0.000104
2011/7/7	-0.003528
2011/7/8	0.000771
2011/7/11	0.003644
2011/7/12	-0.016632
2011/7/13	0.0163
2011/7/14	0.006234
2011/7/15	0.004807
2011/7/18	-0.000857
2011/7/19	-0.008883
2011/7/20	-0.000005
2011/7/21	-0.010484
2011/7/22	0.002646
2011/7/25	-0.032477
2011/7/26	0.005294
2011/7/27	0.010693
2011/7/28	-0.00415
2011/7/29	-0.004577
2011/8/1	0.002068
2011/8/2	-0.007378
2011/8/3	0.001198
2011/8/4	0.002171
2011/8/5	-0.021078
2011/8/8	-0.040926
2011/8/9	-0.000652
2011/8/10	0.010864
2011/8/11	0.014737
2011/8/12	0.006484
2011/8/15	0.013644
2011/8/16	-0.00721
2011/8/17	-0.002649
2011/8/18	-0.016778
2011/8/19	-0.009442
2011/8/22	-0.007844
2011/8/23	0.016351
2011/8/24	-0.003218
2011/8/25	0.026311
2011/8/26	0.000199
2011/8/29	-0.012182
2011/8/30	-0.005901
2011/8/31	-0.001258
2011/9/1	-0.00496
2011/9/2	-0.011026
2011/9/5	-0.021661
2011/9/6	-0.005864
2011/9/7	0.020507
2011/9/8	-0.007824
2011/9/9	-0.002424
2011/9/13	-0.012448
2011/9/14	0.006938
2011/9/15	0.000194
2011/9/16	0.0009
2011/9/19	-0.01887
2011/9/20	0.004079
2011/9/21	0.027607
2011/9/22	-0.028528
2011/9/23	-0.005928
2011/9/26	-0.016703
2011/9/27	0.007564
2011/9/28	-0.011414
2011/9/29	-0.015937
2011/9/30	-0.002299
2011/10/10	-0.006468
2011/10/11	-0.0005
2011/10/12	0.033172
2011/10/13	0.009454
2011/10/14	-0.003524
2011/10/17	0.004263
2011/10/18	-0.025705
2011/10/19	-0.003884
2011/10/20	-0.024624
2011/10/21	-0.009376
2011/10/24	0.021722
2011/10/25	0.020185
2011/10/26	0.008304
2011/10/27	0.002532
2011/10/28	0.017918
2011/10/31	0.000206
2011/11/1	0.000691
2011/11/2	0.015304
2011/11/3	0.002427
2011/11/4	0.0076
2011/11/7	-0.006963
2011/11/8	-0.004856
2011/11/9	0.010929
2011/11/10	-0.016208
2011/11/11	-0.000079
2011/11/14	0.021519
2011/11/15	0.001489
2011/11/16	-0.025625
2011/11/17	-0.000671
2011/11/18	-0.0221
2011/11/21	-0.000453
2011/11/22	-0.000817
2011/11/23	-0.006277
2011/11/24	0.000647
2011/11/25	-0.007318
2011/11/28	0.001138
2011/11/29	0.014009
2011/11/30	-0.035994
2011/12/1	0.022441
2011/12/2	-0.014029
2011/12/5	-0.0178
2011/12/6	-0.001473
2011/12/7	0.003124
2011/12/8	-0.00033
2011/12/9	-0.007428
2011/12/12	-0.011112
2011/12/13	-0.022553
2011/12/14	-0.011341
2011/12/15	-0.022585
2011/12/16	0.023066
2011/12/19	-0.001097
2011/12/20	-0.002094
2011/12/21	-0.015246
2011/12/22	-0.004693
2011/12/23	0.008031
2011/12/26	-0.007723
2011/12/27	-0.01582
2011/12/28	-0.000279
2011/12/29	0.001753
2011/12/30	0.014239
2012/1/4	-0.017841
2012/1/5	-0.017783
2012/1/6	0.006584
2012/1/9	0.031892
2012/1/10	0.030811
2012/1/11	-0.003095
2012/1/12	-0.00174
2012/1/13	-0.020477
2012/1/16	-0.023535
2012/1/17	0.045581
2012/1/18	-0.017998
2012/1/19	0.013015
2012/1/20	0.012039
2012/1/30	-0.01265
2012/1/31	0.002424
2012/2/1	-0.009587
2012/2/2	0.019708
2012/2/3	0.009922
2012/2/6	0.002572
2012/2/7	-0.01722
2012/2/8	0.025972
2012/2/9	0.002364
2012/2/10	0.002355
2012/2/13	0.002897
2012/2/14	-0.002132
2012/2/15	0.011281
2012/2/16	-0.003807
2012/2/17	-0.000618
2012/2/20	0.002697
2012/2/21	0.008946
2012/2/22	0.013317
2012/2/23	0.00344
2012/2/24	0.01322
2012/2/27	0.00315
2012/2/28	-0.00072
2012/2/29	-0.01082
2012/3/1	0.000533
2012/3/2	0.016696
2012/3/5	-0.004366
2012/3/6	-0.012984
2012/3/7	-0.006058
2012/3/8	0.011648
2012/3/9	0.01072
2012/3/12	-0.000188
2012/3/13	0.009456
2012/3/14	-0.03143
2012/3/15	-0.007888
2012/3/16	0.016444
2012/3/19	0.005073
2012/3/20	-0.016813
2012/3/21	0.000241
2012/3/22	-0.001272
2012/3/23	-0.013353
2012/3/26	0.000314
2012/3/27	-0.002588
2012/3/28	-0.031401
2012/3/29	-0.015073
2012/3/30	0.002055
2012/4/5	0.021983
2012/4/6	0.003512
2012/4/9	-0.009819
2012/4/10	0.009251
2012/4/11	0.002073
2012/4/12	0.018955
2012/4/13	0.004328
2012/4/16	-0.001297
2012/4/17	-0.010913
2012/4/18	0.02078
2012/4/19	-0.001288
2012/4/20	0.01117
2012/4/23	-0.011043
2012/4/24	-0.002652
2012/4/25	0.00802
2012/4/26	-0.001145
2012/4/27	-0.003398
2012/5/2	0.017798
2012/5/3	0.002383
2012/5/4	0.00688
2012/5/7	0.003214
2012/5/8	-0.001285
2012/5/9	-0.017082
2012/5/10	0.001699
2012/5/11	-0.006711
2012/5/14	-0.00548
2012/5/15	-0.001911
2012/5/16	-0.012972
2012/5/17	0.014337
2012/5/18	-0.015173
2012/5/21	0.001407
2012/5/22	0.012517
2012/5/23	-0.003449
2012/5/24	-0.006638
2012/5/25	-0.009268
2012/5/28	0.013426
2012/5/29	0.013605
2012/5/30	-0.001027
2012/5/31	-0.002201
2012/6/1	0.000142
2012/6/4	-0.028083
2012/6/5	0.00043
2012/6/6	-0.001372
2012/6/7	-0.004668
2012/6/8	-0.004428
2012/6/11	0.014078
2012/6/12	-0.005695
2012/6/13	0.016055
2012/6/14	-0.006036
2012/6/15	0.003613
2012/6/18	0.00652
2012/6/19	-0.006733
2012/6/20	-0.001252
2012/6/21	-0.013994
2012/6/25	-0.019308
2012/6/26	-0.000452
2012/6/27	-0.001565
2012/6/28	-0.0099
2012/6/29	0.013848
2012/7/2	0.004448
2012/7/3	0.002264
2012/7/4	-0.002056
2012/7/5	-0.013622
2012/7/6	0.014349
2012/7/9	-0.02309
2012/7/10	-0.004984
2012/7/11	0.006391
2012/7/12	0.008567
2012/7/13	-0.00189
2012/7/16	-0.023589
2012/7/17	0.005878
2012/7/18	0.003455
2012/7/19	0.008052
2012/7/20	-0.00775
2012/7/23	-0.011879
2012/7/24	0.004291
2012/7/25	-0.005561
2012/7/26	-0.005723
2012/7/27	-0.000656
2012/7/30	-0.011378
2012/7/31	-0.006474
2012/8/1	0.011237
2012/8/2	-0.006462
2012/8/3	0.013273
2012/8/6	0.014396
2012/8/7	0.003415
2012/8/8	0.000223
2012/8/9	0.009192
2012/8/10	-0.002819
2012/8/13	-0.017097
2012/8/14	0.004306
2012/8/15	-0.010035
2012/8/16	-0.004749
2012/8/17	-0.000201
2012/8/20	-0.00171
2012/8/21	0.008171
2012/8/22	-0.005743
2012/8/23	0.003427
2012/8/24	-0.013361
2012/8/27	-0.019064
2012/8/28	0.007309
2012/8/29	-0.008452
2012/8/30	-0.004362
2012/8/31	-0.000682
2012/9/3	0.0105
2012/9/4	-0.008148
2012/9/5	-0.000455
2012/9/6	0.007983
2012/9/7	0.037503
2012/9/10	0.005311
2012/9/11	-0.005772
2012/9/12	0.003625
2012/9/13	-0.009851
2012/9/14	0.004756
2012/9/17	-0.023727
2012/9/18	-0.006836
2012/9/19	0.005115
2012/9/20	-0.023851
2012/9/21	-0.001756
2012/9/24	0.00472
2012/9/25	-0.003304
2012/9/26	-0.015792
2012/9/27	0.026305
2012/9/28	0.016105
2012/10/8	-0.005559
2012/10/9	0.022182
2012/10/10	0.004813
2012/10/11	-0.010596
2012/10/12	-0.000023
2012/10/15	-0.004365
2012/10/16	0.000998
2012/10/17	0.00277
2012/10/18	0.014229
2012/10/19	-0.001541
2012/10/22	0.00317
2012/10/23	-0.0103
2012/10/24	-0.000824
2012/10/25	-0.00779
2012/10/26	-0.01812
2012/10/29	-0.002813
2012/10/30	0.001713
2012/10/31	0.003674
2012/11/1	0.017772
2012/11/2	0.004982
2012/11/5	-0.002546
2012/11/6	-0.004616
2012/11/7	-0.000749
2012/11/8	-0.018664
2012/11/9	-0.002033
2012/11/12	0.004923
2012/11/13	-0.016594
2012/11/14	0.003478
2012/11/15	-0.013331
2012/11/16	-0.007556
2012/11/19	0.001029
2012/11/20	-0.003354
2012/11/21	0.010798
2012/11/22	-0.008718
2012/11/23	0.004998
2012/11/26	-0.007912
2012/11/27	-0.018587
2012/11/28	-0.012105
2012/11/29	-0.006636
2012/11/30	0.00991
2012/12/3	-0.014793
2012/12/4	0.009423
2012/12/5	0.031843
2012/12/6	-0.001658
2012/12/7	0.017719
2012/12/10	0.01245
2012/12/11	-0.005009
2012/12/12	0.002679
2012/12/13	-0.010821
2012/12/14	0.043087
2012/12/17	0.004499
2012/12/18	-0.00014
2012/12/19	0.001941
2012/12/20	0.003795
2012/12/21	-0.00408
2012/12/24	0.004159
2012/12/25	0.025146
2012/12/26	0.006717
2012/12/27	-0.006536
2012/12/28	0.012426
2012/12/31	0.014201
2013/1/4	0.001231
2013/1/7	0.005387
2013/1/8	0.00059
2013/1/9	0.000683
2013/1/10	0.004134
2013/1/11	-0.018135
2013/1/14	0.032992
2013/1/15	0.009127
2013/1/16	-0.005795
2013/1/17	-0.010181
2013/1/18	0.014676
2013/1/21	0.005685
2013/1/22	-0.008505
2013/1/23	0.002279
2013/1/24	-0.011937
2013/1/25	-0.004096
2013/1/28	0.024781
2013/1/29	0.006661
2013/1/30	0.007305
2013/1/31	-0.001296
2013/2/1	0.012473
2013/2/4	-0.000205
2013/2/5	0.00514
2013/2/6	0.001893
2013/2/7	-0.0028
2013/2/8	0.008962
2013/2/18	-0.002875
2013/2/19	-0.017226
2013/2/20	0.010142
2013/2/21	-0.026804
