IDD	Stkcd	Accper	FraudID	StkName	FileName	DisposalDate	DisposalYear	MatchingYear	Type	VioYear	Violation1	Violation2	DocID	Annodt	Audittyp	Auditor	Dadtunit	Nonfraud_Stkcd	Nonfraud_Accper	Nonfraud_Annodt	Nonfraud_Audittyp	Nonfraud_Auditor	Nonfraud_Dadtunit
8674	600556	2013/12/31	299	ST慧球	中国证监会行政处罚决定书（广西北生药业股份有限公司、刘俊奕、姚全等6名责任人）	2014/11/17	2014	2013	\N	2004	虚构利润,虚假记载(误导性陈述),重大遗漏,占用公司资产,其他	虚构利润,虚假记载(误导性陈述),重大遗漏,占用公司资产,其他	证.358	2014/4/28	无保留意见加事项段	樊娟华,宁光美	大信会计师事务所(特殊普通合伙)	300054	2013/12/31	2014/2/13	标准无保留意见	王知先,夏红胜	大信会计师事务所(特殊普通合伙)
8675	600556	2013/12/31	299	ST慧球	中国证监会行政处罚决定书（广西北生药业股份有限公司、刘俊奕、姚全等6名责任人）	2014/11/17	2014	2013	\N	2004	虚构利润,虚假记载(误导性陈述),重大遗漏,占用公司资产,其他	虚构利润,虚假记载(误导性陈述),重大遗漏,占用公司资产,其他	证.358	2014/4/28	无保留意见加事项段	樊娟华,宁光美	大信会计师事务所(特殊普通合伙)	300057	2013/12/31	2014/4/23	标准无保留意见	李炜,李东坤	大信会计师事务所(特殊普通合伙)
8676	600556	2013/12/31	299	ST慧球	中国证监会行政处罚决定书（广西北生药业股份有限公司、刘俊奕、姚全等6名责任人）	2014/11/17	2014	2013	\N	2004	虚构利润,虚假记载(误导性陈述),重大遗漏,占用公司资产,其他	虚构利润,虚假记载(误导性陈述),重大遗漏,占用公司资产,其他	证.358	2014/4/28	无保留意见加事项段	樊娟华,宁光美	大信会计师事务所(特殊普通合伙)	300061	2013/12/31	2014/4/23	标准无保留意见	舒铭,郭安静	大信会计师事务所(特殊普通合伙)
8677	600556	2013/12/31	299	ST慧球	中国证监会行政处罚决定书（广西北生药业股份有限公司、刘俊奕、姚全等6名责任人）	2014/11/17	2014	2013	\N	2004	虚构利润,虚假记载(误导性陈述),重大遗漏,占用公司资产,其他	虚构利润,虚假记载(误导性陈述),重大遗漏,占用公司资产,其他	证.358	2014/4/28	无保留意见加事项段	樊娟华,宁光美	大信会计师事务所(特殊普通合伙)	300070	2013/12/31	2014/3/27	标准无保留意见	于曙光,张海念	大信会计师事务所(特殊普通合伙)
8678	600556	2013/12/31	299	ST慧球	中国证监会行政处罚决定书（广西北生药业股份有限公司、刘俊奕、姚全等6名责任人）	2014/11/17	2014	2013	\N	2004	虚构利润,虚假记载(误导性陈述),重大遗漏,占用公司资产,其他	虚构利润,虚假记载(误导性陈述),重大遗漏,占用公司资产,其他	证.358	2014/4/28	无保留意见加事项段	樊娟华,宁光美	大信会计师事务所(特殊普通合伙)	300121	2013/12/31	2014/3/25	标准无保留意见	乔冠芳,涂冬梅	大信会计师事务所(特殊普通合伙)
8679	600556	2013/12/31	299	ST慧球	中国证监会行政处罚决定书（广西北生药业股份有限公司、刘俊奕、姚全等6名责任人）	2014/11/17	2014	2013	\N	2004	虚构利润,虚假记载(误导性陈述),重大遗漏,占用公司资产,其他	虚构利润,虚假记载(误导性陈述),重大遗漏,占用公司资产,其他	证.358	2014/4/28	无保留意见加事项段	樊娟华,宁光美	大信会计师事务所(特殊普通合伙)	300125	2013/12/31	2014/3/23	标准无保留意见	何政,权莉	大信会计师事务所(特殊普通合伙)
8680	600556	2013/12/31	299	ST慧球	中国证监会行政处罚决定书（广西北生药业股份有限公司、刘俊奕、姚全等6名责任人）	2014/11/17	2014	2013	\N	2004	虚构利润,虚假记载(误导性陈述),重大遗漏,占用公司资产,其他	虚构利润,虚假记载(误导性陈述),重大遗漏,占用公司资产,其他	证.358	2014/4/28	无保留意见加事项段	樊娟华,宁光美	大信会计师事务所(特殊普通合伙)	300184	2013/12/31	2014/3/4	标准无保留意见	沈文圣,王庆宾	大信会计师事务所(特殊普通合伙)
8681	600556	2013/12/31	299	ST慧球	中国证监会行政处罚决定书（广西北生药业股份有限公司、刘俊奕、姚全等6名责任人）	2014/11/17	2014	2013	\N	2004	虚构利润,虚假记载(误导性陈述),重大遗漏,占用公司资产,其他	虚构利润,虚假记载(误导性陈述),重大遗漏,占用公司资产,其他	证.358	2014/4/28	无保留意见加事项段	樊娟华,宁光美	大信会计师事务所(特殊普通合伙)	300200	2013/12/31	2014/3/25	标准无保留意见	胡咏华,李海臣	大信会计师事务所(特殊普通合伙)
8682	600556	2013/12/31	299	ST慧球	中国证监会行政处罚决定书（广西北生药业股份有限公司、刘俊奕、姚全等6名责任人）	2014/11/17	2014	2013	\N	2004	虚构利润,虚假记载(误导性陈述),重大遗漏,占用公司资产,其他	虚构利润,虚假记载(误导性陈述),重大遗漏,占用公司资产,其他	证.358	2014/4/28	无保留意见加事项段	樊娟华,宁光美	大信会计师事务所(特殊普通合伙)	300233	2013/12/31	2014/3/12	标准无保留意见	沈文圣,张希海	大信会计师事务所(特殊普通合伙)
8683	600556	2013/12/31	299	ST慧球	中国证监会行政处罚决定书（广西北生药业股份有限公司、刘俊奕、姚全等6名责任人）	2014/11/17	2014	2013	\N	2004	虚构利润,虚假记载(误导性陈述),重大遗漏,占用公司资产,其他	虚构利润,虚假记载(误导性陈述),重大遗漏,占用公司资产,其他	证.358	2014/4/28	无保留意见加事项段	樊娟华,宁光美	大信会计师事务所(特殊普通合伙)	300237	2013/12/31	2014/3/18	标准无保留意见	邓小强,陈雪丽	大信会计师事务所(特殊普通合伙)
8684	600556	2013/12/31	299	ST慧球	中国证监会行政处罚决定书（广西北生药业股份有限公司、刘俊奕、姚全等6名责任人）	2014/11/17	2014	2013	\N	2004	虚构利润,虚假记载(误导性陈述),重大遗漏,占用公司资产,其他	虚构利润,虚假记载(误导性陈述),重大遗漏,占用公司资产,其他	证.358	2014/4/28	无保留意见加事项段	樊娟华,宁光美	大信会计师事务所(特殊普通合伙)	300256	2013/12/31	2014/3/26	标准无保留意见	郭安静,杨林	大信会计师事务所(特殊普通合伙)
8685	600556	2013/12/31	299	ST慧球	中国证监会行政处罚决定书（广西北生药业股份有限公司、刘俊奕、姚全等6名责任人）	2014/11/17	2014	2013	\N	2004	虚构利润,虚假记载(误导性陈述),重大遗漏,占用公司资产,其他	虚构利润,虚假记载(误导性陈述),重大遗漏,占用公司资产,其他	证.358	2014/4/28	无保留意见加事项段	樊娟华,宁光美	大信会计师事务所(特殊普通合伙)	300275	2013/12/31	2014/3/22	标准无保留意见	何政,赵国超	大信会计师事务所(特殊普通合伙)
8686	600556	2013/12/31	299	ST慧球	中国证监会行政处罚决定书（广西北生药业股份有限公司、刘俊奕、姚全等6名责任人）	2014/11/17	2014	2013	\N	2004	虚构利润,虚假记载(误导性陈述),重大遗漏,占用公司资产,其他	虚构利润,虚假记载(误导性陈述),重大遗漏,占用公司资产,其他	证.358	2014/4/28	无保留意见加事项段	樊娟华,宁光美	大信会计师事务所(特殊普通合伙)	300276	2013/12/31	2014/4/23	标准无保留意见	向辉,彭全明	大信会计师事务所(特殊普通合伙)
8687	600556	2013/12/31	299	ST慧球	中国证监会行政处罚决定书（广西北生药业股份有限公司、刘俊奕、姚全等6名责任人）	2014/11/17	2014	2013	\N	2004	虚构利润,虚假记载(误导性陈述),重大遗漏,占用公司资产,其他	虚构利润,虚假记载(误导性陈述),重大遗漏,占用公司资产,其他	证.358	2014/4/28	无保留意见加事项段	樊娟华,宁光美	大信会计师事务所(特殊普通合伙)	300278	2013/12/31	2014/2/26	标准无保留意见	伍志超,张文娟	大信会计师事务所(特殊普通合伙)
8688	600556	2013/12/31	299	ST慧球	中国证监会行政处罚决定书（广西北生药业股份有限公司、刘俊奕、姚全等6名责任人）	2014/11/17	2014	2013	\N	2004	虚构利润,虚假记载(误导性陈述),重大遗漏,占用公司资产,其他	虚构利润,虚假记载(误导性陈述),重大遗漏,占用公司资产,其他	证.358	2014/4/28	无保留意见加事项段	樊娟华,宁光美	大信会计师事务所(特殊普通合伙)	300302	2013/12/31	2014/4/21	标准无保留意见	辛玉洁,孔庆华	大信会计师事务所(特殊普通合伙)
8689	600556	2013/12/31	299	ST慧球	中国证监会行政处罚决定书（广西北生药业股份有限公司、刘俊奕、姚全等6名责任人）	2014/11/17	2014	2013	\N	2004	虚构利润,虚假记载(误导性陈述),重大遗漏,占用公司资产,其他	虚构利润,虚假记载(误导性陈述),重大遗漏,占用公司资产,其他	证.358	2014/4/28	无保留意见加事项段	樊娟华,宁光美	大信会计师事务所(特殊普通合伙)	300323	2013/12/31	2014/4/16	标准无保留意见	王知先,夏红胜	大信会计师事务所(特殊普通合伙)
8690	600556	2013/12/31	299	ST慧球	中国证监会行政处罚决定书（广西北生药业股份有限公司、刘俊奕、姚全等6名责任人）	2014/11/17	2014	2013	\N	2004	虚构利润,虚假记载(误导性陈述),重大遗漏,占用公司资产,其他	虚构利润,虚假记载(误导性陈述),重大遗漏,占用公司资产,其他	证.358	2014/4/28	无保留意见加事项段	樊娟华,宁光美	大信会计师事务所(特殊普通合伙)	300380	2013/12/31	2014/4/18	标准无保留意见	呙华文,钟永和	大信会计师事务所(特殊普通合伙)
8691	600556	2013/12/31	299	ST慧球	中国证监会行政处罚决定书（广西北生药业股份有限公司、刘俊奕、姚全等6名责任人）	2014/11/17	2014	2013	\N	2004	虚构利润,虚假记载(误导性陈述),重大遗漏,占用公司资产,其他	虚构利润,虚假记载(误导性陈述),重大遗漏,占用公司资产,其他	证.358	2014/4/28	无保留意见加事项段	樊娟华,宁光美	大信会计师事务所(特殊普通合伙)	600053	2013/12/31	2014/4/11	标准无保留意见	冯丽娟,李静	大信会计师事务所(特殊普通合伙)
8692	600556	2013/12/31	299	ST慧球	中国证监会行政处罚决定书（广西北生药业股份有限公司、刘俊奕、姚全等6名责任人）	2014/11/17	2014	2013	\N	2004	虚构利润,虚假记载(误导性陈述),重大遗漏,占用公司资产,其他	虚构利润,虚假记载(误导性陈述),重大遗漏,占用公司资产,其他	证.358	2014/4/28	无保留意见加事项段	樊娟华,宁光美	大信会计师事务所(特殊普通合伙)	600068	2013/12/31	2014/3/28	标准无保留意见	向辉,刘苗	大信会计师事务所(特殊普通合伙)
8693	600556	2013/12/31	299	ST慧球	中国证监会行政处罚决定书（广西北生药业股份有限公司、刘俊奕、姚全等6名责任人）	2014/11/17	2014	2013	\N	2004	虚构利润,虚假记载(误导性陈述),重大遗漏,占用公司资产,其他	虚构利润,虚假记载(误导性陈述),重大遗漏,占用公司资产,其他	证.358	2014/4/28	无保留意见加事项段	樊娟华,宁光美	大信会计师事务所(特殊普通合伙)	600079	2013/12/31	2014/3/12	标准无保留意见	索保国,张文娟	大信会计师事务所(特殊普通合伙)
8694	600556	2013/12/31	299	ST慧球	中国证监会行政处罚决定书（广西北生药业股份有限公司、刘俊奕、姚全等6名责任人）	2014/11/17	2014	2013	\N	2004	虚构利润,虚假记载(误导性陈述),重大遗漏,占用公司资产,其他	虚构利润,虚假记载(误导性陈述),重大遗漏,占用公司资产,其他	证.358	2014/4/28	无保留意见加事项段	樊娟华,宁光美	大信会计师事务所(特殊普通合伙)	600086	2013/12/31	2014/4/16	标准无保留意见	李炜,李东坤	大信会计师事务所(特殊普通合伙)
8695	600556	2013/12/31	299	ST慧球	中国证监会行政处罚决定书（广西北生药业股份有限公司、刘俊奕、姚全等6名责任人）	2014/11/17	2014	2013	\N	2004	虚构利润,虚假记载(误导性陈述),重大遗漏,占用公司资产,其他	虚构利润,虚假记载(误导性陈述),重大遗漏,占用公司资产,其他	证.358	2014/4/28	无保留意见加事项段	樊娟华,宁光美	大信会计师事务所(特殊普通合伙)	600138	2013/12/31	2014/4/28	标准无保留意见	密惠红,于曙光	大信会计师事务所(特殊普通合伙)
8696	600556	2013/12/31	299	ST慧球	中国证监会行政处罚决定书（广西北生药业股份有限公司、刘俊奕、姚全等6名责任人）	2014/11/17	2014	2013	\N	2004	虚构利润,虚假记载(误导性陈述),重大遗漏,占用公司资产,其他	虚构利润,虚假记载(误导性陈述),重大遗漏,占用公司资产,其他	证.358	2014/4/28	无保留意见加事项段	樊娟华,宁光美	大信会计师事务所(特殊普通合伙)	600171	2013/12/31	2014/3/28	标准无保留意见	钟永和,王和忠	大信会计师事务所(特殊普通合伙)
8697	600556	2013/12/31	299	ST慧球	中国证监会行政处罚决定书（广西北生药业股份有限公司、刘俊奕、姚全等6名责任人）	2014/11/17	2014	2013	\N	2004	虚构利润,虚假记载(误导性陈述),重大遗漏,占用公司资产,其他	虚构利润,虚假记载(误导性陈述),重大遗漏,占用公司资产,其他	证.358	2014/4/28	无保留意见加事项段	樊娟华,宁光美	大信会计师事务所(特殊普通合伙)	600223	2013/12/31	2014/3/16	标准无保留意见	沈文圣,田城	大信会计师事务所(特殊普通合伙)
8698	600556	2013/12/31	299	ST慧球	中国证监会行政处罚决定书（广西北生药业股份有限公司、刘俊奕、姚全等6名责任人）	2014/11/17	2014	2013	\N	2004	虚构利润,虚假记载(误导性陈述),重大遗漏,占用公司资产,其他	虚构利润,虚假记载(误导性陈述),重大遗漏,占用公司资产,其他	证.358	2014/4/28	无保留意见加事项段	樊娟华,宁光美	大信会计师事务所(特殊普通合伙)	600257	2013/12/31	2014/4/25	标准无保留意见	冯毅,孔庆华	大信会计师事务所(特殊普通合伙)
8699	600556	2013/12/31	299	ST慧球	中国证监会行政处罚决定书（广西北生药业股份有限公司、刘俊奕、姚全等6名责任人）	2014/11/17	2014	2013	\N	2004	虚构利润,虚假记载(误导性陈述),重大遗漏,占用公司资产,其他	虚构利润,虚假记载(误导性陈述),重大遗漏,占用公司资产,其他	证.358	2014/4/28	无保留意见加事项段	樊娟华,宁光美	大信会计师事务所(特殊普通合伙)	600269	2013/12/31	2014/3/28	标准无保留意见	邓林义,龚勤红	大信会计师事务所(特殊普通合伙)
8700	600556	2013/12/31	299	ST慧球	中国证监会行政处罚决定书（广西北生药业股份有限公司、刘俊奕、姚全等6名责任人）	2014/11/17	2014	2013	\N	2004	虚构利润,虚假记载(误导性陈述),重大遗漏,占用公司资产,其他	虚构利润,虚假记载(误导性陈述),重大遗漏,占用公司资产,其他	证.358	2014/4/28	无保留意见加事项段	樊娟华,宁光美	大信会计师事务所(特殊普通合伙)	600298	2013/12/31	2014/3/13	标准无保留意见	伍志超,丁红远	大信会计师事务所(特殊普通合伙)
8701	600556	2013/12/31	299	ST慧球	中国证监会行政处罚决定书（广西北生药业股份有限公司、刘俊奕、姚全等6名责任人）	2014/11/17	2014	2013	\N	2004	虚构利润,虚假记载(误导性陈述),重大遗漏,占用公司资产,其他	虚构利润,虚假记载(误导性陈述),重大遗漏,占用公司资产,其他	证.358	2014/4/28	无保留意见加事项段	樊娟华,宁光美	大信会计师事务所(特殊普通合伙)	600461	2013/12/31	2014/4/1	标准无保留意见	冯丽娟,涂卫兵	大信会计师事务所(特殊普通合伙)
8702	600556	2013/12/31	299	ST慧球	中国证监会行政处罚决定书（广西北生药业股份有限公司、刘俊奕、姚全等6名责任人）	2014/11/17	2014	2013	\N	2004	虚构利润,虚假记载(误导性陈述),重大遗漏,占用公司资产,其他	虚构利润,虚假记载(误导性陈述),重大遗漏,占用公司资产,其他	证.358	2014/4/28	无保留意见加事项段	樊娟华,宁光美	大信会计师事务所(特殊普通合伙)	600536	2013/12/31	2014/3/21	标准无保留意见	陈立新,张玮	大信会计师事务所(特殊普通合伙)
8703	600556	2013/12/31	299	ST慧球	中国证监会行政处罚决定书（广西北生药业股份有限公司、刘俊奕、姚全等6名责任人）	2014/11/17	2014	2013	\N	2004	虚构利润,虚假记载(误导性陈述),重大遗漏,占用公司资产,其他	虚构利润,虚假记载(误导性陈述),重大遗漏,占用公司资产,其他	证.358	2014/4/28	无保留意见加事项段	樊娟华,宁光美	大信会计师事务所(特殊普通合伙)	600543	2013/12/31	2014/4/24	标准无保留意见	孔庆华,丁亭亭	大信会计师事务所(特殊普通合伙)
8704	600556	2013/12/31	299	ST慧球	中国证监会行政处罚决定书（广西北生药业股份有限公司、刘俊奕、姚全等6名责任人）	2014/11/17	2014	2013	\N	2004	虚构利润,虚假记载(误导性陈述),重大遗漏,占用公司资产,其他	虚构利润,虚假记载(误导性陈述),重大遗漏,占用公司资产,其他	证.358	2014/4/28	无保留意见加事项段	樊娟华,宁光美	大信会计师事务所(特殊普通合伙)	600550	2013/12/31	2014/3/7	标准无保留意见	陈立新,廖峰	大信会计师事务所(特殊普通合伙)
8705	600556	2013/12/31	299	ST慧球	中国证监会行政处罚决定书（广西北生药业股份有限公司、刘俊奕、姚全等6名责任人）	2014/11/17	2014	2013	\N	2004	虚构利润,虚假记载(误导性陈述),重大遗漏,占用公司资产,其他	虚构利润,虚假记载(误导性陈述),重大遗漏,占用公司资产,其他	证.358	2014/4/28	无保留意见加事项段	樊娟华,宁光美	大信会计师事务所(特殊普通合伙)	600586	2013/12/31	2014/4/24	标准无保留意见	胡咏华,吴金锋	大信会计师事务所(特殊普通合伙)
8706	600556	2013/12/31	299	ST慧球	中国证监会行政处罚决定书（广西北生药业股份有限公司、刘俊奕、姚全等6名责任人）	2014/11/17	2014	2013	\N	2004	虚构利润,虚假记载(误导性陈述),重大遗漏,占用公司资产,其他	虚构利润,虚假记载(误导性陈述),重大遗漏,占用公司资产,其他	证.358	2014/4/28	无保留意见加事项段	樊娟华,宁光美	大信会计师事务所(特殊普通合伙)	600590	2013/12/31	2014/4/14	标准无保留意见	龚勤红,贾士林	大信会计师事务所(特殊普通合伙)
8707	600556	2013/12/31	299	ST慧球	中国证监会行政处罚决定书（广西北生药业股份有限公司、刘俊奕、姚全等6名责任人）	2014/11/17	2014	2013	\N	2004	虚构利润,虚假记载(误导性陈述),重大遗漏,占用公司资产,其他	虚构利润,虚假记载(误导性陈述),重大遗漏,占用公司资产,其他	证.358	2014/4/28	无保留意见加事项段	樊娟华,宁光美	大信会计师事务所(特殊普通合伙)	600698	2013/12/31	2014/4/24	标准无保留意见	刘涛,钟权兵	大信会计师事务所(特殊普通合伙)
8708	600556	2013/12/31	299	ST慧球	中国证监会行政处罚决定书（广西北生药业股份有限公司、刘俊奕、姚全等6名责任人）	2014/11/17	2014	2013	\N	2004	虚构利润,虚假记载(误导性陈述),重大遗漏,占用公司资产,其他	虚构利润,虚假记载(误导性陈述),重大遗漏,占用公司资产,其他	证.358	2014/4/28	无保留意见加事项段	樊娟华,宁光美	大信会计师事务所(特殊普通合伙)	600750	2013/12/31	2014/3/27	标准无保留意见	冯丽娟,汪鹏	大信会计师事务所(特殊普通合伙)
8709	600556	2013/12/31	299	ST慧球	中国证监会行政处罚决定书（广西北生药业股份有限公司、刘俊奕、姚全等6名责任人）	2014/11/17	2014	2013	\N	2004	虚构利润,虚假记载(误导性陈述),重大遗漏,占用公司资产,其他	虚构利润,虚假记载(误导性陈述),重大遗漏,占用公司资产,其他	证.358	2014/4/28	无保留意见加事项段	樊娟华,宁光美	大信会计师事务所(特殊普通合伙)	600753	2013/12/31	2014/4/28	保留意见加事项段	蔺怀阳,侯黎明	大信会计师事务所(特殊普通合伙)
8710	600556	2013/12/31	299	ST慧球	中国证监会行政处罚决定书（广西北生药业股份有限公司、刘俊奕、姚全等6名责任人）	2014/11/17	2014	2013	\N	2004	虚构利润,虚假记载(误导性陈述),重大遗漏,占用公司资产,其他	虚构利润,虚假记载(误导性陈述),重大遗漏,占用公司资产,其他	证.358	2014/4/28	无保留意见加事项段	樊娟华,宁光美	大信会计师事务所(特殊普通合伙)	600756	2013/12/31	2014/3/13	标准无保留意见	胡咏华,刘雪娇	大信会计师事务所(特殊普通合伙)
8711	600556	2013/12/31	299	ST慧球	中国证监会行政处罚决定书（广西北生药业股份有限公司、刘俊奕、姚全等6名责任人）	2014/11/17	2014	2013	\N	2004	虚构利润,虚假记载(误导性陈述),重大遗漏,占用公司资产,其他	虚构利润,虚假记载(误导性陈述),重大遗漏,占用公司资产,其他	证.358	2014/4/28	无保留意见加事项段	樊娟华,宁光美	大信会计师事务所(特殊普通合伙)	600784	2013/12/31	2014/3/20	标准无保留意见	吴金锋,田景智	大信会计师事务所(特殊普通合伙)
8712	600556	2013/12/31	299	ST慧球	中国证监会行政处罚决定书（广西北生药业股份有限公司、刘俊奕、姚全等6名责任人）	2014/11/17	2014	2013	\N	2004	虚构利润,虚假记载(误导性陈述),重大遗漏,占用公司资产,其他	虚构利润,虚假记载(误导性陈述),重大遗漏,占用公司资产,其他	证.358	2014/4/28	无保留意见加事项段	樊娟华,宁光美	大信会计师事务所(特殊普通合伙)	600856	2013/12/31	2014/2/27	标准无保留意见	王树奇,张艳	大信会计师事务所(特殊普通合伙)
8713	600556	2013/12/31	299	ST慧球	中国证监会行政处罚决定书（广西北生药业股份有限公司、刘俊奕、姚全等6名责任人）	2014/11/17	2014	2013	\N	2004	虚构利润,虚假记载(误导性陈述),重大遗漏,占用公司资产,其他	虚构利润,虚假记载(误导性陈述),重大遗漏,占用公司资产,其他	证.358	2014/4/28	无保留意见加事项段	樊娟华,宁光美	大信会计师事务所(特殊普通合伙)	601158	2013/12/31	2014/4/2	标准无保留意见	侯黎明,邢雨	大信会计师事务所(特殊普通合伙)
8714	600556	2013/12/31	299	ST慧球	中国证监会行政处罚决定书（广西北生药业股份有限公司、刘俊奕、姚全等6名责任人）	2014/11/17	2014	2013	\N	2004	虚构利润,虚假记载(误导性陈述),重大遗漏,占用公司资产,其他	虚构利润,虚假记载(误导性陈述),重大遗漏,占用公司资产,其他	证.358	2014/4/28	无保留意见加事项段	樊娟华,宁光美	大信会计师事务所(特殊普通合伙)	601789	2013/12/31	2014/4/11	标准无保留意见	郭义喜,刘涛	大信会计师事务所(特殊普通合伙)
8715	600556	2013/12/31	299	ST慧球	中国证监会行政处罚决定书（广西北生药业股份有限公司、刘俊奕、姚全等6名责任人）	2014/11/17	2014	2013	\N	2004	虚构利润,虚假记载(误导性陈述),重大遗漏,占用公司资产,其他	虚构利润,虚假记载(误导性陈述),重大遗漏,占用公司资产,其他	证.358	2014/4/28	无保留意见加事项段	樊娟华,宁光美	大信会计师事务所(特殊普通合伙)	601958	2013/12/31	2014/3/21	标准无保留意见	邓小强,郝东升	大信会计师事务所(特殊普通合伙)
8716	600556	2013/12/31	299	ST慧球	中国证监会行政处罚决定书（广西北生药业股份有限公司、刘俊奕、姚全等6名责任人）	2014/11/17	2014	2013	\N	2004	虚构利润,虚假记载(误导性陈述),重大遗漏,占用公司资产,其他	虚构利润,虚假记载(误导性陈述),重大遗漏,占用公司资产,其他	证.358	2014/4/28	无保留意见加事项段	樊娟华,宁光美	大信会计师事务所(特殊普通合伙)	601996	2013/12/31	2014/3/26	标准无保留意见	谢青,杨成	大信会计师事务所(特殊普通合伙)
11682	600829	2014/12/31	336	人民同泰	关于对哈药集团人民同泰股份有限公司及有关责任人予以通报批评的决定	2015/7/13	2015	2014	通报批评	2014	推迟披露	推迟披露	上.391	2015/1/31	标准无保留意见	姜韬,陶怡	致同会计师事务所(特殊普通合伙)	662	2014/12/31	2015/3/19	标准无保留意见	黎荣果,葛兴葳	致同会计师事务所(特殊普通合伙)
11683	600829	2014/12/31	336	人民同泰	关于对哈药集团人民同泰股份有限公司及有关责任人予以通报批评的决定	2015/7/13	2015	2014	通报批评	2014	推迟披露	推迟披露	上.391	2015/1/31	标准无保留意见	姜韬,陶怡	致同会计师事务所(特殊普通合伙)	663	2014/12/31	2015/2/13	标准无保留意见	林新田,陈思荣	致同会计师事务所(特殊普通合伙)
11684	600829	2014/12/31	336	人民同泰	关于对哈药集团人民同泰股份有限公司及有关责任人予以通报批评的决定	2015/7/13	2015	2014	通报批评	2014	推迟披露	推迟披露	上.391	2015/1/31	标准无保留意见	姜韬,陶怡	致同会计师事务所(特殊普通合伙)	715	2014/12/31	2015/3/27	标准无保留意见	江永辉,李红	致同会计师事务所(特殊普通合伙)
11685	600829	2014/12/31	336	人民同泰	关于对哈药集团人民同泰股份有限公司及有关责任人予以通报批评的决定	2015/7/13	2015	2014	通报批评	2014	推迟披露	推迟披露	上.391	2015/1/31	标准无保留意见	姜韬,陶怡	致同会计师事务所(特殊普通合伙)	729	2014/12/31	2015/4/8	标准无保留意见	曹阳,王艳艳	致同会计师事务所(特殊普通合伙)
11686	600829	2014/12/31	336	人民同泰	关于对哈药集团人民同泰股份有限公司及有关责任人予以通报批评的决定	2015/7/13	2015	2014	通报批评	2014	推迟披露	推迟披露	上.391	2015/1/31	标准无保留意见	姜韬,陶怡	致同会计师事务所(特殊普通合伙)	755	2014/12/31	2015/4/22	标准无保留意见	陈广清,柏玉英	致同会计师事务所(特殊普通合伙)
11687	600829	2014/12/31	336	人民同泰	关于对哈药集团人民同泰股份有限公司及有关责任人予以通报批评的决定	2015/7/13	2015	2014	通报批评	2014	推迟披露	推迟披露	上.391	2015/1/31	标准无保留意见	姜韬,陶怡	致同会计师事务所(特殊普通合伙)	852	2014/12/31	2015/4/17	标准无保留意见	程连木,张亚许	致同会计师事务所(特殊普通合伙)
11688	600829	2014/12/31	336	人民同泰	关于对哈药集团人民同泰股份有限公司及有关责任人予以通报批评的决定	2015/7/13	2015	2014	通报批评	2014	推迟披露	推迟披露	上.391	2015/1/31	标准无保留意见	姜韬,陶怡	致同会计师事务所(特殊普通合伙)	882	2014/12/31	2015/4/24	标准无保留意见	梁卫丽,刘小峰	致同会计师事务所(特殊普通合伙)
11689	600829	2014/12/31	336	人民同泰	关于对哈药集团人民同泰股份有限公司及有关责任人予以通报批评的决定	2015/7/13	2015	2014	通报批评	2014	推迟披露	推迟披露	上.391	2015/1/31	标准无保留意见	姜韬,陶怡	致同会计师事务所(特殊普通合伙)	926	2014/12/31	2015/3/15	标准无保留意见	金鑫,李炜	致同会计师事务所(特殊普通合伙)
11690	600829	2014/12/31	336	人民同泰	关于对哈药集团人民同泰股份有限公司及有关责任人予以通报批评的决定	2015/7/13	2015	2014	通报批评	2014	推迟披露	推迟披露	上.391	2015/1/31	标准无保留意见	姜韬,陶怡	致同会计师事务所(特殊普通合伙)	927	2014/12/31	2015/3/31	无保留意见加事项段	关黎明,孙鸥	致同会计师事务所(特殊普通合伙)
11691	600829	2014/12/31	336	人民同泰	关于对哈药集团人民同泰股份有限公司及有关责任人予以通报批评的决定	2015/7/13	2015	2014	通报批评	2014	推迟披露	推迟披露	上.391	2015/1/31	标准无保留意见	姜韬,陶怡	致同会计师事务所(特殊普通合伙)	937	2014/12/31	2015/4/27	标准无保留意见	龙传喜,古精华	致同会计师事务所(特殊普通合伙)
11692	600829	2014/12/31	336	人民同泰	关于对哈药集团人民同泰股份有限公司及有关责任人予以通报批评的决定	2015/7/13	2015	2014	通报批评	2014	推迟披露	推迟披露	上.391	2015/1/31	标准无保留意见	姜韬,陶怡	致同会计师事务所(特殊普通合伙)	959	2014/12/31	2015/3/25	标准无保留意见	王娟,郁奇可	致同会计师事务所(特殊普通合伙)
11693	600829	2014/12/31	336	人民同泰	关于对哈药集团人民同泰股份有限公司及有关责任人予以通报批评的决定	2015/7/13	2015	2014	通报批评	2014	推迟披露	推迟披露	上.391	2015/1/31	标准无保留意见	姜韬,陶怡	致同会计师事务所(特殊普通合伙)	970	2014/12/31	2015/3/26	标准无保留意见	曹阳,高青山	致同会计师事务所(特殊普通合伙)
11694	600829	2014/12/31	336	人民同泰	关于对哈药集团人民同泰股份有限公司及有关责任人予以通报批评的决定	2015/7/13	2015	2014	通报批评	2014	推迟披露	推迟披露	上.391	2015/1/31	标准无保留意见	姜韬,陶怡	致同会计师事务所(特殊普通合伙)	997	2014/12/31	2015/4/21	标准无保留意见	刘维,邱小娇	致同会计师事务所(特殊普通合伙)
