Trddt+m10	Trddt+m9	Trddt+m8	Trddt+m7	Trddt+m6	Trddt+m5	Trddt+m4	Trddt+m3	Trddt+m2	Trddt+m1	Trddt	Trddt+1	Trddt+2	Trddt+3	Trddt+4	Trddt+5	Trddt+6	Trddt+7	Trddt+8	Trddt+9	Trddt+10	Trddt+11	Trddt+12	Trddt+13	Trddt+14	Trddt+15	Trddt+16	Trddt+17	Trddt+18	Trddt+19	Trddt+20	Trddt+21	Trddt+22	Trddt+23	Trddt+24	Trddt+25	Trddt+26	Trddt+27	Trddt+28	Trddt+29	Trddt+30	Trddt+31	Trddt+32	Trddt+33	Trddt+34	Trddt+35	Trddt+36	Trddt+37	Trddt+38	Trddt+39	Trddt+40	Trddt+41	Trddt+42	Trddt+43	Trddt+44	Trddt+45	Trddt+46	Trddt+47	Trddt+48	Trddt+49	Trddt+50	Trddt+51	Trddt+52	Trddt+53	Trddt+54	Trddt+55	Trddt+56	Trddt+57	Trddt+58	Trddt+59	Trddt+60
0.00083151162790690 	-0.00002734883720931 	-0.00581983720930230 	-0.00736404651162800 	0.00349125581395348 	0.00568547619047619 	-0.00467100000000000 	0.00187746511627900 	-0.00463272093023256 	-0.01154811627906970 	0.00254104878048780 	0.00900560975609760 	0.00208920930232550 	0.00029965853658530 	-0.00909121428571430 	0.01233938095238090 	0.01083068292682920 	0.01725557500000000 	-0.00871667441860460 	0.00464048837209300 	0.00248364285714286 	-0.01250952380952380 	-0.00304375609756097 	0.00025556097560976 	-0.01824290476190470 	0.01623346511627900 	-0.00370790476190480 	0.00324907500000000 	0.00277678571428570 	0.01655326190476190 	-0.00153092857142860 	-0.00234799999999999 	-0.01039272500000000 	-0.01218571428571420 	0.00381597619047610 	-0.01022169047619050 	0.00860890476190476 	0.00201521951219512 	0.00308953488372092 	0.00511200000000000 	-0.00141915909090909 	0.00480086363636370 	0.00042618604651163 	-0.00705345238095238 	0.01271713636363640 	-0.01489304651162790 	-0.01615906818181820 	-0.00443131818181818 	-0.00312045454545460 	0.00538760465116278 	-0.00417706818181818 	-0.00143631818181819 	-0.00271604651162791 	0.00082195454545450 	0.00298219047619048 	0.00046422727272730 	-0.00681034090909100 	0.00348213636363636 	-0.00030684090909100 	-0.00648853488372093 	-0.00729234883720930 	-0.00945243181818181 	-0.00210654761904762 	-0.00099723255813960 	0.00027083720930232 	-0.00169628571428572 	-0.01455500000000000 	0.00255630952380953 	-0.00776593181818182 	-0.00520906818181820 	-0.00651128571428572 
-0.00329714999999999 	-0.00138834999999999 	0.00335750000000000 	-0.00500515000000000 	-0.00279605000000000 	-0.00307380000000001 	-0.00184469999999999 	0.00226965000000000 	0.00285815000000000 	-0.00012624999999999 	0.00533335000000000 	0.00030495000000000 	0.00317180000000000 	-0.00004235000000000 	-0.00292535000000000 	-0.00195585000000000 	0.00076244999999999 	-0.00359764999999999 	-0.00041280000000000 	0.00959639999999999 	-0.00245269999999990 	-0.00316465000000000 	0.00059475000000000 	-0.00260390000000000 	0.00030210000000000 	0.00158610000000000 	-0.00443974999999999 	0.00000960000000000 	-0.00350049999999999 	0.00376070000000001 	0.00310059999999999 	-0.00136285000000000 	-0.00028260000000000 	0.00191754999999999 	-0.00052155000000000 	0.00421463157894736 	-0.00386089473684211 	0.00251815789473685 	-0.00343436842105270 	0.00350005263157890 	0.00003021052631578 	-0.00260468421052632 	0.00342789473684210 	0.00784436842105263 	-0.00649568421052630 	0.00331680000000000 	0.00154085000000000 	0.00504524999999999 	0.00726960000000000 	0.00723690000000000 	0.00563115000000000 	0.01152425000000000 	0.00723540000000000 	0.00972894999999990 	0.00342415789473685 	-0.00348136842105260 	-0.00138399999999999 	-0.00293815000000000 	0.01049835000000000 	0.00847800000000000 	0.01700495000000010 	-0.00350865000000000 	0.00365450000000000 	-0.00648260000000000 	-0.00321821052631579 	-0.00219636842105263 	0.00071652631578948 	-0.00243168421052632 	0.00552657894736842 	-0.00296847368421050 	0.00580878947368421 
0.00224436363636363 	0.00323231818181819 	-0.00812595238095238 	0.00240568181818182 	0.00264554545454545 	0.00159190909090900 	-0.00799940909090900 	-0.00335328571428580 	-0.00474104545454540 	-0.01952238095238090 	0.00561709523809523 	0.00222704761904761 	0.00308047619047619 	0.00235463636363637 	-0.00150800000000000 	-0.01362319047619040 	-0.00662250000000000 	-0.00301281818181810 	0.00529445000000000 	0.01011460000000000 	0.00482071428571428 	-0.00202980000000000 	-0.01674330000000000 	0.01198730000000000 	0.00210730000000001 	-0.01365390476190470 	-0.00289638095238095 	0.00531628571428571 	0.00397180952380950 	-0.00261766666666660 	-0.01792519047619040 	-0.00380476190476191 	0.01234195000000000 	0.01105519047619040 	0.00156542857142858 	0.00371328571428571 	-0.01545840909090900 	-0.01860352380952380 	0.01051209523809520 	-0.01170950000000000 	-0.00368813636363637 	0.00227309523809520 	0.01304704545454550 	-0.00117854545454546 	-0.00193463636363630 	-0.00266347619047620 	0.00471109090909090 	0.00600481818181818 	0.00105068181818190 	0.00626795454545450 	0.00469840909090909 	0.00488090476190476 	0.00857672727272720 	0.00801759090909091 	0.00260582608695650 	0.01324369565217390 	-0.00323408695652173 	0.00094930434782608 	0.00360021739130430 	0.01185434782608690 	0.00510118181818181 	0.00000400000000000 	-0.01076517391304350 	-0.01071295652173910 	0.00484752173913044 	0.00580890909090909 	0.00386122727272720 	0.00862904347826086 	0.00080236363636370 	-0.00079323809523809 	0.01454627272727270 
0.01786609785932720 	-0.00599064831804290 	0.00624232317073171 	0.00842882262996942 	-0.00238219817073170 	-0.00923391463414634 	-0.00475151524390250 	0.00467686060606060 	0.00368151057401812 	0.00635869969969960 	0.00969132934131730 	-0.00078419161676647 	0.00494514759036145 	-0.00911647129909367 	0.00755339457831320 	0.01101069300911850 	0.01473628787878790 	0.01077144817073170 	0.01290979141104290 	-0.00607811656441710 	-0.00209420370370380 	0.01452053846153840 	-0.00244685889570552 	-0.01274358769230770 	0.00929589164086680 	0.00785167283950610 	-0.00213581424148610 	0.00080849085365850 	0.00516467076923077 	0.00271751840490790 	0.00446033125000000 	0.00341093167701863 	0.01590610691823890 	-0.01089551886792450 	0.00421665625000000 	-0.01630689655172410 	0.00852117868338558 	0.00648480937500000 	0.01820429968454250 	0.00894834069400620 	-0.00192486581469650 	-0.01402799047619040 	0.00579981962025317 	0.00535474528301880 	0.00631222857142850 	0.00275353773584905 	-0.02315836593059930 	-0.00866734375000000 	-0.01402435514018690 	-0.00696136137071650 	0.01751291875000000 	0.00622512111801240 	0.00784320625000000 	0.00718415527950310 	-0.01768987267080750 	-0.01830261111111110 	0.01776675389408090 	0.00660010624999999 	0.00082968553459119 	0.00855849201277960 	0.00451017834394906 	0.00290475316455700 	0.01629353333333330 	0.01437948264984220 	0.00687614195583590 	0.00950950159744408 	0.00739653821656050 	0.01419786942675160 	0.02424611146496810 	-0.00256233121019110 	0.01321298746081500 
-0.00350539999999990 	0.00657179999999999 	0.00131010000000001 	0.00673710000000000 	-0.00136370000000000 	-0.01159220000000000 	0.00323230000000000 	0.00742599999999999 	0.00650870000000000 	-0.00182400000000001 	-0.00387140000000000 	-0.00900320000000000 	0.00512070000000001 	-0.00185887500000000 	0.00017760000000010 	-0.00611710000000000 	0.02038444444444440 	0.00189419999999999 	-0.00267166666666670 	-0.00350330000000000 	-0.00320650000000000 	0.00951140000000000 	0.00657920000000000 	0.00791200000000000 	-0.00220230000000000 	-0.00225533333333334 	0.00320266666666667 	-0.01015022222222220 	-0.00889911111111111 	0.00492770000000000 	0.00156811111111112 	0.00058180000000000 	0.00225400000000000 	0.00435560000000000 	-0.00016455555555550 	-0.00036920000000000 	0.00095340000000000 	-0.00241880000000000 	-0.00648840000000000 	-0.00901990000000000 	0.00389080000000000 	-0.01205460000000000 	0.00189429999999990 	-0.00207260000000000 	0.00358480000000000 	0.01146430000000000 	-0.00096340000000001 	0.00024299999999990 	-0.00189580000000000 	0.00070400000000000 	-0.00201690000000000 	-0.00253133333333330 	-0.00941990000000001 	-0.01058620000000000 	0.00062039999999990 	0.00094380000000000 	-0.00454650000000000 	0.00155370000000000 	-0.00390190000000000 	0.00100150000000000 	0.00586940000000000 	-0.00793260000000000 	0.00461799999999999 	-0.01405200000000000 	0.00284600000000000 	0.00676570000000000 	0.00089420000000000 	-0.00842290000000000 	0.00788030000000000 	-0.00514000000000000 	0.00110849999999999 
-0.00344790000000000 	-0.02104385000000000 	-0.01610015789473690 	-0.01917115789473680 	-0.02045878947368420 	0.01852265000000000 	-0.00017550000000000 	0.01305120000000000 	0.00068480000000000 	-0.01643495000000000 	-0.01628575000000000 	0.01722154999999990 	0.01574995238095230 	0.00334380952380950 	0.01623633333333340 	0.01468804545454550 	-0.00119604545454540 	0.01551063636363630 	0.01726386363636360 	0.00464504545454540 	0.01062300000000000 	0.00887769565217390 	0.01603626086956520 	0.01646013043478260 	-0.00606404347826090 	0.01843086956521730 	0.00460791304347820 	-0.01702821739130440 	0.00127169565217390 	0.01610226086956520 	0.02543082608695650 	-0.00497704347826081 	0.00015869565217391 	0.00185465217391300 	0.01659226086956520 	0.00208569565217391 	-0.00752978260869565 	0.01389152173913040 	-0.02058243478260860 	-0.00308895652173913 	0.01525182608695650 	0.02853468181818180 	0.01111963636363630 	0.00824786363636370 	-0.01443190909090900 	0.00883977272727270 	-0.00292290476190470 	-0.00730123809523810 	-0.01730442857142860 	0.02071286363636360 	-0.00274863636363630 	0.00084078260869570 	-0.03650547826086950 	-0.02103317391304350 	-0.02006217391304340 	-0.04063613043478260 	-0.03073062500000000 	-0.06928995454545450 	-0.06509783333333330 	-0.00010121428571421 	0.02109253846153800 	0.03342942857142800 	0.05058033333333330 	0.03646552380952380 	-0.02208842857142850 	0.00195855000000000 	0.02655740000000000 	0.00754444999999990 	0.02279647619047610 	0.01532423809523800 	0.01359833333333330 
0.01906124999999990 	0.00169543750000000 	-0.00121381250000000 	0.00366018750000000 	0.00684893749999999 	-0.00093968750000000 	0.00203173333333330 	0.01325293749999990 	0.01167787500000000 	0.00071068750000001 	-0.00637718750000000 	0.00697343750000000 	0.00364053333333340 	-0.00587268750000000 	0.00556400000000000 	0.00622362500000000 	-0.00597268750000000 	-0.00630431250000000 	-0.01496762500000000 	-0.00158874999999999 	-0.00433737500000000 	0.00035468750000000 	-0.00682706666666666 	-0.00598612499999990 	0.00331107142857142 	0.02301043750000000 	-0.00634943750000000 	0.00905193750000000 	-0.00742287500000000 	-0.01882956250000000 	0.00162693750000000 	0.00180650000000000 	0.00561731249999999 	-0.01012850000000000 	-0.00526646666666660 	-0.01803850000000000 	-0.00417800000000000 	-0.01269343750000000 	0.00392820000000000 	0.00291925000000000 	-0.00184600000000000 	-0.01242137499999990 	-0.00770037500000000 	-0.00223586666666667 	-0.00273393333333330 	-0.01561800000000000 	-0.01178925000000000 	-0.00589940000000000 	-0.00164012500000000 	-0.01533743750000000 	-0.02516987500000000 	-0.00910306250000000 	0.01975853333333330 	0.03390968750000000 	0.00748481250000000 	0.00871733333333333 	-0.02025585714285710 	-0.01895749999999990 	0.01913018750000000 	0.00287150000000000 	0.00052143750000000 	-0.00764637500000000 	0.00454318750000000 	-0.00510381250000000 	-0.00136860000000000 	0.00816656250000000 	0.01698868749999990 	0.01538350000000000 	-0.00102087500000000 	0.00738593750000000 	0.00767712500000000 
-0.00295974999999999 	0.00148300000000000 	-0.00510162500000000 	-0.00860000000000000 	-0.00954987500000000 	0.00016949999999990 	0.00045200000000000 	0.01306287500000000 	-0.00065887500000000 	-0.00139400000000000 	-0.00576175000000000 	0.01851612499999990 	0.01886225000000000 	-0.00132887500000000 	-0.00180725000000000 	-0.00767287500000000 	-0.00211150000000000 	0.00781312500000000 	-0.00406325000000000 	0.00422250000000000 	-0.00742700000000000 	-0.00413987500000000 	0.01748962500000000 	-0.00171274999999999 	-0.00388737500000001 	-0.00904500000000000 	0.00509887500000000 	0.00421375000000000 	0.00542625000000000 	0.00026762500000000 	0.00114150000000000 	-0.00397862500000000 	-0.00810887500000000 	0.00490100000000000 	0.01221028571428570 	-0.01054483333333330 	-0.00923966666666666 	0.00055683333333334 	-0.00113871428571428 	-0.01211671428571420 	0.00075971428571428 	0.00974957142857140 	0.00487257142857140 	0.00266057142857143 	-0.00239214285714286 	0.00731257142857140 	0.00788628571428570 	0.00021733333333333 	0.00130316666666666 	-0.00148066666666667 	-0.00135633333333333 	0.01303149999999990 	0.01284457142857140 	0.00324657142857150 	0.00468514285714285 	-0.00505000000000000 	-0.00785066666666667 	-0.00184816666666666 	0.01238314285714280 	0.01179542857142860 	0.00953857142857140 	0.01014471428571430 	-0.00593857142857143 	0.01678457142857140 	-0.01634657142857140 	-0.01082085714285710 	-0.00447685714285720 	0.01329557142857140 	0.00984528571428570 	0.01196700000000000 	0.02372200000000000 
0.00644596666666660 	0.01259983870967740 	0.00869071428571420 	0.00090623333333330 	-0.01077086206896550 	0.00420631034482750 	0.01140003333333330 	0.00648173333333340 	-0.00225034482758630 	0.01293532258064510 	0.00025738709677420 	0.00895256666666660 	0.00303230000000000 	0.00090845161290322 	-0.00420441935483870 	0.01624396666666660 	0.00353422580645170 	0.00528432258064510 	0.00492558620689650 	-0.01670886666666670 	0.00440645161290320 	0.00781306896551720 	0.01750113793103440 	0.00979686206896552 	-0.00225813333333340 	0.00263475000000001 	-0.01969193548387090 	0.00557653333333333 	-0.00533667741935480 	-0.02499916129032250 	0.01255740000000000 	-0.00420051612903230 	0.00929690322580640 	0.00104503333333330 	0.00958619354838700 	0.00099812903225800 	-0.00735230000000000 	-0.01086180645161290 	-0.02596266666666660 	0.00052037931034480 	-0.00009770967741940 	0.01715019354838700 	0.00844853571428570 	-0.00353141379310345 	0.00786390000000000 	0.01142163333333330 	-0.00619793333333330 	0.00802556666666666 	-0.00006400000000000 	0.01169513333333330 	-0.01557817241379310 	-0.02118030000000010 	0.00486880645161290 	-0.01103138709677420 	0.00674548387096774 	0.00907046666666666 	-0.00354151612903226 	-0.00918551612903225 	-0.00916551612903226 	-0.00283145161290320 	-0.00007690322580640 	-0.00004322580645170 	0.00038674193548388 	0.00037154838709670 	-0.00764606451612903 	-0.01376270967741930 	-0.00970587096774193 	0.00529483333333333 	-0.00337461290322581 	-0.00010593548387097 	0.00075234482758620 
0.00143256250000010 	-0.00267543749999999 	-0.00238718750000010 	-0.00385050000000000 	-0.00131474999999999 	-0.00070731250000000 	0.00506349999999999 	0.00026993749999990 	0.00460118750000000 	-0.00089973333333334 	0.00479333333333330 	0.00129543750000000 	-0.00217700000000000 	0.00506912500000000 	0.00822068749999990 	0.00009875000000000 	0.01551400000000000 	-0.00492006250000000 	-0.01896900000000000 	0.00499756250000000 	-0.00312268750000000 	0.00216156250000000 	-0.00060787500000000 	0.01122462500000000 	0.00467437500000000 	0.00223499999999999 	-0.00537193749999990 	0.00113062500000000 	-0.00389218750000000 	-0.00224340000000000 	-0.00835937499999990 	-0.00406537499999999 	-0.00631406250000000 	-0.00320118749999990 	-0.00367993750000000 	-0.00088000000000000 	0.00074537500000000 	0.00264225000000000 	-0.00631975000000000 	0.00023756250000000 	0.00237825000000000 	0.00014356250000001 	0.00326937500000001 	-0.00216500000000000 	-0.00745956250000000 	0.00401225000000000 	0.01155412499999990 	0.00031356250000000 	0.00678218750000000 	-0.00037812500000001 	-0.00566781250000000 	-0.00157349999999999 	0.01202824999999990 	-0.00047712499999999 	0.00471906250000010 	0.01078056249999990 	-0.00174246666666666 	0.00107150000000000 	-0.00737750000000010 	0.00523837499999990 	0.00994093333333333 	-0.00402687500000000 	-0.00496012500000000 	-0.00635056250000000 	-0.01364806250000000 	-0.02616475000000000 	0.01536249999999990 	0.00320200000000000 	0.00080906249999990 	-0.00150962500000001 	0.00123643750000000 
-0.00020504511278195 	0.00318468421052630 	0.00123825373134329 	0.00029412781954887 	0.00489321481481480 	-0.00140875735294117 	-0.00023117647058823 	-0.00167388805970140 	-0.00811240601503750 	-0.00040647014925373 	-0.00145031060606060 	-0.00277236029411760 	-0.00128692537313440 	0.00669810447761190 	0.00208858518518518 	-0.00198516911764706 	-0.01026533333333330 	0.00445805147058820 	-0.00264117647058820 	-0.00491311764705882 	0.00455025000000000 	0.00149964705882350 	-0.01038334814814810 	-0.02108817037037030 	0.00411043382352941 	0.00557709558823529 	0.00570086029411760 	0.00608521323529412 	0.00518717647058824 	0.00059549264705882 	-0.00322590441176470 	-0.00412802941176470 	-0.00419394117647059 	-0.00816142647058820 	-0.01202650000000000 	0.00641722222222220 	-0.00074334074074074 	0.00884081481481480 	0.01046340000000000 	0.01098064444444440 	-0.00303235555555555 	0.00462205185185180 	0.00249508888888889 	-0.00548797037037030 	0.00613418518518510 	-0.00337038518518510 	-0.00354885925925926 	0.00197561481481481 	0.00260763703703704 	0.00917325925925920 	0.00046421481481482 	0.00857877777777770 	-0.00444620740740740 	-0.00600338805970150 	-0.00048105185185186 	0.00442863703703704 	-0.01120704477611940 	0.00363626119402985 	0.00694119402985070 	0.00349930597014926 	0.00927321052631579 	0.00323426315789470 	-0.00333957575757581 	0.00490822727272720 	0.00179339694656489 	0.00160088636363636 	-0.00757987969924810 	-0.00280582575757576 	-0.00472720610687020 	0.00558667910447762 	0.00356376119402985 
-0.00597915730337080 	0.00586136046511627 	0.00827970454545454 	0.00112173563218390 	-0.00164473255813954 	0.00744871590909091 	0.00133230681818182 	0.00877986363636364 	0.00318513095238090 	0.01159384705882350 	-0.01818375862068960 	0.01191603370786510 	-0.00685225287356320 	0.00512038095238096 	0.00814228409090910 	0.01215716470588230 	0.00612686516853930 	0.00846557303370787 	0.00052316867469880 	0.00033166279069768 	-0.00124218823529410 	-0.00383340476190476 	-0.01170395348837200 	-0.02150457471264360 	0.00590444827586207 	0.01511238823529410 	0.00812925287356329 	0.00259134090909100 	-0.01584368965517240 	-0.00183443023255810 	-0.01674805747126430 	0.00191354022988500 	0.00767582954545454 	-0.00506595348837200 	-0.00361469512195130 	0.00455262790697674 	-0.00165555813953480 	0.00549969512195120 	0.00943070238095230 	0.01162829411764710 	-0.00026883908045977 	0.00255922093023250 	0.00078111764705882 	-0.00775171264367810 	-0.00378272093023250 	0.00970557471264360 	-0.00072197619047619 	0.00918654761904760 	0.00871282758620690 	0.00953122988505740 	-0.00459318390804600 	0.01229763529411760 	-0.00181394252873563 	-0.00304086046511620 	-0.01377206024096380 	-0.00009763953488380 	0.00000201149425287 	0.00191787058823530 	-0.00186702325581395 	-0.00709182758620690 	-0.00456587356321830 	-0.00902837499999989 	-0.01186517441860460 	-0.00125239772727270 	-0.00478932954545454 	-0.00112957471264367 	0.00664068181818180 	0.00406425287356320 	-0.00048065909090909 	0.00427061363636360 	0.00096845454545454 
-0.01394000000000000 	0.00458509090909090 	0.00437209090909090 	-0.00328209090909091 	0.00293831818181820 	-0.00220768181818182 	-0.00464645454545460 	-0.00312086363636363 	-0.00251950000000001 	0.00150604545454545 	0.00326963636363636 	-0.00614477272727270 	0.00257049999999999 	-0.00653695454545455 	0.00361281818181818 	-0.00359690909090908 	-0.00422614285714285 	-0.01259781818181810 	0.00418386363636364 	-0.01645240909090900 	-0.03063413636363630 	-0.00635504545454550 	-0.00468304545454546 	0.00583736363636360 	0.00803468181818181 	-0.00184690909090909 	0.00841986363636364 	-0.01343381818181820 	0.00628881818181819 	-0.01304163636363640 	-0.02930522727272730 	-0.01026113636363640 	-0.00172486363636364 	0.01327004545454540 	0.01727504545454540 	-0.00352290909090910 	0.01271859090909090 	0.00421881818181819 	-0.00112640909090909 	-0.00330390909090910 	0.01576104545454540 	0.02147200000000000 	0.01106663636363630 	-0.00662477272727273 	-0.00150000000000000 	0.00453195454545450 	-0.00339695454545450 	0.00085368181818180 	0.01558050000000000 	-0.00014068181818181 	0.01938450000000000 	-0.00373359090909091 	0.00497665000000000 	0.00667959090909090 	-0.01353059090909090 	0.00781145454545454 	-0.00011218181818182 	-0.00472640909090900 	-0.01868313636363630 	-0.00090663636363630 	-0.01061054545454540 	0.01333259090909090 	0.00382463636363630 	0.00554800000000000 	-0.00329377272727270 	0.00890027272727270 	-0.00244859090909091 	-0.00717854545454540 	-0.00422609090909090 	0.00021654545454540 	0.00397809090909090 
0.00303398387096774 	0.00162697411003236 	0.00031517041800642 	-0.00293986495176849 	0.00001891346153847 	-0.00458039871382636 	0.00166750482315112 	0.00490955448717940 	0.00095844372990354 	0.00234773225806451 	-0.00069039677419354 	-0.00881581493506490 	0.00795872638436480 	0.00261688311688312 	0.00467376470588230 	0.00135475244299674 	0.00053169381107491 	-0.00013658631921824 	-0.00106424836601307 	-0.00344479411764700 	0.00193709150326797 	-0.00016194444444444 	-0.00114050163934427 	0.00183842763157894 	0.00542558552631570 	0.00181450819672131 	0.00061814935064935 	0.00193447727272727 	-0.00140459677419354 	-0.00021719417475728 	0.00208751456310680 	0.00172407142857142 	0.00223652287581699 	-0.00426744918032787 	-0.00116410130718955 	0.00224713725490196 	-0.00198361437908496 	0.00163974350649351 	-0.00627212337662330 	-0.00160108414239482 	0.00223571844660190 	-0.00076181168831168 	-0.00062425649350650 	0.00008186038961040 	-0.00062126797385621 	-0.00010299016393443 	-0.00348225901639343 	0.00098058032786880 	0.00037876721311475 	0.00288809933774834 	0.00346792642140468 	0.00305594314381270 	-0.00117400671140939 	0.00072482550335571 	-0.00244194295302014 	0.00029987248322140 	-0.00136707333333333 	-0.00454261616161616 	-0.00338963513513514 	-0.00177393602693603 	-0.00939537919463080 	0.00294445484949833 	-0.00037093939393939 	-0.00484029865771810 	0.00500127424749164 	0.00158279069767441 	0.00461310596026490 	-0.00293247666666667 	-0.00655994333333333 	-0.01922932214765100 	0.00200562626262626 
0.00457135000000000 	0.00286484210526316 	0.00109909999999999 	-0.00077225000000000 	-0.00568235000000001 	0.00041850000000000 	-0.00935676923076920 	-0.00405354999999999 	-0.00236965000000000 	-0.00404895000000000 	0.00430850000000000 	0.00083265000000000 	0.00395664999999990 	0.00172990000000000 	-0.00312140000000000 	-0.00038140000000000 	-0.00464029999999999 	-0.00296695000000000 	-0.00052055000000001 	-0.00834642857142857 	-0.00289761904761900 	-0.00635935000000000 	-0.00210404761904762 	0.00085547619047619 	0.00123652380952382 	0.00063966666666670 	-0.00156090476190476 	0.00038942857142857 	-0.00164404761904762 	-0.00282114285714285 	0.00249190476190476 	-0.00025747619047620 	0.00398061904761904 	0.00445904761904762 	0.00036357142857143 	0.00203980000000001 	-0.00189890476190476 	-0.00172304761904762 	0.00246128571428572 	0.00931661904761904 	-0.00005619047619047 	0.00185466666666667 	0.00348552380952381 	0.00181314285714286 	0.00307914285714285 	-0.00057735000000000 	0.00141657142857150 	0.00322295238095238 	-0.00545347619047619 	-0.00185600000000000 	-0.00483228571428571 	0.00423065000000000 	0.00049661904761905 	0.00262380952380952 	-0.00437328571428571 	0.00366009523809524 	0.00380670000000000 	0.00309480952380952 	0.00110119047619047 	-0.00233576190476190 	0.00190995238095240 	0.00005519047619048 	-0.00205780952380953 	-0.00081700000000000 	-0.00545957142857142 	0.00086523809523809 	0.00039071428571429 	-0.00185671428571429 	0.00160609523809523 	-0.00250523809523800 	-0.00207447619047619 
0.00453508695652174 	-0.00044000000000000 	0.00035043478260869 	-0.00022882608695660 	0.00291330434782600 	0.00860565217391304 	-0.00053286956521739 	0.00839160869565210 	0.00456991304347826 	-0.00587078260869560 	-0.00042634782608695 	-0.00268590909090900 	-0.03093799999999990 	0.00253495454545454 	-0.00113004347826087 	0.00705208695652173 	-0.00155482608695652 	-0.00351556521739131 	-0.00994186956521739 	-0.00022660869565218 	0.00402147826086956 	0.00213517391304348 	0.00177982608695652 	0.00077139130434783 	0.00083056521739130 	0.00450426086956520 	-0.00770669565217391 	0.01605525000000000 	0.00024337500000000 	0.00397820833333333 	0.01268712500000000 	0.00361000000000001 	-0.00246139130434783 	0.00628670833333330 	0.00592420833333333 	0.00452266666666666 	0.00379508333333333 	0.01102770833333330 	-0.00093720000000000 	-0.00676733333333333 	0.00694474999999999 	0.00983179999999999 	0.00243937500000000 	-0.00067537500000001 	0.00268732000000000 	-0.00273132000000000 	0.00149400000000000 	-0.00122564000000001 	-0.00550119999999999 	-0.00735455999999999 	-0.00019632000000000 	-0.00090603999999990 	0.00628744000000000 	0.00447104000000000 	-0.00590471999999990 	-0.00290204000000000 	-0.00449324000000000 	0.00285504000000000 	-0.00259416000000000 	-0.00038371999999999 	-0.01222595999999990 	-0.01040752000000000 	-0.00042976000000000 	-0.00042440000000001 	-0.00284492000000000 	-0.01831768000000000 	0.00012032000000000 	-0.00411976000000000 	-0.00857547999999999 	-0.01160436000000000 	-0.01089120000000000 
-0.01057682505910160 	-0.00255897877358491 	0.00350737882352940 	-0.00050951650943396 	-0.00429826995305164 	-0.01039300236406620 	0.00370707819905210 	-0.00399709738717340 	0.00088005238095238 	-0.00255622037914690 	-0.01172241805225650 	-0.00355451666666660 	-0.00068116312056737 	-0.00598909112709832 	-0.00250145346062052 	-0.01102081578947360 	0.00092216666666666 	0.00236654415274463 	0.00553431904761900 	0.00272356737588652 	0.00196316824644550 	0.00379592216981132 	-0.00270854609929078 	-0.00229369267139480 	-0.00766023349056600 	0.00460009882352941 	-0.00669636643026000 	-0.00664832547169811 	-0.00544015366430260 	-0.00136748104265403 	0.00859010262529830 	0.00424950835322195 	-0.00138290476190476 	-0.00189515876777251 	-0.01695970546318290 	-0.02296831353919240 	0.00287713301662708 	-0.00498459188544153 	0.00126521957040572 	-0.00203595476190476 	-0.02249252744630070 	0.01010972966507170 	0.00977724038461530 	0.00006611750599520 	0.00938659232613910 	-0.00133949640287770 	-0.00122473031026254 	-0.01143035154394300 	0.00994269431279620 	0.00671407311320754 	0.00984741706161130 	-0.00141742789598108 	0.00018685342789598 	-0.00099846117647058 	-0.00549978873239437 	-0.01176059101654840 	-0.00236446099290781 	0.00085785106382980 	0.00026012056737588 	-0.00343970047169810 	-0.00099067840375587 	0.00007370892018779 	0.00688700710900473 	0.00168569267139480 	-0.00009907783018868 	0.00041069503546099 	0.00340497387173396 	-0.00459075000000000 	-0.00923953206650830 	0.00002432151300237 	-0.00451399290780142 
0.00543510897435890 	0.00833667973856210 	0.00788826751592356 	0.00109122292993630 	-0.01647331847133750 	0.00134104487179488 	0.01062587662337660 	0.00690884713375790 	-0.00789395483870960 	0.00440747741935483 	0.00111159235668790 	-0.00566589677419350 	-0.00428225641025641 	0.00161164331210191 	-0.01725841401273880 	-0.00368477070063690 	-0.00781961146496815 	0.01007618471337570 	0.00335226451612903 	0.00314374522292994 	0.00494803246753240 	0.00736770063694267 	0.00369499999999990 	0.00171019230769230 	0.00358428662420382 	-0.00700269281045750 	0.00242751655629130 	0.00171598051948052 	0.00100828169014080 	-0.00692174172185430 	-0.00464851948051947 	0.00707051315789470 	-0.00627313071895424 	-0.00223739310344827 	-0.00507439610389620 	0.00497991447368420 	0.00163703246753247 	0.00474600000000000 	0.00387384666666666 	0.00143844444444450 	0.00257516556291390 	0.00193229220779221 	0.00433208496732027 	-0.00061660645161290 	0.00332972258064517 	0.00042737419354830 	-0.00299072222222220 	-0.00456771794871794 	0.00286046451612900 	0.00051084177215190 	-0.00067209615384614 	-0.00488717419354830 	-0.00057330573248410 	0.00265228025477700 	0.00527071794871794 	0.00642899342105263 	-0.00099670063694267 	-0.00716275159235660 	-0.00255538216560509 	-0.00340772903225806 	0.00111241290322581 	0.00260253594771242 	0.00447990506329110 	0.00288080503144655 	0.00351196226415090 	-0.00094425949367088 	-0.00336296103896104 	0.00513323270440250 	0.00348989171974523 	-0.00135015822784810 	-0.00175245161290320 
