Stkcd	Accper	Annodt	Audittyp	Auditor	Dadtunit
600171	2016/12/31	2017/3/24	标准无保留意见	孟冬,张保设	安永华明会计师事务所(特殊普通合伙)
600172	1998/12/31		标准无保留意见	孙宜,赖文建	深圳中审会计师事务所
600172	1999/12/31	2000/3/22	标准无保留意见	赖文建,孙宜	深圳中审会计师事务所
600172	2000/12/31	2001/3/30	标准无保留意见	梁烽,张克理	深圳鹏城会计师事务所
600172	2001/12/31	2002/4/10	标准无保留意见	陈爱容,侯立勋	深圳鹏城会计师事务所
600172	2002/12/31	2003/3/18	标准无保留意见	陈爱容	深圳鹏城会计师事务所
600172	2003/12/31	2004/3/16	标准无保留意见	陈爱容,侯立勋	深圳鹏城会计师事务所
600172	2004/12/31	2005/3/25	标准无保留意见	张克理,侯立勋	深圳鹏城会计师事务所
600172	2005/12/31	2006/3/6	标准无保留意见	侯立勋,陈瑞立	深圳市鹏城会计师事务所有限公司
600172	2006/12/31	2007/4/18	标准无保留意见	陈爱容,陈瑞立	深圳市鹏城会计师事务所有限公司
600172	2007/12/31	2008/3/25	标准无保留意见	侯立勋,龙英	深圳市鹏城会计师事务所有限公司
600172	2008/12/31	2009/3/25	标准无保留意见	侯立勋,杨克晶	深圳市鹏城会计师事务所有限公司
600172	2009/12/31	2010/4/5	标准无保留意见	侯立勋,杨克晶	深圳鹏城会计师事务所
600172	2010/12/31	2011/3/23	标准无保留意见	侯立勋,薛海明	深圳鹏城会计师事务所
600172	2011/12/31	2012/3/25	标准无保留意见	侯立勋,薛海明	深圳鹏城会计师事务所
600172	2012/12/31	2013/3/24	标准无保留意见	王磊,郑龙兴	国富浩华会计师事务所(特殊普通合伙)
600172	2013/12/31	2014/4/2	标准无保留意见	王磊,肖玲	瑞华会计师事务所(特殊普通合伙)
600172	2014/12/31	2015/4/2	标准无保留意见	侯立勋,肖玲	瑞华会计师事务所(特殊普通合伙)
600172	2015/12/31	2016/4/15	标准无保留意见	侯立勋,肖玲	瑞华会计师事务所(特殊普通合伙)
600172	2016/12/31	2017/4/5	标准无保留意见	王磊,肖玲	瑞华会计师事务所(特殊普通合伙)
600173	1999/12/31	2000/3/22	标准无保留意见	滕英超,李华杰	黑龙江兴业会计师事务所
600173	2000/12/31	2001/3/2	标准无保留意见	刘立刚,田楠	利安达信隆会计师事务所有限责任公司
600173	2001/12/31	2002/3/23	标准无保留意见	李华杰,田楠	利安达信隆会计师事务所有限责任公司
600173	2002/12/31	2003/3/15	标准无保留意见	张万宝,李华杰	利安达信隆会计师事务所有限责任公司
600173	2003/12/31	2004/4/12	标准无保留意见	李华杰,张万宝	北京永拓会计师事务所有限责任公司
600173	2004/12/31	2005/4/14	标准无保留意见	张万宝,周民	北京永拓会计师事务所有限责任公司
600173	2005/12/31	2006/4/17	标准无保留意见	张万宝,周民	北京永拓会计师事务所有限责任公司
600173	2006/12/31	2007/3/16	标准无保留意见	张万宝,周民	北京永拓会计师事务所有限责任公司
600173	2007/12/31	2008/1/20	标准无保留意见	胡春元,裘小燕	深圳大华天诚会计师事务所
600173	2008/12/31	2009/3/3	标准无保留意见	裘小燕,胡志刚	广东大华德律会计师事务所(特殊普通合伙)
600173	2009/12/31	2010/1/13	标准无保留意见		立信大华会计师事务所有限公司
600173	2010/12/31	2011/4/6	标准无保留意见	裘小燕,胡志刚	立信大华会计师事务所有限公司
600173	2011/12/31	2012/4/5	标准无保留意见	高敏,陈卫武	立信会计师事务所
600173	2012/12/31	2013/3/11	标准无保留意见	高敏,康跃华	立信会计师事务所(特殊普通合伙)
600173	2013/12/31	2014/4/9	标准无保留意见	高敏,康跃华	立信会计师事务所(特殊普通合伙)
600173	2014/12/31	2015/4/8	标准无保留意见	高敏,康跃华	立信会计师事务所(特殊普通合伙)
600173	2015/12/31	2016/4/11	标准无保留意见	康跃华,陈卫武	立信会计师事务所(特殊普通合伙)
600173	2016/12/31	2017/2/15	标准无保留意见	康跃华,陈卫武	立信会计师事务所(特殊普通合伙)
600175	1999/12/31	2000/3/31	标准无保留意见	刘泽波,潘承均	海南从信会计师事务所
600175	2000/12/31	2001/3/29	标准无保留意见		海南从信会计师事务所
600175	2001/12/31	2002/3/16	标准无保留意见	刘泽波,潘承均	海南从信会计师事务所
600175	2002/12/31	2003/4/3	标准无保留意见	谭道义,刘泽波	海南从信会计师事务所
600175	2003/12/31	2004/3/23	标准无保留意见	刘泽波,谭道义	海南从信会计师事务所
600175	2004/12/31	2005/3/25	标准无保留意见	谭道义,李进华	海南从信会计师事务所
600175	2005/12/31	2006/4/23	标准无保留意见	刘泽波,谭道义	海南从信会计师事务所
600175	2006/12/31	2007/4/24	标准无保留意见	刘泽波,申细国	海南从信会计师事务所
600175	2007/12/31	2008/4/15	标准无保留意见	谭道义,李珊	中准会计师事务所有限公司
600175	2008/12/31	2009/4/27	标准无保留意见	谭道义,李珊	中准会计师事务所有限公司
600175	2009/12/31	2010/3/25	标准无保留意见	宋新潮,杨建平,周海斌	中汇会计师事务所有限公司
600175	2010/12/31	2011/4/13	标准无保留意见	杨建平,林鹏飞,周海滨	中汇会计师事务所有限公司
600175	2011/12/31	2012/4/18	标准无保留意见	潘晓姿,林鹏飞,郭文令	中汇会计师事务所有限公司
600175	2012/12/31	2013/4/19	标准无保留意见	林鹏飞,郭文令	中汇会计师事务所有限公司
600175	2013/12/31	2014/4/26	标准无保留意见	林鹏飞,郭文令	中汇会计师事务所(特殊普通合伙)
600175	2014/12/31	2015/4/13	标准无保留意见	林鹏飞,郭文令	中汇会计师事务所(特殊普通合伙)
600175	2015/12/31	2016/4/21	标准无保留意见	郑彦臣,陈新胜	中天运会计师事务所(特殊普通合伙)
600175	2016/12/31	2017/4/18	标准无保留意见	郑彦臣,陈新胜	中天运会计师事务所(特殊普通合伙)
600176	1999/12/31	2000/4/10	无保留意见加说明段	童登书,刘莉	北京京都会计师事务所有限责任公司
600176	2000/12/31	2001/3/16	无保留意见加说明段	刘莉,童登书	北京京都会计师事务所有限责任公司
600176	2001/12/31	2002/4/25	保留意见加说明段	童登书,刘莉	北京京都会计师事务所有限责任公司
600176	2002/12/31	2003/3/25	标准无保留意见	刘莉,童登书	北京京都会计师事务所有限责任公司
600176	2003/12/31	2004/4/2	标准无保留意见	刘林,包铁军	华证会计师事务所有限公司
600176	2004/12/31	2005/3/3	标准无保留意见		华证会计师事务所有限公司
600176	2005/12/31	2006/4/13	标准无保留意见	马静,包铁军	华证会计师事务所有限公司
600176	2006/12/31	2007/4/10	标准无保留意见		天健华证中洲(北京)会计师事务所
600176	2007/12/31	2008/3/3	标准无保留意见	金任宏,包铁军	天健华证中洲(北京)会计师事务所有限公司
600176	2008/12/31	2009/2/8	标准无保留意见		北京兴华会计师事务所有限责任公司
600176	2009/12/31	2010/3/29	标准无保留意见		天职国际会计师事务所有限公司
600176	2010/12/31	2011/3/16	标准无保留意见	郭兆刚,任奎	天职国际会计师事务所有限公司
600176	2011/12/31	2012/3/15	标准无保留意见	邱靖之,郭兆刚	天职国际会计师事务所有限公司
600176	2012/12/31	2013/3/15	标准无保留意见	邱靖之,周百鸣	天职国际会计师事务所(特殊普通合伙)
600176	2013/12/31	2014/3/17	标准无保留意见	文武兴,莫伟	天职国际会计师事务所(特殊普通合伙)
600176	2014/12/31	2015/3/16	标准无保留意见	周百鸣,杨新有	天职国际会计师事务所(特殊普通合伙)
600176	2015/12/31	2016/3/16	标准无保留意见	周百鸣,杨新有	天职国际会计师事务所(特殊普通合伙)
600176	2016/12/31	2017/3/18	标准无保留意见	周百鸣,杨新有	天职国际会计师事务所(特殊普通合伙)
600177	1998/12/31		标准无保留意见		大华会计师事务所有限公司
600177	1999/12/31	2000/1/22	标准无保留意见		大华会计师事务所有限公司
600177	2000/12/31	2001/2/7	标准无保留意见	吕秋萍,赵桃	大华会计师事务所有限公司
600177	2001/12/31	2002/1/28	标准无保留意见	吕秋萍,赵桃	大华会计师事务所有限公司
600177	2002/12/31	2003/1/26	标准无保留意见	吕秋萍,赵桃	安永大华会计师事务所有限责任公司
600177	2003/12/31	2004/2/27	标准无保留意见	赵桃,吴蓉	安永大华会计师事务所有限责任公司
600177	2004/12/31	2005/2/25	标准无保留意见	李海兵,吕秋萍	上海立信长江会计师事务所有限公司
600177	2005/12/31	2006/3/3	标准无保留意见	吕秋萍,李海兵	上海立信长江会计师事务所有限公司
600177	2006/12/31	2007/3/31	标准无保留意见	吕秋萍,李海兵	立信会计师事务所有限公司
600177	2007/12/31	2008/4/18	标准无保留意见	吕秋萍,李海兵	立信会计师事务所有限公司
600177	2008/12/31	2009/3/29	标准无保留意见	赵桃,王亮	立信会计师事务所有限公司
600177	2009/12/31	2010/3/19	标准无保留意见	赵桃,王亮	立信会计师事务所
600177	2010/12/31	2011/4/16	标准无保留意见	吕秋萍,王亮	立信会计师事务所
600177	2011/12/31	2012/3/23	标准无保留意见	吴蓉,李海兵	立信会计师事务所
600177	2012/12/31	2013/3/22	标准无保留意见	吴蓉,李海兵	立信会计师事务所(特殊普通合伙)
600177	2013/12/31	2014/3/21	标准无保留意见	吴蓉,李海兵	立信会计师事务所(特殊普通合伙)
600177	2014/12/31	2015/4/28	标准无保留意见	吴蓉,李海兵	立信会计师事务所(特殊普通合伙)
600177	2015/12/31	2016/4/28	标准无保留意见	吴蓉,李海兵	立信会计师事务所(特殊普通合伙)
600177	2016/12/31	2017/4/27	标准无保留意见	王士玮,张丹	立信会计师事务所(特殊普通合伙)
600178	1998/12/31	1999/2/6	标准无保留意见		陕西岳华会计师事务所
600178	1999/12/31	2000/2/21	标准无保留意见	姚焕然,姚俭方	陕西岳华会计师事务所
600178	2000/12/31	2001/1/13	标准无保留意见	姚焕然,邵立新	岳华会计师事务所有限责任公司
600178	2001/12/31	2002/1/28	标准无保留意见	邓峰巍,邵立新	岳华会计师事务所有限责任公司
600178	2002/12/31	2003/1/23	标准无保留意见	陆海霞,邵立新	岳华会计师事务所有限责任公司
600178	2003/12/31	2004/4/2	标准无保留意见	邵立新,陆海霞	岳华会计师事务所有限责任公司
600178	2004/12/31	2005/3/3	标准无保留意见	魏先锋,李东强	岳华会计师事务所有限责任公司
600178	2005/12/31	2006/4/4	标准无保留意见	魏先锋,范静	岳华会计师事务所有限责任公司
600178	2006/12/31	2007/3/31	标准无保留意见	刘月涛,邵立新	岳华会计师事务所有限责任公司
600178	2007/12/31	2008/4/10	无保留意见加事项段	张天福,刘月涛	中瑞岳华会计师事务所有限责任公司
600178	2008/12/31	2009/4/10	标准无保留意见	张天福,刘月涛	中瑞岳华会计师事务所有限责任公司
600178	2009/12/31	2010/4/12	标准无保留意见	张天福,陈俊	中瑞岳华会计师事务所有限责任公司
600178	2010/12/31	2011/3/28	标准无保留意见	陈俊,侯雪峰	中瑞岳华会计师事务所有限责任公司
600178	2011/12/31	2012/4/19	标准无保留意见	王凤岐,范睿	中兴财光华会计师事务所
600178	2012/12/31	2013/4/25	标准无保留意见	陈发勇,范睿	中兴财光华会计师事务所有限责任公司
600178	2013/12/31	2014/4/25	标准无保留意见	王凤岐,李鑫	中兴财光华会计师事务所(特殊普通合伙)
600178	2014/12/31	2015/4/17	标准无保留意见	王凤岐,李鑫	中兴财光华会计师事务所(特殊普通合伙)
600178	2015/12/31	2016/4/8	标准无保留意见	范睿,马靖	中兴财光华会计师事务所(特殊普通合伙)
600178	2016/12/31	2017/3/25	标准无保留意见	范睿,张卫东	中兴财光华会计师事务所(特殊普通合伙)
600179	1998/12/31	1999/4/22	标准无保留意见	李岩青,黄维兴	哈尔滨会计师事务所
600179	1999/12/31	2000/3/21	无保留意见加说明段	张文胜,黄维兴	哈尔滨祥源会计师事务所
600179	2000/12/31	2001/4/15	保留意见	肖秋萍,胡家望	武汉众环会计师事务所有限责任公司
600179	2001/12/31	2002/4/15	保留意见	赵一,张银管	辽宁天健会计师事务所有限公司
600179	2002/12/31	2003/4/15	标准无保留意见	张银管,赵凤丽	辽宁天健会计师事务所有限公司
600179	2003/12/31	2004/4/6	标准无保留意见	赵凤丽,张银管	辽宁天健会计师事务所有限公司
600179	2004/12/31	2005/4/4	标准无保留意见	赵凤丽,李晓刚	辽宁天健会计师事务所有限公司
600179	2005/12/31		标准无保留意见	李晓刚,冯颖	辽宁天健会计师事务所有限公司
600179	2006/12/31	2007/3/27	标准无保留意见	邱靖之,郭兆刚	天职国际会计师事务所
600179	2007/12/31	2008/3/25	标准无保留意见	匡敏,郭兆刚	天职国际会计师事务所
600179	2008/12/31	2009/4/27	标准无保留意见	匡敏,汪吉军	天职国际会计师事务所有限公司
600179	2009/12/31		标准无保留意见	匡敏,张金海	天职国际会计师事务所有限公司
600179	2010/12/31	2011/3/7	标准无保留意见	匡敏,文武兴	天职国际会计师事务所有限公司
600179	2011/12/31	2012/4/16	无保留意见加事项段	文武兴,汪吉军	天职国际会计师事务所有限公司
600179	2012/12/31	2013/3/27	无保留意见加事项段	王君,王世海	天职国际会计师事务所(特殊普通合伙)
600179	2013/12/31	2014/4/16	无保留意见加事项段	王君,王世海	天职国际会计师事务所(特殊普通合伙)
600179	2014/12/31	2015/3/1	无保留意见加事项段	林盛,李新刚	立信会计师事务所(特殊普通合伙)
600179	2015/12/31	2016/4/27	无保留意见加事项段	林盛,李新刚	立信会计师事务所(特殊普通合伙)
600179	2016/12/31	2017/4/2	标准无保留意见	张婕,郑磊,蔡浩	华普天健会计师事务所(特殊普通合伙)
600180	1998/12/31		标准无保留意见		山东烟台乾聚会计师事务所有限公司
600180	1999/12/31	2000/3/3	标准无保留意见		山东烟台乾聚会计师事务所有限公司
600180	2000/12/31	2001/3/23	标准无保留意见	孙小波,孙祥祚	山东乾聚有限责任会计师事务所
600180	2001/12/31	2002/1/30	标准无保留意见	孙小波,李延昌	山东乾聚有限责任会计师事务所
600180	2002/12/31	2003/3/4	标准无保留意见	梁益胜,孙小波	山东乾聚有限责任会计师事务所
600180	2003/12/31	2004/2/16	标准无保留意见	刘小虎,李波	上海上会会计师事务所有限公司
600180	2004/12/31	2005/3/17	标准无保留意见	刘小虎,李波	上海上会会计师事务所有限公司
600180	2005/12/31	2006/4/9	标准无保留意见	崔恒余,许中祜	山东正源和信有限责任会计师事务所
600180	2006/12/31	2007/4/20	标准无保留意见	刘兴寅,张立全	山东正源和信有限责任会计师事务所
600180	2007/12/31	2008/6/23	保留意见	毕建华,单英明	山东正源和信有限责任会计师事务所
600180	2008/12/31	2009/4/24	无保留意见加事项段	张立全,单英明	山东正源和信有限责任会计师事务所
600180	2009/12/31	2010/4/29	无法发表意见	刘元锁,单英明	山东正源和信有限责任会计师事务所
600180	2010/12/31	2011/4/27	保留意见	刘元锁,单英明	山东正源和信有限责任会计师事务所
600180	2011/12/31	2012/3/29	保留意见	吴蓉,张芳	立信会计师事务所
600180	2012/12/31	2013/2/26	标准无保留意见	谢青,丁亭亭	中磊会计师事务所有限责任公司
600180	2013/12/31	2014/3/24	标准无保留意见	张大志,马英强	瑞华会计师事务所(特殊普通合伙)
600180	2014/12/31	2015/3/25	标准无保留意见	张大志,马英强	瑞华会计师事务所(特殊普通合伙)
600180	2015/12/31	2016/4/15	标准无保留意见	张大志,马英强	瑞华会计师事务所(特殊普通合伙)
600180	2016/12/31	2017/4/25	标准无保留意见	霍春玉,马英强	瑞华会计师事务所(特殊普通合伙)
600181	1998/12/31	1999/3/24	标准无保留意见	杨海峰,徐文斌	昆明会计师事务所
600181	1999/12/31	2000/3/21	标准无保留意见	鲍琼,杨海峰	云南同舟会计师事务所
600181	2000/12/31	2001/1/17	标准无保留意见	鲍琼,杨海峰	天一会计师事务所有限责任公司
600181	2001/12/31	2002/4/25	标准无保留意见	车云,孙小波	山东乾聚有限责任会计师事务所
600181	2002/12/31	2003/4/24	标准无保留意见	鲍伟珍,孙小波	山东乾聚有限责任会计师事务所
600181	2003/12/31	2004/4/28	标准无保留意见	梁益胜,孙小波	山东乾聚有限责任会计师事务所
600181	2004/12/31	2005/4/28	保留意见加事项段	孙小波,梁益胜	山东乾聚有限责任会计师事务所
600181	2005/12/31	2006/4/28	保留意见加事项段	梁益胜,孙小波	北京天圆全会计师事务所有限公司
600181	2006/12/31	2007/4/27	保留意见加事项段		北京天圆全会计师事务所有限公司
600182	1999/12/31	2000/4/3	标准无保留意见	田楠,李兴福	黑龙江龙源会计师事务所
600182	2000/12/31	2001/4/12	标准无保留意见	刘立刚,田楠	利安达信隆会计师事务所有限责任公司
600182	2001/12/31	2002/4/12	标准无保留意见		利安达信隆会计师事务所有限责任公司
600182	2002/12/31	2003/4/21	无保留意见加说明段	田楠,李华杰	利安达信隆会计师事务所有限责任公司
600182	2003/12/31	2004/4/21	无保留意见加事项段	李华杰,张万宝	北京永拓会计师事务所有限责任公司
600182	2004/12/31	2005/3/4	标准无保留意见	李华杰,张万宝	北京永拓会计师事务所有限责任公司
600182	2005/12/31	2006/4/24	标准无保留意见	张万宝,周民	北京永拓会计师事务所有限责任公司
600182	2006/12/31	2007/3/26	标准无保留意见	张万宝,周民	北京永拓会计师事务所有限责任公司
600182	2007/12/31	2008/1/30	标准无保留意见	刘立君,刘术国	北京永拓会计师事务所
600182	2008/12/31	2009/3/20	标准无保留意见	程燕,周民	北京永拓会计师事务所有限责任公司
600182	2009/12/31	2010/2/1	标准无保留意见	李华杰,周民	北京永拓会计师事务所
600182	2010/12/31	2011/2/17	标准无保留意见	周民,朱华英	北京永拓会计师事务所
600182	2011/12/31	2012/3/28	标准无保留意见	史绍禹,傅刚	北京永拓会计师事务所
600182	2012/12/31	2013/4/2	标准无保留意见	史绍禹,傅刚	北京永拓会计师事务所有限责任公司
600182	2013/12/31	2014/4/11	标准无保留意见	史绍禹,傅刚	北京永拓会计师事务所(特殊普通合伙)
600182	2014/12/31	2015/4/10	标准无保留意见	史绍禹,傅刚	北京永拓会计师事务所(特殊普通合伙)
600182	2015/12/31	2016/4/8	标准无保留意见	史绍禹,杜凤利	北京永拓会计师事务所(特殊普通合伙)
600182	2016/12/31	2017/4/7	标准无保留意见	李华杰,杜凤利	北京永拓会计师事务所(特殊普通合伙)
600183	1998/12/31	1999/3/5	标准无保留意见	张锦坤,蒋洪峰	广东正中会计师事务所
600183	1999/12/31	2000/2/28	标准无保留意见	蒋洪峰,张锦坤	广东正中会计师事务所
600183	2000/12/31	2001/2/14	标准无保留意见	蒋洪峰,姚静	广东正中珠江会计师事务所有限公司
600183	2001/12/31	2002/3/4	标准无保留意见	蒋洪峰,王韶华	广东正中珠江会计师事务所有限公司
600183	2002/12/31	2003/2/21	标准无保留意见	王韶华,蒋洪峰	广东正中珠江会计师事务所有限公司
600183	2003/12/31	2004/3/5	标准无保留意见	王韶华,洪文伟	广东正中珠江会计师事务所有限公司
600183	2004/12/31	2005/3/30	标准无保留意见	王韶华,洪文伟	广东正中珠江会计师事务所有限公司
600183	2005/12/31	2006/4/7	标准无保留意见	蒋洪峰,洪文伟	广东正中珠江会计师事务所有限公司
600183	2006/12/31	2007/4/11	标准无保留意见	蒋洪峰,洪文伟	广东正中珠江会计师事务所有限公司
600183	2007/12/31	2008/3/26	标准无保留意见	蒋洪峰,王韶华	广东正中珠江会计师事务所
600183	2008/12/31	2009/3/25	标准无保留意见	蒋洪峰,王韶华	广东正中珠江会计师事务所有限公司
600183	2009/12/31	2010/3/12	标准无保留意见	王韶华,洪文伟	广东正中珠江会计师事务所有限公司
600183	2010/12/31	2011/3/14	标准无保留意见	王韶华,洪文伟	广东正中珠江会计师事务所有限公司
600183	2011/12/31	2012/3/27	标准无保留意见	王韶华,洪文伟	广东正中珠江会计师事务所有限公司
600183	2012/12/31	2013/3/8	标准无保留意见	冯琨琮,洪文伟	广东正中珠江会计师事务所有限公司
600183	2013/12/31	2014/3/6	标准无保留意见	冯琨琮,郭小军	广东正中珠江会计师事务所(特殊普通合伙)
600183	2014/12/31	2015/3/6	标准无保留意见	冯琨琮,郭小军	广东正中珠江会计师事务所(特殊普通合伙)
600183	2015/12/31	2016/3/16	标准无保留意见	冯琨琮,郭小军	广东正中珠江会计师事务所(特殊普通合伙)
600183	2016/12/31	2017/3/29	标准无保留意见	冯琨琮,郭小军	广东正中珠江会计师事务所(特殊普通合伙)
600184	2003/12/31	2004/3/16	标准无保留意见	傅孝思,杨湘燕	中勤万信会计师事务所有限公司
600184	2004/12/31	2005/3/25	标准无保留意见	傅孝思,杨湘燕	中勤万信会计师事务所有限公司
600184	2005/12/31	2006/3/18	标准无保留意见	傅孝思,杨湘燕	中勤万信会计师事务所有限公司
600184	2006/12/31	2007/3/7	标准无保留意见	王晓清,杨湘燕	中勤万信会计师事务所有限公司
600184	2007/12/31	2008/3/21	标准无保留意见	王晓清,杨湘燕	中勤万信会计师事务所有限公司
600184	2008/12/31	2009/3/18	标准无保留意见	王晓清,李光初	中勤万信会计师事务所有限公司
600184	2009/12/31	2010/2/23	标准无保留意见	王晓清,李光初	中勤万信会计师事务所有限公司
600184	2010/12/31	2011/3/28	标准无保留意见	叶忠辉,李光初	中勤万信会计师事务所有限公司
600184	2011/12/31	2012/2/29	标准无保留意见	王晓清,杨湘燕	中勤万信会计师事务所有限公司
600184	2012/12/31	2013/3/31	标准无保留意见	王晓清,杨湘燕	中勤万信会计师事务所有限公司
600184	2013/12/31	2014/4/18	标准无保留意见	王晓清,杨湘燕	中勤万信会计师事务所(特殊普通合伙)
600184	2014/12/31	2015/3/12	标准无保留意见	王晓清,李光初	中勤万信会计师事务所(特殊普通合伙)
600184	2015/12/31	2016/3/24	标准无保留意见	曹阳,郑建利	致同会计师事务所(特殊普通合伙)
600184	2016/12/31	2017/4/7	标准无保留意见	曹阳,郑建利	致同会计师事务所(特殊普通合伙)
600185	1999/12/31	2000/1/30	标准无保留意见	范敏华,高洪	西安希格玛有限责任会计师事务所
600185	2000/12/31	2001/4/8	标准无保留意见	高洪,范敏华	西安希格玛有限责任会计师事务所
600185	2001/12/31	2002/3/10	标准无保留意见	刘斌,高洪,范敏华	西安希格玛有限责任会计师事务所
600185	2002/12/31	2003/4/12	标准无保留意见	范敏华,高洪	西安希格玛有限责任会计师事务所
600185	2003/12/31	2004/3/31	标准无保留意见	刘斌,陆跃明	西安希格玛有限责任会计师事务所
600185	2004/12/31	2005/4/10	标准无保留意见	刘斌,陆跃明	西安希格玛有限责任会计师事务所
600185	2005/12/31	2006/2/13	标准无保留意见	程永峰,房德玲	中喜会计师事务所有限责任公司
600185	2006/12/31	2007/4/18	标准无保留意见	杨红宁,张昕	万隆会计师事务所有限公司
600185	2007/12/31	2008/4/28	标准无保留意见	张昕,徐连荣	万隆会计师事务所有限公司
600185	2008/12/31	2009/4/28	无法发表意见	潘要文,徐连荣	万隆亚洲会计师事务所有限公司
600185	2009/12/31	2010/2/2	标准无保留意见	王莹,王远	利安达会计师事务所有限责任公司
600185	2010/12/31	2011/3/29	标准无保留意见	王莹,安洪滨	利安达会计师事务所有限责任公司
600185	2011/12/31	2012/4/23	标准无保留意见	王远,李琳青	利安达会计师事务所有限责任公司
600185	2012/12/31	2013/4/23	标准无保留意见	李琳青,周超云	国富浩华会计师事务所(特殊普通合伙)
600185	2013/12/31	2014/4/24	标准无保留意见	王远,罗洪福	瑞华会计师事务所(特殊普通合伙)
600185	2014/12/31	2015/4/27	标准无保留意见	王远,罗洪福	瑞华会计师事务所(特殊普通合伙)
600185	2015/12/31	2016/4/18	标准无保留意见	王远,罗洪福	瑞华会计师事务所(特殊普通合伙)
600185	2016/12/31	2017/4/13	标准无保留意见	王远,罗洪福	瑞华会计师事务所(特殊普通合伙)
600186	1998/12/31	1999/4/5	标准无保留意见	侯梅生,徐文彬	亚太会计师事务所
600186	1999/12/31		标准无保留意见	谢玉敏,王宝娟	亚太会计师事务所
600186	2000/12/31		标准无保留意见	谢玉敏,党惠如	亚太(集团)会计师事务所有限公司
600186	2001/12/31		标准无保留意见	朱玉霞,党惠如	亚太(集团)会计师事务所有限公司
600186	2002/12/31		标准无保留意见	党惠如,朱玉霞	亚太(集团)会计师事务所有限公司
600186	2003/12/31		标准无保留意见	朱玉霞,党惠如	亚太(集团)会计师事务所有限公司
600186	2004/12/31	2005/4/26	标准无保留意见		亚太(集团)会计师事务所有限公司
600186	2005/12/31	2006/3/5	标准无保留意见	赵强,党惠如	亚太(集团)会计师事务所有限公司
600186	2006/12/31	2007/4/22	标准无保留意见	赵强,党惠如	亚太(集团)会计师事务所有限公司
600186	2007/12/31	2008/4/28	标准无保留意见	赵强,秦喜胜	亚太(集团)会计师事务所有限公司
600186	2008/12/31	2009/4/28	标准无保留意见	秦喜胜,张向红	亚太(集团)会计师事务所有限公司
600186	2009/12/31	2010/4/28	保留意见	党惠如,刘俊	亚太(集团)会计师事务所有限公司
600186	2010/12/31		保留意见		亚太(集团)会计师事务所有限公司
600186	2011/12/31		保留意见	党惠如,马凤菊	亚太(集团)会计师事务所有限公司
600186	2012/12/31	2013/4/25	保留意见	党惠如,马凤菊	亚太(集团)会计师事务所有限公司
600186	2013/12/31	2014/4/27	保留意见	马凤菊,宋新军	亚太(集团)会计师事务所(特殊普通合伙)
600186	2014/12/31	2015/4/27	无保留意见加事项段	尹超文,王子龙	亚太(集团)会计师事务所(特殊普通合伙)
600186	2015/12/31	2016/4/20	标准无保留意见	尹超文,王子龙	亚太(集团)会计师事务所(特殊普通合伙)
600186	2016/12/31	2017/4/27	标准无保留意见	李鑫,侯胜利	中兴财光华会计师事务所(特殊普通合伙)
600187	1998/12/31		标准无保留意见	蔡伟,刘忠明	哈尔滨会计师事务所
600187	1999/12/31	2000/2/24	标准无保留意见	蔡伟,刘忠明	哈尔滨祥源会计师事务所
600187	2000/12/31	2001/2/24	标准无保留意见	王颖,王日宇	利安达信隆会计师事务所有限责任公司
600187	2001/12/31	2002/2/24	标准无保留意见	蔡伟,毕亚娟	利安达信隆会计师事务所有限责任公司
600187	2002/12/31	2003/3/23	标准无保留意见	毕雅娟,王策	利安达信隆会计师事务所有限责任公司
600187	2003/12/31	2004/4/18	保留意见加事项段	王日宇,王颖	利安达信隆会计师事务所有限责任公司
600187	2004/12/31	2005/4/18	保留意见加事项段	毕焱,蔡伟	中鸿信建元会计师事务所有限责任公司
600187	2005/12/31	2006/4/24	无保留意见加事项段	高原,蔡伟	中鸿信建元会计师事务所有限责任公司
600187	2006/12/31	2007/4/26	无保留意见加事项段	蔡伟,高原	中准会计师事务所有限公司
600187	2007/12/31	2008/4/16	无保留意见加事项段	高原,蔡伟	中准会计师事务所有限公司
600187	2008/12/31	2009/3/27	标准无保留意见	蔡伟,支力	中准会计师事务所有限公司
600187	2009/12/31	2010/3/16	标准无保留意见	蔡伟,支力	中准会计师事务所有限公司
600187	2010/12/31	2011/4/15	标准无保留意见	蔡伟,支力	中准会计师事务所有限公司
600187	2011/12/31	2012/3/27	标准无保留意见	支力,王春世	中准会计师事务所有限公司
600187	2012/12/31	2013/4/16	标准无保留意见	王春世,支力	中准会计师事务所有限公司
600187	2013/12/31	2014/4/16	标准无保留意见	蔡伟,王春世	中准会计师事务所(特殊普通合伙)
600187	2014/12/31	2015/4/16	标准无保留意见	蔡伟,王春世	中准会计师事务所(特殊普通合伙)
600187	2015/12/31	2016/2/25	标准无保留意见	蔡伟,王春世	中准会计师事务所(特殊普通合伙)
600187	2016/12/31	2017/3/8	标准无保留意见	支力,刘飞飞	中准会计师事务所(特殊普通合伙)
600188	1998/12/31		标准无保留意见	柳伟敏,胡凡	沪江德勤会计师事务所
600188	1999/12/31	2000/3/23	标准无保留意见	柳伟敏,顾红雨	沪江德勤会计师事务所
600188	2000/12/31	2001/4/20	标准无保留意见	顾红雨,柳伟敏	沪江德勤会计师事务所
600188	2001/12/31	2002/4/5	标准无保留意见	柳伟敏,顾红雨	沪江德勤会计师事务所
