Con,Year,Stkcd,StkName,Accper,Annodt,Audittyp,Auditor,Dadtunit,DocID,FileName,DisposalDate,Activity,VioYear,Violation1,Violation2,Nonfraud_Stkcd,Nonfraud_StkName,Nonfraud_Accper,Nonfraud_Annodt,Nonfraud_Year,Nonfraud_Audittyp,Nonfraud_Auditor,Nonfraud_Dadtunit,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
37986_天津五洲联合会计师事务所,2003,600090,同济堂,2003/12/31,,无保留意见加事项段,"宋岩,胡斌",天津五洲联合会计师事务所,证.948,中国证券监督管理委员会行政处罚决定书（新疆啤酒花及相关人员）,2004/6/9,,2003,推迟披露,推迟披露,600251,冠农股份,2003/12/31,2004/3/29,2003,标准无保留意见,"陈军,胡斌",天津五洲联合会计师事务所,-0.07874,0.019536,0.022754,-0.017564,-0.001192,0.041766000000000005,0.099656,-0.019791999999999997,-0.008502,-0.040729,-0.006704000000000001,-0.006704000000000001,-0.024746999999999998,0.005767,-0.052752,0.027844999999999998,0.025913,-0.030999000000000002,-0.014218000000000001,0.010216,0.036563,-0.010582,-0.019608,-0.038182,-0.058601,0.006024,-0.027944,0.034908,-0.011904999999999999,-0.01004,0.026369,-0.005929,0.0,-0.009940000000000001,-0.042169,-0.004193,-0.021053,0.015054,0.027542,0.008246999999999999,-0.00818,-0.006186,-0.035269999999999996,0.010753,-0.029787,-0.037281,0.013666999999999999,0.017978,-0.024283000000000002,-0.00905,-0.004566,0.036697,-0.015487,0.026966000000000004,-0.002188,-0.013158000000000001,-0.024444,-0.015944999999999997,0.0,-0.027777999999999997,-0.004762,0.002392,-0.031025999999999998,0.012315000000000001,-0.004866,0.029339999999999998,-0.007126,-0.004785,-0.016827,0.031785,-0.023697
37986_天津五洲联合会计师事务所,2003,600090,同济堂,2003/12/31,,无保留意见加事项段,"宋岩,胡斌",天津五洲联合会计师事务所,证.948,中国证券监督管理委员会行政处罚决定书（新疆啤酒花及相关人员）,2004/6/9,,2003,推迟披露,推迟披露,600259,广晟有色,2003/12/31,2004/4/14,2003,标准无保留意见,"郝向丽,雷小玲",天津五洲联合会计师事务所,0.0,0.018033,0.004831,0.025641000000000004,0.0125,-0.006173,0.003106,-0.023219999999999998,-0.015847999999999998,-0.008052,-0.01461,-0.01461,0.003295,0.014778,-0.022654,0.016556,-0.021172999999999997,-0.036606,-0.043177999999999994,-0.025271000000000002,-0.001852,-0.018553,-0.013233000000000002,-0.061302999999999996,-0.059184,0.004338,-0.010799,0.082969,0.032257999999999995,0.0058590000000000005,-0.01165,-0.021611000000000002,0.0,-0.012048,-0.034553,-0.021053,0.015054,-0.059322,0.065315,-0.021141999999999998,-0.023758,0.0,0.039823000000000004,-0.002128,-0.036247,0.022124,-0.023809999999999998,-0.008869,-0.029082999999999998,0.020737000000000002,-0.009029,0.015944999999999997,0.0,0.029148,-0.010893,-0.008811,0.0,0.013333000000000001,-0.065789,-0.030516,0.014528,-0.019093000000000002,-0.03163,-0.012563,0.045801999999999995,0.03163,-0.018868,0.004808,-0.009569,-0.024155000000000003,0.027228
37986_天津五洲联合会计师事务所,2003,600090,同济堂,2003/12/31,,无保留意见加事项段,"宋岩,胡斌",天津五洲联合会计师事务所,证.948,中国证券监督管理委员会行政处罚决定书（新疆啤酒花及相关人员）,2004/6/9,,2003,推迟披露,推迟披露,600339,中油工程,2003/12/31,2004/3/12,2003,标准无保留意见,"陈军,李云洁",天津五洲联合会计师事务所,-0.014112999999999999,0.041922,-0.013739,0.0029850000000000002,0.0029760000000000003,-0.011869,-0.009009,-0.00202,-0.020243,-0.040289,-0.025833999999999996,-0.025833999999999996,-0.024309,0.011325,-0.035835000000000006,0.012956,-0.004651,-0.005841,-0.016451,-0.010753,0.01087,0.066906,-0.010078,-0.033937,-0.021077000000000002,0.017943,-0.011751000000000001,0.033294,-0.018412,0.037515,0.0011300000000000001,-0.015801,-0.002294,-0.032184,-0.038005000000000004,-0.034568,-0.014066,0.051881,0.018496000000000002,0.039952,-0.026775,-0.003589,-0.04922,-0.007576,0.012723,-0.005025,0.017677000000000002,-0.003722,-0.006227,-0.016291,-0.003822,0.025575,-0.006234,0.010038,0.0037270000000000003,-0.014851,-0.015075,-0.021684000000000002,0.0026079999999999996,-0.023407,-0.015979,-0.008119,-0.001364,-0.002732,0.0054789999999999995,0.014986000000000001,-0.012081,-0.017662999999999998,-0.008298999999999999,0.0027890000000000002,0.013908000000000002
37986_天津五洲联合会计师事务所,2003,600090,同济堂,2003/12/31,,无保留意见加事项段,"宋岩,胡斌",天津五洲联合会计师事务所,证.948,中国证券监督管理委员会行政处罚决定书（新疆啤酒花及相关人员）,2004/6/9,,2003,推迟披露,推迟披露,600468,百利电气,2003/12/31,2004/4/14,2003,标准无保留意见,"尹琳,郑凯武",天津五洲联合会计师事务所,0.009461,0.018744,-0.0036799999999999997,-0.001847,0.024052,0.0009029999999999999,-0.008123,-0.008189,-0.0055049999999999995,-0.004613,-0.012975,-0.012975,-0.0075120000000000004,0.0,-0.021759999999999998,0.003868,0.001927,-0.014422999999999998,-0.004878,0.02451,-0.014353999999999999,0.0,-0.0077670000000000005,-0.024462,0.0,-0.0050149999999999995,0.011089,-0.000997,-0.008981999999999999,0.005035,-0.007014,-0.020182,-0.021627,-0.061052999999999996,-0.019058000000000002,-0.018286,0.005821,0.027777999999999997,-0.002252,-0.018059,-0.011493999999999999,0.0,-0.004651,-0.043224,-0.028082999999999997,0.01005,0.016169,-0.028151999999999996,0.006297,-0.01627,0.059796,-0.015606,-0.006097999999999999,-0.006135,0.012346,-0.013415,-0.011125,-0.005,-0.029146,-0.012422,-0.025157,-0.034408999999999995,0.031180000000000003,-0.00216,0.034631999999999996,-0.008368,-0.010549,-0.008529,0.015054,0.025424000000000002,-0.010331
37986_天津五洲联合会计师事务所,2003,600090,同济堂,2003/12/31,,无保留意见加事项段,"宋岩,胡斌",天津五洲联合会计师事务所,证.948,中国证券监督管理委员会行政处罚决定书（新疆啤酒花及相关人员）,2004/6/9,,2003,推迟披露,推迟披露,600488,天药股份,2003/12/31,2004/4/5,2003,标准无保留意见,"朱辉,郭宪明",天津五洲联合会计师事务所,0.006,0.027833,0.00677,-0.013449000000000001,0.023369,-0.018078,-0.031007999999999997,-0.02,0.002041,-0.032587,-0.011579,-0.011579,0.0,0.018104,-0.020299,-0.02072,0.001114,-0.032257999999999995,-0.0057469999999999995,-0.012717000000000001,0.012881,0.009249,0.005727,-0.029613,-0.037558999999999995,0.004878,0.019417,0.039286,0.010309,-0.0056689999999999996,0.037627999999999995,-0.005495,-0.005525,0.01,-0.029702999999999997,-0.0056689999999999996,0.011403,0.00451,0.031425,0.001088,0.003261,-0.027086000000000002,-0.001114,0.006689,0.0,-0.00443,0.023359,-0.020652,-0.029967,0.001144,0.028571,0.003333,-0.002215,-0.0022199999999999998,0.002225,0.021088,0.0010869999999999999,0.0076,-0.020474000000000003,0.017602,-0.006486,-0.030468000000000002,-0.016835,-0.001142,0.019429,0.008969,-0.006667,0.003356,0.004459,0.009989,-0.035164999999999995
37986_天津五洲联合会计师事务所,2003,600090,同济堂,2003/12/31,,无保留意见加事项段,"宋岩,胡斌",天津五洲联合会计师事务所,证.948,中国证券监督管理委员会行政处罚决定书（新疆啤酒花及相关人员）,2004/6/9,,2003,推迟披露,推迟披露,600540,*ST 新赛,2003/12/31,2004/4/16,2003,标准无保留意见,"宋岩,胡斌",天津五洲联合会计师事务所,-0.053052999999999996,0.036998,0.019368,0.022000000000000002,0.020548,-0.002876,-0.011538,-0.011673000000000001,-0.020669,-0.027136,-0.014463,-0.014463,-0.002096,0.008403,-0.05,0.004386,-0.002183,-0.035011,0.003401,0.022599,0.00442,-0.016502,-0.005593,-0.051744000000000005,-0.06287100000000001,0.018987,-0.017391,0.035398,0.001221,0.015854,-0.007203,-0.025393000000000002,-0.0004969999999999999,-0.025641000000000004,-0.060372,0.0,-0.039539,0.006861,0.054514,0.009693,-0.016,-0.00813,-0.032787000000000004,0.001695,-0.021997,-0.017301,0.031689999999999996,0.030717,-0.023178999999999998,-0.023729,0.006944,0.031034,-0.021738999999999998,0.044444,-0.008183,-0.00495,-0.033167,0.0,-0.005146,-0.044828,0.00361,0.005396,-0.0161,-0.036364,0.015094,0.022305000000000002,-0.025455000000000002,-0.013059999999999999,-0.030246,-0.003899,0.021526
37986_天津五洲联合会计师事务所,2003,600090,同济堂,2003/12/31,,无保留意见加事项段,"宋岩,胡斌",天津五洲联合会计师事务所,证.948,中国证券监督管理委员会行政处罚决定书（新疆啤酒花及相关人员）,2004/6/9,,2003,推迟披露,推迟披露,600545,卓郎智能,2003/12/31,2004/4/16,2003,标准无保留意见,"陈军,宋岩",天津五洲联合会计师事务所,-0.004484,0.022522999999999998,0.0,0.004405,0.039474,0.0,0.021097,0.002755,-0.037088,-0.00428,-0.028652999999999998,-0.028652999999999998,-0.004425,0.0074069999999999995,-0.041176,0.026074,-0.00299,-0.016492,-0.024390000000000002,0.026563,0.0015220000000000001,-0.015198,-0.00463,-0.034109,-0.024077,0.014803,-0.022690000000000002,0.033167,-0.008026,-0.008091,0.009788,-0.017771000000000002,-0.001645,-0.008237000000000001,-0.038206,0.01209,-0.02901,0.043937000000000004,0.025253,0.00821,0.013244999999999998,-0.003268,-0.036066,0.017006999999999998,-0.01505,-0.013581999999999999,0.022375,0.015152,-0.00995,-0.008375,0.001689,0.020236,-0.009917,0.008347,-0.019868,0.0,-0.033783999999999995,-0.020978999999999998,0.0,-0.023214,0.0036560000000000004,0.0,-0.023679,-0.0055969999999999995,-0.024390000000000002,0.019231,0.035849,-0.030964999999999996,-0.024436000000000003,0.009634,0.01145
37986_天津五洲联合会计师事务所,2003,600090,同济堂,2003/12/31,,无保留意见加事项段,"宋岩,胡斌",天津五洲联合会计师事务所,证.948,中国证券监督管理委员会行政处罚决定书（新疆啤酒花及相关人员）,2004/6/9,,2003,推迟披露,推迟披露,600581,八一钢铁,2003/12/31,2004/2/20,2003,标准无保留意见,"于雳,张静",天津五洲联合会计师事务所,0.0014730000000000001,0.022059,-0.017266,-0.004393,0.009091,-0.025225,0.0055450000000000004,-0.018382,-0.029963,-0.0019309999999999998,0.003868,0.003868,0.026975,-0.018762,-0.034417,0.019802,0.01165,-0.03263,-0.007937,0.01,0.00396,-0.009862000000000001,-0.00996,-0.014085,0.002041,0.026476999999999997,-0.005952000000000001,0.027944,0.005825,-0.003861,0.0019379999999999998,-0.011604999999999999,0.001957,-0.0058590000000000005,-0.027505,0.0060609999999999995,0.004016,-0.002,0.022044,0.001961,-0.007828,-0.005917,-0.019841,-0.0020239999999999998,-0.036511,0.004211,0.0,0.012579,-0.010352,-0.010459999999999999,-0.002114,0.038136,-0.014286000000000002,0.00207,0.002066,0.043299000000000004,-0.013834,-0.006012,0.002016,0.018109,-0.013834,-0.006012,0.018144999999999998,0.0,0.015842,-0.005848,0.013725,0.027079000000000002,0.009415999999999999,0.001866,-0.020484
37986_天津五洲联合会计师事务所,2003,600090,同济堂,2003/12/31,,无保留意见加事项段,"宋岩,胡斌",天津五洲联合会计师事务所,证.948,中国证券监督管理委员会行政处罚决定书（新疆啤酒花及相关人员）,2004/6/9,,2003,推迟披露,推迟披露,600717,天津港,2003/12/31,2004/2/18,2003,标准无保留意见,"郭宪明,朱辉",天津五洲联合会计师事务所,0.015472,0.019246,-0.0070810000000000005,0.014263,0.007031,-0.013189,-0.018868,0.009615,-0.009524,-0.008013,-0.001616,-0.001616,0.0,-0.012944999999999998,-0.021311,0.005025,0.008333,-0.014875999999999999,-0.012584,-0.006797,0.0051329999999999995,-0.012766,-0.018103,-0.021071,-0.004484,0.030631,0.013112,0.0,-0.009491,0.006097999999999999,-0.011255,-0.005254,0.007923000000000001,-0.014846999999999999,-0.014184,0.002698,0.01435,0.04244,0.032231,-0.015612000000000001,0.018364,-0.016393,0.0041670000000000006,0.00249,0.005795000000000001,-0.0008230000000000001,-0.011531999999999999,-0.0025,-0.007519,0.002525,0.025189,-0.009009,-0.005785,-0.004156,0.003339,0.0041600000000000005,-0.020713,-0.009306,-0.009394,0.036206999999999996,0.005824,-0.018197,-0.001685,-0.006751000000000001,0.011045000000000001,-0.003361,-0.001686,-0.003378,-0.0042369999999999994,0.008511,-0.012657999999999999
37986_天津五洲联合会计师事务所,2003,600090,同济堂,2003/12/31,,无保留意见加事项段,"宋岩,胡斌",天津五洲联合会计师事务所,证.948,中国证券监督管理委员会行政处罚决定书（新疆啤酒花及相关人员）,2004/6/9,,2003,推迟披露,推迟披露,600763,通策医疗,2003/12/31,2004/3/18,2003,无保留意见加事项段,"陈军,王勤",天津五洲联合会计师事务所,-0.02974,0.047254000000000004,-0.012195000000000001,-0.023457,0.029077,0.0012289999999999998,-0.01227,-0.043477999999999996,-0.019481000000000002,-0.050331,-0.041841,-0.041841,-0.014556,-0.002954,0.05037,0.049365,-0.010753,-0.03125,-0.004208,-0.008451,0.049716,-0.036536,-0.019663,-0.034384,-0.045994,0.049767,0.026667000000000003,-0.031745999999999996,0.008942,0.025111,-0.025937,-0.038462,-0.049231,-0.050162,-0.001704,-0.049488,-0.032316000000000004,0.050093,-0.007067,-0.014235,0.00722,0.0,-0.050179,-0.049056999999999996,-0.049602999999999994,-0.025052,0.021412999999999998,-0.050314,-0.050773,0.051163,0.011062,0.013129,-0.049676,0.015909,0.011186,-0.050885,-0.025641000000000004,-0.047847,-0.050251,-0.050265,-0.002786,0.019553,-0.0054789999999999995,0.035813,-0.037233999999999996,-0.049724000000000004,-0.049419,0.006116,0.048632,-0.014493,0.032353
37986_天津五洲联合会计师事务所,2003,600090,同济堂,2003/12/31,,无保留意见加事项段,"宋岩,胡斌",天津五洲联合会计师事务所,证.948,中国证券监督管理委员会行政处罚决定书（新疆啤酒花及相关人员）,2004/6/9,,2003,推迟披露,推迟披露,600787,中储股份,2003/12/31,2004/3/18,2003,标准无保留意见,"朱辉,候杏倩",天津五洲联合会计师事务所,-0.012752,0.002153,0.013963,0.005297,0.0,-0.004215,-0.026455000000000003,0.0,-0.008695999999999999,-0.004386,-0.009912,-0.009912,0.005562,-0.005531,-0.014461000000000002,0.011287,-0.001116,-0.014525,-0.006803,0.030822000000000002,-0.006645,0.004459,-0.011099,-0.013468,0.020478,-0.0033439999999999998,0.022371000000000002,0.008753,-0.008676999999999999,0.001094,-0.029508,0.0,-0.001126,-0.033822000000000005,-0.089848,0.002564,0.06905399999999999,-0.002392,0.0,0.001199,-0.028743,-0.025894,0.01519,-0.01995,0.010178,0.0075569999999999995,0.01125,-0.003708,-0.031017000000000003,0.003841,0.042092000000000004,0.026927999999999997,0.009535,-0.011806,-0.0035840000000000004,0.028776999999999997,-0.024475999999999998,0.016725999999999998,0.00235,0.0046890000000000005,0.042007,0.005599,-0.051225,0.004695,0.018692,-0.006881,0.016166,-0.005682,-0.005714,0.0068969999999999995,-0.013699000000000001
37986_天津五洲联合会计师事务所,2003,600090,同济堂,2003/12/31,,无保留意见加事项段,"宋岩,胡斌",天津五洲联合会计师事务所,证.948,中国证券监督管理委员会行政处罚决定书（新疆啤酒花及相关人员）,2004/6/9,,2003,推迟披露,推迟披露,600821,津劝业,2003/12/31,2004/4/22,2003,标准无保留意见,,天津五洲联合会计师事务所,-0.033333,0.034483,0.015556,-0.010941,0.00885,-0.017544,-0.020089,0.002278,-0.020455,-0.011601,-0.028169,-0.028169,-0.004831,0.002427,-0.029056,0.027431,-0.002427,-0.021897999999999997,0.004975,0.012376,0.0073349999999999995,-0.007281999999999999,-0.002445,-0.014706,-0.024876,0.007653,-0.01519,0.033419,0.0,0.004975,0.002475,-0.0049380000000000005,0.012407,-0.007353,-0.014815,0.045113,-0.01199,-0.009709,0.022059,-0.007194,-0.019324,-0.004926,-0.019802,0.0,-0.010101,-0.007653,0.005141,0.012787999999999999,-0.012626,-0.005115,-0.005141,0.02584,-0.0075569999999999995,-0.007614,0.01023,-0.002532,-0.010152,-0.028205,0.007916,-0.002618,0.007873999999999999,0.0,-0.041667,0.0027170000000000002,-0.00271,0.019022,-0.018667,-0.008152,0.00274,-0.008197,0.038567000000000004
37986_亚太(集团)会计师事务所有限公司,2003,600069,银鸽投资,2003/12/31,2004/3/22,标准无保留意见,"陈其锁,侯梅生",亚太(集团)会计师事务所有限公司,证.944,中国证券监督管理委员会行政处罚决定书（银鸽投资及相关人员）,2004/7/27,,1998,"虚假记载(误导性陈述),出资违规,其他","虚假记载(误导性陈述),出资违规,其他",612,焦作万方,2003/12/31,2004/2/24,2003,标准无保留意见,"唐玉荣,靳爱民",亚太(集团)会计师事务所有限公司,0.015125999999999999,0.009934,0.021311,0.032103,0.020218,-0.004573,-0.018377,-0.05148200000000001,0.024671000000000002,-0.027287,0.00495,0.00495,0.009852,0.014634000000000001,-0.022436,-0.004918,-0.100494,0.020146999999999998,-0.030521,0.001852,0.031423,-0.0035840000000000004,-0.030576,0.001855,-0.0074069999999999995,-0.070896,0.004016,-0.01,-0.030302999999999997,0.035417000000000004,-0.008048,0.014199000000000002,-0.012,-0.010121,-0.002045,-0.004098,0.024691,-0.024096,0.016461,0.0,-0.006072999999999999,-0.004072999999999999,0.00409,-0.026476999999999997,0.0,-0.037656999999999996,0.030435000000000004,0.06118099999999999,0.045725999999999996,0.024715,0.03154,-0.026978,-0.044362,0.042553,-0.001855,0.001859,-0.005566,-0.022387999999999998,-0.026718000000000002,0.009804,-0.087379,-0.046808999999999996,-0.082589,0.012165,-0.009615,0.019417,0.052381,-0.029412,-0.030302999999999997,0.0072120000000000005,-0.0047729999999999995
37986_亚太(集团)会计师事务所有限公司,2003,600069,银鸽投资,2003/12/31,2004/3/22,标准无保留意见,"陈其锁,侯梅生",亚太(集团)会计师事务所有限公司,证.944,中国证券监督管理委员会行政处罚决定书（银鸽投资及相关人员）,2004/7/27,,1998,"虚假记载(误导性陈述),出资违规,其他","虚假记载(误导性陈述),出资违规,其他",933,神火股份,2003/12/31,2004/3/6,2003,标准无保留意见,"孙政军,王宝娟",亚太(集团)会计师事务所有限公司,0.014315000000000001,0.014112999999999999,0.0072900000000000005,0.014474,0.008431000000000001,-0.005788000000000001,-0.013583000000000001,-0.036066,0.017006999999999998,-0.009365,-0.020932,-0.020932,-0.009655,0.027855,-0.011518,-0.019877000000000002,-0.05035,0.044183,-0.01481,-0.006442,0.010086,0.002853,-0.012091,-0.006479,0.027536,-0.000705,0.011290999999999999,0.000698,-0.0034869999999999996,0.005598,-0.012526,0.000705,-0.011972,0.004277,-0.0063880000000000004,0.002857,0.011396,-0.010563,-0.0028469999999999997,-0.002141,-0.012875999999999999,-0.000725,-0.007252,-0.005843999999999999,-0.000735,-0.019853,0.018755,0.025037,-0.0021550000000000002,0.031677,0.024424,-0.01703,0.0062369999999999995,0.028237,-0.00134,0.026157,0.012418,0.00581,-0.01027,0.056420000000000005,-0.011664,-0.018012,-0.000633,-0.043038,0.035052999999999994,0.077955,-0.011262999999999999,0.053357,0.00683,0.011306,-0.0033539999999999998
37986_亚太(集团)会计师事务所有限公司,2003,600069,银鸽投资,2003/12/31,2004/3/22,标准无保留意见,"陈其锁,侯梅生",亚太(集团)会计师事务所有限公司,证.944,中国证券监督管理委员会行政处罚决定书（银鸽投资及相关人员）,2004/7/27,,1998,"虚假记载(误导性陈述),出资违规,其他","虚假记载(误导性陈述),出资违规,其他",600207,安彩高科,2003/12/31,2004/3/6,2003,标准无保留意见,"孙永平,郭德功",亚太(集团)会计师事务所有限公司,0.001887,0.007533,0.018692,0.024771,0.019696,-0.001756,0.001759,-0.048288,0.005535,-0.011009,-0.01577,-0.01577,0.008483,0.015888,-0.015639,-0.008411,0.008483,0.021495,-0.016468,-0.011163,-0.036689,0.015625,-0.05,-0.008097,0.004082,-0.010163,0.01848,0.011089,-0.023928,-0.0143,-0.056995000000000004,0.001099,-0.015368000000000001,-0.027870999999999996,0.013761,-0.013575,0.016055,-0.004515,0.013605,0.0,-0.0044740000000000005,-0.005618,-0.016949000000000002,-0.019540000000000002,-0.0046890000000000005,-0.040047,0.02454,0.041916,0.012643999999999999,0.044268,0.029348000000000003,-0.004224,-0.039236,0.030905000000000002,-0.026767000000000003,-0.007701,0.013304,0.007659,-0.023887000000000002,0.012236,0.026374,-0.0042829999999999995,-0.009677,-0.029316000000000002,-0.017897,0.023918000000000002,-0.011123000000000001,0.015747999999999998,0.00443,0.0033079999999999997,-0.028571
37986_亚太(集团)会计师事务所有限公司,2003,600069,银鸽投资,2003/12/31,2004/3/22,标准无保留意见,"陈其锁,侯梅生",亚太(集团)会计师事务所有限公司,证.944,中国证券监督管理委员会行政处罚决定书（银鸽投资及相关人员）,2004/7/27,,1998,"虚假记载(误导性陈述),出资违规,其他","虚假记载(误导性陈述),出资违规,其他",600469,风神股份,2003/12/31,2004/3/2,2003,标准无保留意见,"兰正恩,谢忠平",亚太(集团)会计师事务所有限公司,0.018625,0.02391,0.012362999999999999,0.020353,0.017287,-0.013072,-0.01457,-0.017473,0.005472,-0.012245,-0.008264,-0.008264,0.034722,0.013423,-0.022517,-0.009484999999999999,-0.015047999999999999,0.022222,-0.006793,-0.005472,0.0041270000000000005,0.00137,-0.015047999999999999,-0.018056,0.018387999999999998,-0.002778,-0.006964,0.001403,-0.012605,-0.011348,-0.015782,0.016035,-0.002869,-0.001439,0.011526999999999999,0.001425,0.014225,-0.012623,0.012784,-0.023843,-0.008621,-0.0043479999999999994,-0.010189,0.007353,-0.014599,-0.094815,0.016367,0.028986,0.00626,0.09953300000000001,0.033946,-0.028727999999999997,0.019718,0.009669,-0.036936000000000004,-0.014205,-0.034582,-0.010448,0.003017,0.046617,-0.037356,-0.047761,0.017241,-0.075501,-0.05,0.014034999999999999,-0.067474,-0.050093,0.023438,0.026718000000000002,0.020446000000000002
37986_亚太(集团)会计师事务所有限公司,2003,600069,银鸽投资,2003/12/31,2004/3/22,标准无保留意见,"陈其锁,侯梅生",亚太(集团)会计师事务所有限公司,证.944,中国证券监督管理委员会行政处罚决定书（银鸽投资及相关人员）,2004/7/27,,1998,"虚假记载(误导性陈述),出资违规,其他","虚假记载(误导性陈述),出资违规,其他",600569,安阳钢铁,2003/12/31,2004/3/12,2003,标准无保留意见,"王红奎,郭德功",亚太(集团)会计师事务所有限公司,0.005333,-0.023873,0.005435,0.024324000000000002,0.0052770000000000004,-0.018373,-0.0053479999999999995,-0.02957,-0.01385,-0.019663,0.008596,0.008596,-0.051136,0.005988,-0.008929000000000001,0.006006,0.011940000000000001,0.047198000000000004,-0.005634,0.0,-0.002833,0.002841,-0.011331,-0.022923,-0.002933,0.0,0.005882,-0.008772,-0.00295,0.005917,-0.008824,0.038576,-0.005714,0.014368,0.002833,0.00565,0.005618,-0.01676,0.014205,-0.008403,-0.002825,0.002833,-0.011299,-0.02,0.0,-0.020408000000000003,0.029762,0.101156,0.065617,0.019704,0.021738999999999998,-0.030733,0.024390000000000002,-0.035713999999999996,0.0074069999999999995,-0.002451,-0.007370999999999999,-0.042079000000000005,0.036176,0.002494,-0.027363,-0.01023,-0.067183,0.0,0.022161,0.0,-0.04607,-0.014205,0.008646,-0.028571,0.008824
37986_中磊会计师事务所有限责任公司,2003,631,顺发恒业,2003/12/31,2004/4/26,标准无保留意见,,中磊会计师事务所有限责任公司,深.815,关于对兰宝科技信息股份有限公司及相关人员予以内部通报批评的决定,2004/7/20,内部批评,2003,"推迟披露,其他","推迟披露,其他",609,绵石投资,2003/12/31,2004/3/25,2003,标准无保留意见,"关雪明,袁冬梅",中磊会计师事务所有限责任公司,0.027063999999999998,0.02108,0.002581,0.006435,-0.051151,0.022911,0.009223,0.013055,0.020619,-0.005051,-0.002538,-0.002538,0.017812,-0.0225,-0.01023,-0.023256,-0.002646,0.005305,0.013193,-0.019531,-0.0039840000000000006,-0.012,0.025641000000000004,-0.018421,0.018767,-0.006579000000000001,-0.001325,-0.009284,-0.022758,0.00137,-0.024624,0.0,0.009818,-0.0125,0.007031999999999999,-0.00838,0.019718,-0.006906,-0.018081,-0.001416,-0.01844,0.023121,-0.012712000000000001,0.018598,-0.008427,-0.008499,0.007143000000000001,-0.007092,-0.012856999999999999,-0.030391,-0.025373,0.026033999999999998,0.049254,0.01707,0.013986000000000002,0.034483,-0.009333,-0.036338999999999996,0.030726,-0.018969999999999997,0.0,0.009669,-0.024624,-0.007012999999999999,0.014124000000000001,0.012535,0.017882,0.024324000000000002,-0.052770000000000004,0.005571,0.01108
37986_中磊会计师事务所有限责任公司,2003,631,顺发恒业,2003/12/31,2004/4/26,标准无保留意见,,中磊会计师事务所有限责任公司,深.815,关于对兰宝科技信息股份有限公司及相关人员予以内部通报批评的决定,2004/7/20,内部批评,2003,"推迟披露,其他","推迟披露,其他",669,金鸿控股,2003/12/31,2004/4/20,2003,标准无保留意见,"刘明泉,曲向东",中磊会计师事务所有限责任公司,0.008999,-0.028986,-0.006889,-0.008092,-0.08391599999999999,-0.045801999999999995,-0.041333,0.018081,0.043716000000000005,-0.003927,-0.018397,-0.018397,-0.016064,-0.017687,-0.00277,-0.0625,0.020741,0.036284,0.039216,0.020216,-0.0013210000000000001,0.033069,-0.026889,-0.015788999999999997,0.0053479999999999995,0.017287,-0.006536,-0.026316000000000003,0.010811,-0.028075,-0.002751,-0.004138,-0.037396,0.028776999999999997,-0.008392,0.018336,-0.004155,-0.001391,-0.016713,-0.004249,0.038407,-0.023288,0.01683,0.0,0.012414,-0.001362,-0.017735,-0.009722,-0.004208,-0.052113,0.038633,0.054363,0.04749,0.015544,0.036989999999999995,-0.00615,-0.039604,0.037370999999999995,-0.038508999999999995,-0.018088,0.013158000000000001,-0.011687999999999999,-0.00657,0.033069,-0.010243,0.099612,-0.052940999999999995,-0.013665,-0.017632,0.011538,-0.017744
37986_中磊会计师事务所有限责任公司,2003,631,顺发恒业,2003/12/31,2004/4/26,标准无保留意见,,中磊会计师事务所有限责任公司,深.815,关于对兰宝科技信息股份有限公司及相关人员予以内部通报批评的决定,2004/7/20,内部批评,2003,"推迟披露,其他","推迟披露,其他",990,诚志股份,2003/12/31,2004/2/7,2003,标准无保留意见,"黄慧,李国平",中磊会计师事务所有限责任公司,-0.001266,-0.030418,0.005229,-0.006502,-0.048429,0.002751,-0.037037,0.017093999999999998,0.036414999999999996,0.010811,-0.01738,-0.01738,-0.006803,-0.028767,0.004231,-0.014044999999999998,-0.009972,0.014388,0.100709,0.011598,-0.001274,0.020408000000000003,0.025,-0.024390000000000002,-0.01125,0.007585,0.006274,-0.028678,0.008986,-0.006361,0.006402,0.039439999999999996,-0.015912,-0.024876,-0.063776,-0.016349000000000002,0.022161,-0.00813,-0.021858000000000002,-0.00419,0.023843,0.019178,-0.00672,0.012179,-0.013368999999999999,-0.014905000000000002,0.001376,0.0,-0.020604,-0.012623,-0.072443,0.042879,0.060205999999999996,0.027701,0.036388,0.040312,-0.0125,0.001266,0.034134,-0.0489,-0.01671,-0.003922,-0.015747999999999998,-0.044000000000000004,0.033473,0.028339999999999997,0.002625,0.027487,-0.064968,0.049046,0.053247
