Con,Year,Stkcd,StkName,Accper,Annodt,Audittyp,Auditor,Dadtunit,DocID,FileName,DisposalDate,Activity,VioYear,Violation1,Violation2,Nonfraud_Stkcd,Nonfraud_StkName,Nonfraud_Accper,Nonfraud_Annodt,Nonfraud_Year,Nonfraud_Audittyp,Nonfraud_Auditor,Nonfraud_Dadtunit,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
36525_深圳中天会计师事务所,1999,19,深深宝Ａ,1999/12/31,2000/4/12,无保留意见加说明段,,深圳中天会计师事务所,深.1151,关于对深圳市深宝实业股份有限公司予以内部批评的决定,2000/6/28,内部批评,1999,推迟披露,推迟披露,69,华侨城A,1999/12/31,2000/3/8,1999,标准无保留意见,"张王月,卜功桃",深圳中天会计师事务所,-0.007812999999999999,-0.008661,0.038125,0.03137,-0.038576,0.026235,-0.001504,-0.006024,0.025,0.028825,-0.008621,-0.008621,0.0043479999999999994,0.020924,0.024028,0.0,0.053829999999999996,-0.00262,0.023638,0.044259,0.009214,-0.015216,-0.036465,0.014112000000000001,-0.003795,0.018413,0.009975,0.044444,-0.017138999999999998,-0.039086,-0.005632,-0.008811,0.005079,0.017688,-0.00869,0.008766,0.031657,0.035499,-0.0023239999999999997,-0.041934,0.015198,-0.052096,-0.019583,0.018040999999999998,-0.013924,0.016046,0.004422,-0.012579,0.001274,0.014875,0.0034770000000000005,0.0062369999999999995,0.002755,-0.002747,-0.010331,0.012526,0.028866000000000003,-0.032063999999999995,0.00207,0.0,0.0034439999999999996,0.013040000000000001,0.000678,0.0,-0.018956999999999998,0.021394,0.021622,0.001323,0.02642,-0.013513999999999998,-0.052185
36525_深圳中天会计师事务所,1999,19,深深宝Ａ,1999/12/31,2000/4/12,无保留意见加说明段,,深圳中天会计师事务所,深.1151,关于对深圳市深宝实业股份有限公司予以内部批评的决定,2000/6/28,内部批评,1999,推迟披露,推迟披露,415,渤海金控,1999/12/31,2000/2/3,1999,标准无保留意见,"祝小兰,蒋贤山",深圳中天会计师事务所,-0.005435,-0.0047810000000000005,-0.010981,-0.007634,0.001399,0.01257,0.014483000000000001,-0.006798,0.019165,0.000672,-0.005369,-0.005369,-0.010121,0.014997,0.020148,-0.007242,-0.008621,-0.008027,0.004046,-0.010745000000000001,0.018330000000000003,0.026667000000000003,0.011687999999999999,-0.016687999999999998,0.035248,0.01198,-0.0037380000000000004,-0.021263,0.013419,-0.02396,0.004522,-0.0070739999999999996,0.010362999999999999,0.006409999999999999,0.012739,-0.005031,-0.013274000000000001,-0.000641,0.016026,0.041009,-0.002424,0.004253,-0.010284,-0.014669999999999999,-0.001241,0.018634,-0.035976,0.003795,0.008192,0.005625,-0.034804,-0.015453999999999999,0.000654,0.009804,-0.01165,-0.013752,-0.011288,-0.017461,0.004785,-0.010204000000000001,-0.026117,-0.031052,0.010925,0.007925,0.020729,-0.0063030000000000004,0.0014089999999999999,-0.020408000000000003,0.02658,-0.046186000000000005,0.008804000000000001
36525_深圳中天会计师事务所,1999,19,深深宝Ａ,1999/12/31,2000/4/12,无保留意见加说明段,,深圳中天会计师事务所,深.1151,关于对深圳市深宝实业股份有限公司予以内部批评的决定,2000/6/28,内部批评,1999,推迟披露,推迟披露,534,万泽股份,1999/12/31,2000/3/3,1999,标准无保留意见,,深圳中天会计师事务所,0.020408000000000003,-0.00381,0.003824,-0.038095,-0.039604,0.030927999999999997,0.052000000000000005,-0.0019010000000000001,0.019048,-0.01215,-0.036897000000000006,-0.036897000000000006,0.015717,-0.060927999999999996,0.009269,-0.022449,-0.043841000000000005,0.030568,0.038136,-0.016327,0.012448,-0.035861000000000004,0.002125,0.004242,0.007392,-0.01153,-0.005302,-0.007462999999999999,0.012889,0.031813,0.003083,-0.012295,0.006224,0.041237,-0.013861000000000002,0.026104000000000002,0.002935,0.00878,0.0,-0.012573,0.01665,-0.027938,0.024777,0.051257000000000004,-0.007359999999999999,0.055607000000000004,0.05355599999999999,0.003333,0.031561,-0.012882,0.0073409999999999994,0.07935199999999999,0.00075,0.010495,-0.014094999999999998,0.051166,-0.046528,-0.055555999999999994,0.047695,-0.04173,0.010293,0.014107,0.004637,-0.006154,0.068111,-0.000725,-0.034082999999999995,0.033033,-0.023256,-0.055804,0.033097
36525_深圳中天会计师事务所,1999,19,深深宝Ａ,1999/12/31,2000/4/12,无保留意见加说明段,,深圳中天会计师事务所,深.1151,关于对深圳市深宝实业股份有限公司予以内部批评的决定,2000/6/28,内部批评,1999,推迟披露,推迟披露,613,*ST 东海A,1999/12/31,2000/3/16,1999,拒绝发表意见,"卜功桃,张王月",深圳中天会计师事务所,0.027741000000000002,0.050129,-0.050184,-0.050258,0.009498000000000001,0.005376,-0.029412,-0.001377,-0.017931,0.016854,0.0,0.0,0.023481000000000002,-0.029689999999999998,-0.025034999999999998,0.011412,-0.004231,-0.031161,0.016082,-0.023022,0.030927999999999997,0.027143,-0.013908000000000002,0.00141,0.0070420000000000005,0.027972000000000004,0.019048,-0.010681,-0.002699,0.023004,0.0,0.018519,0.045455,-0.022359999999999998,0.049555,-0.049637,0.035669,0.02337,0.013221,0.049822000000000005,0.0011300000000000001,0.003386,-0.048369,0.004728,0.010588,-0.022119,0.004762,0.030806,0.024138,-0.002245,-0.024746999999999998,-0.026527999999999996,0.049763,0.049661000000000004,0.050538,-0.022518,0.02199,-0.020492,-0.029289,0.021552,-0.041139,-0.049505,0.009259,0.050459,0.021834,-0.026708999999999997,0.019759,0.021529,0.0010539999999999998,-0.012631999999999999,-0.050107
36525_深圳中天会计师事务所,1999,19,深深宝Ａ,1999/12/31,2000/4/12,无保留意见加说明段,,深圳中天会计师事务所,深.1151,关于对深圳市深宝实业股份有限公司予以内部批评的决定,2000/6/28,内部批评,1999,推迟披露,推迟披露,786,北新建材,1999/12/31,2000/3/13,1999,标准无保留意见,,深圳中天会计师事务所,-0.010135,-0.0027300000000000002,0.020534,-0.007378,-0.02027,0.0068969999999999995,-0.029452,0.022583000000000002,0.0006900000000000001,-0.004138,0.0034869999999999996,0.0034869999999999996,-0.020153,0.01844,-0.014624000000000002,-0.002827,-0.004252000000000001,0.004982,-0.016288999999999998,0.020878,-0.006347,0.027679000000000002,0.015193,-0.012925,-0.007581,0.013193999999999999,0.010966,0.021016999999999997,-0.009295999999999999,0.035523,-0.001294,-0.009720999999999999,0.005236,-0.007161,0.022295,0.014112000000000001,0.040481,-0.010334000000000001,-0.016585,-0.0012490000000000001,0.0050030000000000005,-0.010579,0.001887,0.000628,-0.010665000000000001,-0.007609,0.007668,0.020374,-0.005657,-0.018963,0.002577,-0.008355,0.014258000000000002,0.003195,-0.009554,-0.009003,-0.010383,-0.003279,0.042763,0.0025239999999999998,0.012587000000000001,0.006215,-0.019148,0.011335,0.023038999999999997,0.029214999999999998,0.0017739999999999998,-0.001771,-0.035482,-0.016554,-0.005611
36525_深圳中天会计师事务所,1999,19,深深宝Ａ,1999/12/31,2000/4/12,无保留意见加说明段,,深圳中天会计师事务所,深.1151,关于对深圳市深宝实业股份有限公司予以内部批评的决定,2000/6/28,内部批评,1999,推迟披露,推迟披露,831,五矿稀土,1999/12/31,2000/3/8,1999,标准无保留意见,,深圳中天会计师事务所,-0.014972999999999998,-0.004343,-0.013086000000000002,0.001105,-0.006623,0.018889,0.017447999999999998,0.007503,0.010638,0.016842,-0.011387000000000001,-0.011387000000000001,-0.016753999999999998,0.013845,0.029412,-0.002041,0.042945,0.008824,0.0048590000000000005,0.023211000000000002,-0.027410000000000004,0.044704,-0.033488,-0.008662000000000001,0.006795999999999999,0.040501,-0.019462,-0.010397,-0.006686,-0.011538,0.0038909999999999995,0.007751999999999999,0.0,-0.014422999999999998,0.015609999999999999,0.01633,0.002836,-0.010494,-0.010288,-0.019750999999999998,0.011665,-0.004193,0.02,-0.014447999999999999,-0.005236,0.016842,-0.011387000000000001,0.015707,0.001031,0.024717,-0.030151,-0.014508000000000002,-0.0031550000000000003,0.005274,-0.003148,0.016842,-0.014493,-0.039916,-0.012034999999999999,-0.005536999999999999,-0.037862,-0.033565,0.027545,0.010490000000000001,0.00692,0.008018,-0.003409,-0.018244,-0.00813,-0.018734999999999998,-0.036993
36525_深圳中天会计师事务所,1999,19,深深宝Ａ,1999/12/31,2000/4/12,无保留意见加说明段,,深圳中天会计师事务所,深.1151,关于对深圳市深宝实业股份有限公司予以内部批评的决定,2000/6/28,内部批评,1999,推迟披露,推迟披露,897,津滨发展,1999/12/31,2000/2/29,1999,标准无保留意见,,深圳中天会计师事务所,-0.010006999999999999,0.002888,-0.007918999999999999,-0.014513999999999999,0.0,0.020619,-0.013709,0.075347,-0.023809999999999998,-0.0069689999999999995,0.038596,0.038596,0.002027,-0.015509,-0.013013999999999998,-0.0027760000000000003,0.003479,-0.004161,0.006267,0.027682,0.023569,-0.009868,0.019934,0.035179,-0.027061,0.0019399999999999999,-0.018076,0.008546999999999999,-0.014993000000000001,-0.020516,0.009459,0.015394999999999999,-0.011206,0.002,0.007984,0.020462,0.014877000000000001,-0.006372999999999999,-0.026299,0.002635,-0.008541,0.013253999999999998,0.00981,-0.016839,-0.018445,-0.004698,0.006069,-0.009382999999999999,-0.00406,0.018341999999999997,-0.020013,-0.01838,-0.006934999999999999,0.018156,-0.005487,0.031724,-0.015374,-0.043449,-0.003549,0.014957,-0.035789,-0.032751,0.018811,0.002954,0.018409000000000002,0.0,-0.015184,0.009545,-0.024,-0.031297000000000005,0.013846
36525_深圳中天会计师事务所,1999,19,深深宝Ａ,1999/12/31,2000/4/12,无保留意见加说明段,,深圳中天会计师事务所,深.1151,关于对深圳市深宝实业股份有限公司予以内部批评的决定,2000/6/28,内部批评,1999,推迟披露,推迟披露,930,中粮生化,1999/12/31,2000/2/18,1999,标准无保留意见,"蒋贤山,祝小兰",深圳中天会计师事务所,0.006451999999999999,-0.020085,-0.005233,-0.020605000000000002,-0.006267,0.025675999999999997,0.001757,0.024988999999999997,0.022241,-0.0071129999999999995,0.008428,0.008428,-0.003343,-0.0067090000000000006,-0.004221,0.033489,-0.011075,0.018664,0.020358,-0.00838,-0.020121,0.002053,-0.004098,-0.015638,0.004181,-0.0049960000000000004,-0.0058579999999999995,-0.039562,0.008764,0.004778,0.027237,0.0,-0.010522,-0.017013999999999998,-0.005625,0.021758,-0.005963,-0.002999,-0.012462,0.026545,-0.003815,-0.010638,-0.026237,-0.011484000000000001,0.011170999999999999,-0.006628,-0.010676,-0.004496,-0.017164,-0.00045999999999999996,0.027126,0.002686,-0.005357,0.014362999999999999,0.029646,-0.011603,-0.028696,-0.006267,0.024775,-0.022857,0.012596,0.020880000000000003,0.003915999999999999,-0.009536,0.0061270000000000005,-0.006959999999999999,0.004379999999999999,-0.003053,-0.058179999999999996,0.028332999999999997,-0.021228999999999998
36525_深圳中天会计师事务所,1999,19,深深宝Ａ,1999/12/31,2000/4/12,无保留意见加说明段,,深圳中天会计师事务所,深.1151,关于对深圳市深宝实业股份有限公司予以内部批评的决定,2000/6/28,内部批评,1999,推迟披露,推迟披露,600148,长春一东,1999/12/31,2000/1/25,1999,标准无保留意见,"徐林文,刘加荣",深圳中天会计师事务所,0.002676,-0.003336,0.024096,-0.003922,-0.012467,0.001993,-0.002653,0.000665,0.013288999999999999,0.009836,-0.016234000000000002,-0.016234000000000002,0.005940999999999999,-0.010499,-0.031830000000000004,0.013013999999999998,0.017579,-0.003322,-0.001333,-0.013350999999999998,0.008119,0.008725,-0.010645,-0.0033619999999999995,-0.0040490000000000005,0.001355,0.020974,0.047051,-0.01519,-0.010283,0.002597,-0.010362999999999999,0.001309,0.012418,0.022595,-0.017677000000000002,0.002571,-0.012821,-0.007792,0.005236,-0.005208,-0.011126,-0.010589,0.016722,0.0013160000000000001,-0.004599,-0.0033,0.000662,0.0033090000000000003,0.021108000000000002,-0.018088,-0.016447,0.008695999999999999,-0.000663,-0.003981,-0.000666,-0.02,0.001361,-0.014946000000000001,-0.02069,-0.024648,0.008664,0.0035789999999999997,-0.009986,0.028818,-0.005602,-0.015493,-0.002861,-0.017217,-0.037226,0.01213
36525_深圳中天会计师事务所,1999,19,深深宝Ａ,1999/12/31,2000/4/12,无保留意见加说明段,,深圳中天会计师事务所,深.1151,关于对深圳市深宝实业股份有限公司予以内部批评的决定,2000/6/28,内部批评,1999,推迟披露,推迟披露,600201,生物股份,1999/12/31,,1999,标准无保留意见,,深圳中天会计师事务所,-0.0025,0.022556,-0.019608,-0.0195,-0.010709,0.0,-0.000515,0.002579,0.025206,-0.020572,0.006659999999999999,0.006659999999999999,0.002545,0.012183,-0.017051,0.003061,-0.006612000000000001,-0.016897,0.0041670000000000006,-0.020228,-0.008999,0.005342,0.013815000000000001,-0.009434,-0.011111,0.006956,-0.006376,0.009626000000000001,0.006886,-0.024197999999999997,0.013477000000000001,0.014894,0.013627,-0.006722,-0.001562,-0.0041719999999999995,-0.002653,-0.011170000000000001,0.011295999999999999,-0.018085,0.011918000000000002,0.003747,-0.010133,0.024246,0.004734,-0.013088999999999998,0.011670999999999999,0.006293,0.005211,0.026957,-0.025745,-0.010362999999999999,-0.009424,0.008985,0.022525,-0.006148,0.009278,0.019408,0.0010019999999999999,0.075075,-0.006983,-0.010783,-0.0018960000000000001,-0.025166,-0.005845,0.033807,-0.009479000000000001,-0.022488,0.001468,-0.017107,-0.045251
36525_深圳中天会计师事务所,1999,19,深深宝Ａ,1999/12/31,2000/4/12,无保留意见加说明段,,深圳中天会计师事务所,深.1151,关于对深圳市深宝实业股份有限公司予以内部批评的决定,2000/6/28,内部批评,1999,推迟披露,推迟披露,600218,全柴动力,1999/12/31,2000/2/25,1999,标准无保留意见,"蒋贤山,祝小兰",深圳中天会计师事务所,-0.011164,-0.012097,0.0032649999999999997,-0.017901,-0.013256,0.018472,-0.009068000000000001,0.031613999999999996,0.0016129999999999999,0.007245999999999999,0.014388,0.014388,-0.020489,0.0,-0.033789,0.004163,-0.0008289999999999999,-0.005809,0.014190000000000001,0.009053,0.009788,-0.004847,-0.017856999999999998,0.004959000000000001,0.023849000000000002,0.015261000000000002,0.033228,-0.000766,-0.009195,-0.020108,0.004736,-0.005499,0.004739,-0.038522,0.006541,0.007311,-0.011290000000000001,0.0016309999999999999,-0.013844,0.014038,-0.008143000000000001,0.014778,-0.007281999999999999,0.0073349999999999995,0.019417,-0.003968,-0.008765,0.0008039999999999999,-0.006426,0.008084000000000001,-0.014435,-0.018713999999999998,0.0016579999999999998,0.001656,0.013222999999999999,-0.002447,0.016353,0.016895,0.024525,-0.016216,0.005495,-0.044496,0.001634,-0.009788,0.020593,0.000807,-0.006451999999999999,-0.011364,0.0032840000000000005,-0.017185,-0.039967
36525_深圳中天会计师事务所,1999,19,深深宝Ａ,1999/12/31,2000/4/12,无保留意见加说明段,,深圳中天会计师事务所,深.1151,关于对深圳市深宝实业股份有限公司予以内部批评的决定,2000/6/28,内部批评,1999,推迟披露,推迟披露,600773,西藏城投,1999/12/31,,1999,标准无保留意见,"蒋贤山,祝小兰",深圳中天会计师事务所,-0.015576,0.025315999999999998,-0.018519,0.034591000000000004,-0.012766,-0.021552,-0.011956999999999999,0.019745,0.010618,-0.000618,-0.015461,-0.015461,0.005025,-0.016875,-0.024158000000000002,0.007166,0.0038810000000000003,0.013531,0.003179,-0.022180000000000002,0.009720999999999999,0.025674000000000002,-0.007509,-0.010088,0.020382,-0.013733,-0.01519,-0.014781,0.050227999999999995,0.0055899999999999995,-0.006794,0.043532,0.004768,-0.022539,0.001214,0.002424,-0.008464,-0.015244,0.006811,-0.00861,0.0,0.018609999999999998,0.009744,-0.0024129999999999998,0.003628,0.024096,-0.005882,-0.011834,-0.034731,0.008065000000000001,-0.001846,0.009864,0.0,0.022588999999999998,-0.032836000000000004,-0.022222,-0.013258,0.004479,-0.028662,-0.019672,0.015385,0.003953,0.005249,0.009138,-0.0038810000000000003,-0.005843999999999999,0.002613,-0.016937999999999998,-0.009278,0.017391,-0.005917
36525_深圳中天会计师事务所,1999,19,深深宝Ａ,1999/12/31,2000/4/12,无保留意见加说明段,,深圳中天会计师事务所,深.1151,关于对深圳市深宝实业股份有限公司予以内部批评的决定,2000/6/28,内部批评,1999,推迟披露,推迟披露,600775,南京熊猫,1999/12/31,,1999,标准无保留意见,"蒋贤山,郑有怀",深圳中天会计师事务所,0.006451999999999999,-0.014744,-0.0032530000000000002,-0.033943,-0.004054,0.043419,0.007802,0.006451999999999999,0.025641000000000004,0.001875,-0.011229000000000001,-0.011229000000000001,0.0,-0.028391000000000003,-0.024675,0.005326,0.00596,-0.002633,0.028383,0.001284,0.0,-0.009615,0.027832,-0.011335,-0.017197,-0.003889,0.001301,-0.005848,-0.003922,-0.002625,0.005263,0.013088999999999998,-0.008398000000000001,0.007166,-0.011643,-0.001963,0.016393,0.006451999999999999,-0.004487,0.030264,0.0125,0.016049,0.0036450000000000002,-0.018765,-0.000617,-0.02284,0.005054,-0.000629,-0.003145,0.0,0.0031550000000000003,0.061006,0.01067,0.036364,0.029427999999999996,-0.004947999999999999,-0.038674,-0.022989,0.026470999999999998,0.060172,-0.032432,0.060335,0.0,-0.036881,0.044857999999999995,0.020942,-0.016923,-0.00939,0.057399,0.012948,0.005408
36525_沈阳华伦会计师事务所,1999,597,东北制药,1999/12/31,2000/4/18,保留意见加说明段,"胡颖,苗沈愿",沈阳华伦会计师事务所,深.1147,关于对东北制药集团股份有限公司予以内部批评的决定,2000/6/28,交易所通报批评,1999,重大遗漏,重大遗漏,558,莱茵体育,1999/12/31,2000/3/22,1999,标准无保留意见,"刘衍祥,秦凤英",沈阳华伦会计师事务所,-0.012757,-0.0033710000000000003,-0.028185,-0.030742000000000002,0.017355000000000002,0.018234999999999998,-0.014443000000000001,-0.014068,0.009512,0.001178,0.001176,0.001176,-0.010576,-0.01247,-0.021046000000000002,0.012284999999999999,-0.015777,-0.015413,-0.03757,0.007156999999999999,-0.040052,0.042395999999999996,0.004519,0.001285,-0.019897,-0.012443000000000001,0.017905,0.02215,-0.010835,-0.022552000000000003,0.00857,0.025490000000000002,0.059911,0.041491,0.0040420000000000005,-0.012651,-0.016308,0.015986,0.008741,-0.017909,-0.022941,0.00301,0.021609,-0.015864,-0.008955,0.016265,-0.003557,0.0232,-0.0063950000000000005,-0.006437000000000001,-0.021200999999999998,0.001805,0.009009,0.0125,-0.015872999999999998,0.014934000000000001,0.015303,-0.017391,0.00236,0.0,-0.012949,-0.023256,0.002442,0.018879,0.0017929999999999999,0.01432,0.004118,-0.015231,-0.008923,-0.012605,-0.01155
36525_沈阳华伦会计师事务所,1999,597,东北制药,1999/12/31,2000/4/18,保留意见加说明段,"胡颖,苗沈愿",沈阳华伦会计师事务所,深.1147,关于对东北制药集团股份有限公司予以内部批评的决定,2000/6/28,交易所通报批评,1999,重大遗漏,重大遗漏,692,惠天热电,1999/12/31,,1999,标准无保留意见,"乌克平,胡颖",沈阳华伦会计师事务所,0.003008,-0.008995999999999999,-0.012103000000000001,0.038285,-0.016224000000000002,0.011244,-0.005189,0.004471,0.005935,0.019174,-0.008683,-0.008683,-0.011679,-0.008863,0.000745,0.0,0.022338,0.018937,0.022159,0.017483000000000002,0.004124,0.016427,-0.041750999999999996,0.022488,-0.016495,-0.0027949999999999997,0.005606,-0.011847,0.000705,0.034531,-0.009537,-0.000688,-0.015141,-0.010482,0.019774,-0.002078,-0.013878999999999999,-0.000704,-0.030986,0.015262000000000001,-0.00859,-0.01444,0.011722,0.020275,-0.010646,-0.010043,0.023188,-0.015581,0.026619,0.013315,-0.040111,-0.005764,-0.007970999999999999,0.008034999999999999,0.014493,0.012856999999999999,-0.026798000000000002,-0.035507,-0.007513,0.006813,-0.021805,-0.035357,0.011155,-0.006304,0.026963,0.012355,-0.001526,-0.016043,-0.006987999999999999,-0.006255,-0.018883
36525_沈阳华伦会计师事务所,1999,597,东北制药,1999/12/31,2000/4/18,保留意见加说明段,"胡颖,苗沈愿",沈阳华伦会计师事务所,深.1147,关于对东北制药集团股份有限公司予以内部批评的决定,2000/6/28,交易所通报批评,1999,重大遗漏,重大遗漏,698,沈阳化工,1999/12/31,2000/4/15,1999,标准无保留意见,"兰书先,苗沈愿",沈阳华伦会计师事务所,0.006868000000000001,0.004093,0.006793,-0.020243,-0.013774000000000002,-0.00838,0.01831,0.004149,0.071625,0.019280000000000002,0.001261,0.001261,0.057935,-0.003571,0.062126999999999995,0.006749,-0.0033520000000000004,-0.044843,0.068075,0.032967,-0.003191,0.008537999999999999,-0.030688,-0.003275,-0.003286,0.06044,-0.015544,0.0,-0.011579,0.0,-0.022364,0.007625,-0.018378,0.008811,-0.019651,0.035635,0.021505,-0.009474,-0.027630000000000002,0.012022,-0.00324,0.009751000000000001,0.007511,0.020234000000000002,0.069937,0.00878,0.015474000000000002,-0.026667000000000003,-0.009785,0.008893,-0.03428,-0.036511,0.001053,0.044164,0.008056,-0.026973,0.00924,-0.043744,-0.02766,0.010941,-0.034631999999999996,-0.047085,0.010588,0.005821,0.024306,0.020339,-0.008859,-0.022346,0.010286,-0.031674,-0.046729
36525_沈阳华伦会计师事务所,1999,597,东北制药,1999/12/31,2000/4/18,保留意见加说明段,"胡颖,苗沈愿",沈阳华伦会计师事务所,深.1147,关于对东北制药集团股份有限公司予以内部批评的决定,2000/6/28,交易所通报批评,1999,重大遗漏,重大遗漏,600167,联美控股,1999/12/31,2000/4/5,1999,标准无保留意见,"兰书先,刘衍祥",沈阳华伦会计师事务所,-0.001035,0.027979,-0.027218,-0.004145,-0.014568000000000001,0.036959,0.020367,0.020958,0.0,0.037146,0.004713,0.004713,-0.003752,0.017891,0.050879,0.006162,0.010499,-0.034631999999999996,0.036771,0.004325,-0.009475,0.06087000000000001,0.004098,0.004082,-0.1,-0.017164,0.059743,-0.015611000000000002,-0.036123,-0.012797,0.025925999999999998,0.016245,0.0035520000000000005,0.015929,0.036585,-0.0016809999999999998,0.020202,-0.014025999999999999,-0.020921000000000002,0.028205,-0.001663,0.003331,0.019087,0.046417,0.054475,-0.006642,-0.011887,-0.0060149999999999995,-0.007564,0.027438999999999998,-0.029674000000000002,-0.021407,0.015625,0.023077,0.015038,-0.014815,-0.015788999999999997,-0.017571,-0.006221,0.028169,-0.018265,0.007751999999999999,0.034615,0.011152,0.009559,-0.031318,0.015038,-0.018519,-0.018868,-0.031538,0.004765999999999999
36525_沈阳华伦会计师事务所,1999,597,东北制药,1999/12/31,2000/4/18,保留意见加说明段,"胡颖,苗沈愿",沈阳华伦会计师事务所,深.1147,关于对东北制药集团股份有限公司予以内部批评的决定,2000/6/28,交易所通报批评,1999,重大遗漏,重大遗漏,600609,金杯汽车,1999/12/31,2000/4/12,1999,标准无保留意见,"兰书先,苗沈愿",沈阳华伦会计师事务所,0.001656,-0.009917,0.0,0.003339,-0.026622000000000003,0.0034189999999999997,-0.008518000000000001,0.015463999999999999,0.008459999999999999,0.028523000000000003,0.0,0.0,-0.017945,0.021595,0.003252,0.038898,-0.015600999999999999,0.009509,0.034537,0.034901,-0.016128999999999998,0.019374000000000002,-0.040936,0.019816999999999998,0.019431999999999998,0.004399,-0.004379999999999999,0.010264,0.017417,-0.025677999999999996,0.023426,0.021459,-0.009804,-0.014144,-0.010043,0.008695999999999999,-0.0057469999999999995,0.0057799999999999995,-0.025862,0.0059,0.035191,-0.009915,0.020028999999999998,0.029452999999999997,0.0,-0.006812,-0.012346,-0.001389,-0.001391,0.011142,-0.027548000000000003,-0.021246,0.026049,-0.007051999999999999,0.008523000000000001,0.009859,0.005579,0.018031000000000002,-0.061308,-0.020319,-0.028148000000000003,-0.042683,0.015924,0.003135,-0.0015630000000000002,0.031299,0.009105,-0.012029999999999999,-0.00761,-0.030675,-0.047468
36525_沈阳华伦会计师事务所,1999,597,东北制药,1999/12/31,2000/4/18,保留意见加说明段,"胡颖,苗沈愿",沈阳华伦会计师事务所,深.1147,关于对东北制药集团股份有限公司予以内部批评的决定,2000/6/28,交易所通报批评,1999,重大遗漏,重大遗漏,600709,ST 生态,1999/12/31,2000/1/26,1999,标准无保留意见,"秦凤英,于宝久",沈阳华伦会计师事务所,-0.01686,0.001072,0.014454,0.065963,-0.022277,0.022785,-0.004455,-0.010443000000000001,0.018593000000000002,-0.016280000000000003,0.008024,0.008024,-0.013433,-0.021684000000000002,-0.019588,0.006309,-0.007837,-0.014218000000000001,0.016026,0.014721000000000001,0.005699,-0.0077280000000000005,-0.0031149999999999997,0.015625,0.0,-0.018462,-0.003135,-0.01153,0.00053,-0.022258,0.008672,-0.0016120000000000002,0.008073,0.003203,-0.0314,0.007692,-0.014177,0.003872,-0.004408,-0.013835,0.008979000000000001,0.0016690000000000001,-0.008329000000000001,0.020717,-0.0038399999999999997,-0.012665000000000001,0.011712,-0.009923000000000001,-0.002227,-0.001116,-0.005028,-0.007861,0.050934,-0.014001,-0.001092,-0.010935,-0.010503,-0.017318,-0.007391,-0.004582,-0.019563,-0.028169,0.008454000000000001,-0.002994,0.0,0.010811,0.000594,-0.009501,-0.0006,-0.027594,-0.030844999999999997
36525_沈阳华伦会计师事务所,1999,597,东北制药,1999/12/31,2000/4/18,保留意见加说明段,"胡颖,苗沈愿",沈阳华伦会计师事务所,深.1147,关于对东北制药集团股份有限公司予以内部批评的决定,2000/6/28,交易所通报批评,1999,重大遗漏,重大遗漏,600718,东软集团,1999/12/31,2000/3/7,1999,标准无保留意见,"胡丕华,胡颖",沈阳华伦会计师事务所,-0.018424,0.01068,0.005123,-0.006053,-0.0032049999999999995,0.016077,0.0,0.05538,0.002699,-0.037081,0.013975,0.013975,0.01072,-0.0060609999999999995,-0.024390000000000002,-0.004688,-0.00157,-0.011006,0.016852000000000002,-0.004378,0.043028,0.008732,0.1,-0.012754000000000001,-0.012643999999999999,0.037305,-0.007783,-0.030295,-0.007531,-0.033165,-0.003488,0.007585,0.007528,0.022701,0.02585,-0.015612000000000001,0.0,0.014190000000000001,0.0035670000000000003,0.032531,-0.003177,0.035857,0.0071790000000000005,-0.017312,0.001295,-0.017335,-0.001843,0.015562999999999999,-0.023896,-0.022618,-0.0043560000000000005,-0.010664,-0.003593,0.023856,-0.008399,-0.01612,-0.00972,-0.024678,-0.006325,-0.00028900000000000003,-0.012156,-0.006739,0.017699,0.014493,0.002857,0.002849,-0.005682,-0.010286,-0.01097,-0.023643,-0.009268
