951,2001/12/31,2002/04/12,标准无保留意见,"杜中恒,吴金锋",山东乾聚有限责任会计师事务所,,500000,CNY,,,,,500000,CNY,中国重汽,中国重汽,关于对通化金马药业集团股份有限公司等六家公司予以公开谴责的决定,2002/7/2,公开谴责,2001,"推迟披露,其他","推迟披露,其他",深.953
955,2002/12/31,2003/03/14,标准无保留意见,"吴齐渊,吴建成",天津五洲联合合伙会计师事务所,,220000,CNY,,,,,220000,CNY,欣龙控股,欣龙控股,关于对岳阳恒立冷气设备股份有限公司等予以内部通报批评的决定,2004/3/18,内部批评,2002,"推迟披露,重大遗漏","推迟披露,重大遗漏",深.846
958,2005/12/31,2006/04/17,标准无保留意见,"张建文,李钰",河北华安会计师事务所有限公司,,350000,CNY,,,,,350000,CNY,东方能源,东方能源,关于对石家庄东方热电股份有限公司及相关当事人给予处分的决定,2006/7/19,交易所通报批评,2005,"推迟披露,占用公司资产,其他","推迟披露,占用公司资产,其他",深.720
960,2001/12/31,2002/03/29,标准无保留意见,"王解妹,李文群",云南亚太会计师事务所有限公司,,450000,CNY,,,,,450000,CNY,锡业股份,锡业股份,关于对长春北方五环实业股份有限公司等十三家上市公司予以内部通报批评的决定,2002/5/31,内部批评,2001,"重大遗漏,其他","重大遗漏,其他",深.977
963,2001/12/31,2002/03/19,标准无保留意见,,浙江天健会计师事务所有限责任公司,,510000,CNY,,,,,510000,CNY,华东医药,华东医药,关于对长春北方五环实业股份有限公司等十三家上市公司予以内部通报批评的决定,2002/5/31,内部批评,2001,"重大遗漏,其他","重大遗漏,其他",深.976
966,2000/12/31,2001/03/14,标准无保留意见,"胡勇,张丹凤",湖北大信发展会计师事务所,,750000,CNY,,,,,750000,CNY,长源电力,长源电力,关于对广西康达（集团）股份有限公司等公司予以内部批评的决定,2001/7/3,内部批评,2000,"推迟披露,重大遗漏,占用公司资产,其他","推迟披露,重大遗漏,占用公司资产,其他",深.1094
968,2000/12/31,2001/02/21,标准无保留意见,"张兴发,李建勋",山西天元会计师事务所(有限公司),,,,,,,,,,蓝焰控股,蓝焰控股,关于对广西康达（集团）股份有限公司等公司予以内部批评的决定,2001/7/3,内部批评,2000,"推迟披露,重大遗漏,占用公司资产,其他","推迟披露,重大遗漏,占用公司资产,其他",深.1093
971,2000/12/31,2001/03/06,标准无保留意见,"李建国,叶忠辉",中审会计师事务所有限公司,,400000,CNY,,,,,400000,CNY,高升控股,高升控股,中国证监会行政处罚决定书（湖北迈亚叶金堂等14名责任人员）,2010年2月11日,,2000,"虚假记载(误导性陈述),重大遗漏,占用公司资产","虚假记载(误导性陈述),重大遗漏,占用公司资产",证.688
972,2006/12/31,2007/04/09,标准无保留意见,"张玉林,张森",万隆会计师事务所有限公司,,600000,CNY,,,,,600000,CNY,*ST 中基,*ST中基,关于对新疆中基实业股份有限公司及相关当事人给予处分的决定,2013/6/28,公开谴责,2006,重大遗漏,虚假记载,深.398
977,2007/12/31,2008/04/15,标准无保留意见,"王晓楠,徐士诚",山东正源和信有限责任会计师事务所,,300000,CNY,,,,,300000,CNY,浪潮信息,浪潮信息,关于对浪潮电子信息产业股份有限公司及相关当事人给予处分的决定,2012/7/11,交易所通报批评,2007,"推迟披露,重大遗漏,其他","推迟披露,重大遗漏,其他",深.438
979,2001/12/31,2002/03/18,标准无保留意见,"何降星,童传江",天健会计师事务所有限公司,,350000,CNY,,,,,350000,CNY,中弘股份,中弘股份,中国证监会行政处罚决定书（科苑集团、吴立平、周润南）,2010年4月6日,,2001,"虚假记载(误导性陈述),推迟披露,重大遗漏","虚假记载(误导性陈述),推迟披露,重大遗漏",证.679
980,2001/12/31,2002/04/21,保留意见加说明段,"朱宗瑞,张良文",安徽华普会计师事务所,,760000,CNY,,,,,760000,CNY,众泰汽车,众泰汽车,关于对通化金马药业集团股份有限公司等六家公司予以公开谴责的决定,2002/7/2,公开谴责,2001,"推迟披露,其他","推迟披露,其他",深.952
981,2005/12/31,2006/04/27,保留意见,"刘志文,张亚兵",北京五联方圆会计师事务所有限公司,,300000,CNY,,,,,300000,CNY,银亿股份,银亿股份,中国证监会行政处罚决定书（兰光科技路有志等16名责任人员）,2008年12月11日,,2005,"推迟披露,重大遗漏,占用公司资产","推迟披露,重大遗漏,占用公司资产",证.753
982,2000/12/31,2001/03/20,标准无保留意见,"司建军,张文君",五联联合会计师事务所有限公司,,,,,,,,,,*ST 中绒,*ST 中绒,关于对广西康达（集团）股份有限公司等公司予以内部批评的决定,2001/7/3,内部批评,2000,"推迟披露,重大遗漏,占用公司资产,其他","推迟披露,重大遗漏,占用公司资产,其他",深.1091
993,2000/12/31,2001/02/27,标准无保留意见,"汤金木,刘维",厦门天健华天有限责任会计师事务所,,,,,,,,,,闽东电力,闽东电力,关于对广西康达（集团）股份有限公司等公司予以内部批评的决定,2001/7/3,内部批评,2000,"推迟披露,重大遗漏,占用公司资产,其他","推迟披露,重大遗漏,占用公司资产,其他",深.1090
995,2001/12/31,2002/03/23,标准无保留意见,"刘永忠,张四海",五联联合会计师事务所有限公司,,200000,CNY,,,,,200000,CNY,皇台酒业,皇台酒业,关于对长春北方五环实业股份有限公司等十三家上市公司予以内部通报批评的决定,2002/5/31,内部批评,2001,"重大遗漏,其他","重大遗漏,其他",深.975
996,2000/12/31,2001/03/26,标准无保留意见,"胡家望,吴杰",武汉众环会计师事务所有限责任公司,,,,,,,,,,中国中期,中国中期,关于对广西康达（集团）股份有限公司等公司予以内部批评的决定,2001/7/3,内部批评,2000,"推迟披露,重大遗漏,占用公司资产,其他","推迟披露,重大遗漏,占用公司资产,其他",深.1089
1696,2001/12/31,,无保留意见加说明段,"陈更生,程渝",四川华信(集团)会计师事务所有限责任公司,,160000,CNY,,,,,160000,CNY,宗申动力,宗申动力,关于对成都宗申联益实业股份有限公司等21家公司予以内部通报批评的决定,2001/10/30,内部批评,2001,"推迟披露,违规担保","推迟披露,违规担保",深.1059
2002,2006/12/31,2007/04/19,标准无保留意见,"汤加全,吴抱军",江苏天衡会计师事务所,,280000,CNY,,,,,280000,CNY,鸿达兴业,鸿达兴业,关于对江苏琼花高科技股份有限公司及相关当事人给予处分的决定,2009/2/17,公开谴责,2006,违规担保,违规担保,深.608
2005,2004/12/31,2005/03/22,标准无保留意见,"张克,詹军",信永中和会计师事务所,,600000,CNY,,,,,600000,CNY,德豪润达,德豪润达,关于对广东德豪润达电气股份有限公司及相关当事人给予通报批评处分的决定,2006/8/14,通报批评,2004,虚构利润,虚构利润,深.717
2015,2004/12/31,2005/04/18,标准无保留意见,"金章罗,赵焕琪",江苏公证会计师事务所有限公司,,350000,CNY,,,,,350000,CNY,霞客环保,霞客环保,关于对江苏霞客环保色纺股份公司及相关当事人给予公开谴责的决定,2007/4/26,公开谴责,2004,nonexist,推迟披露,深.699
2021,2006/12/31,2007/03/26,标准无保留意见,"周琪,田华",立信会计师事务所有限公司,,400000,CNY,,,,,400000,CNY,中捷资源,中捷资源,中国证监会行政处罚决定书（中捷股份、蔡开坚、唐为斌）,2008年6月24日,,2006,"虚假记载(误导性陈述),重大遗漏,占用公司资产","虚假记载(误导性陈述),重大遗漏,占用公司资产",证.772
2052,2008/12/31,2009/02/27,标准无保留意见,"桑涛,管盛春",深圳市鹏城会计师事务所有限公司,,360000,CNY,,,,,360000,CNY,同洲电子,同洲电子,关于对深圳市同洲电子股份有限公司及相关当事人给予通报批评处分的决定,2012/9/19,通报批评,2008,虚假记载(误导性陈述),虚构利润,深.427
2060,2009/12/31,2010/03/25,标准无保留意见,"王甫荣,符凤萍",深圳市鹏城会计师事务所有限公司,,680000,CNY,,,,,680000,CNY,粤水电,粤 水 电,关于对广东水电二局股份有限公司及相关当事人给予通报批评处分的决定,2012/5/29,通报批评,2009,"重大遗漏,其他","重大遗漏,其他",深.440
2072,2006/12/31,2007/04/20,标准无保留意见,,山东正源和信有限责任会计师事务所,,350000,CNY,,,,,350000,CNY,凯瑞德,凯瑞德,关于对山东德棉股份有限公司及相关当事人给予处分的决定,2007/6/20,通报批评,2006,"重大遗漏,违规担保","重大遗漏,违规担保",深.687
2078,2007/12/31,2008/04/16,标准无保留意见,"罗军,刘景英",中瑞岳华会计师事务所有限公司,,,,,,,,,,太阳纸业,太阳纸业,关于对山东太阳纸业股份有限公司及相关当事人给予处分的决定,2007/6/20,通报批评,2007,nonexist,违规担保,深.686
2102,2015/12/31,2016/04/17,标准无保留意见,"孙国伟,许洪磊",中兴财光华会计师事务所(特殊普通合伙),,3930000,CNY,,,,,3930000,CNY,冠福股份,冠福股份,关于对福建冠福现代家用股份有限公司及相关当事人给予通报批评处分的决定,2016/7/14,通报批评,2015,"虚假记载(误导性陈述),推迟披露","虚假记载(误导性陈述),推迟披露",深.178
2109,2007/12/31,2008/03/05,标准无保留意见,"张福建,赵海滨",北京天华中兴会计师事务所有限公司,,350000,CNY,,,,,350000,CNY,兴化股份,兴化股份,关于对陕西兴化化学股份有限公司及相关当事人给予处分的决定,2008/2/18,通报批评,2007,"虚假记载(误导性陈述),推迟披露,重大遗漏","虚假记载(误导性陈述),推迟披露,重大遗漏",深.650
2118,2010/12/31,2011/03/29,标准无保留意见,"刘昆,张忠伟",中准会计师事务所有限公司,,300000,CNY,,,,,300000,CNY,紫鑫药业,紫鑫药业,中国证监会行政处罚决定书（紫鑫药业股份有限公司、郭春生、曹恩辉等9名责任人）,2014年2月13日,,2010,重大遗漏,重大遗漏,证.431
2175,2008/12/31,2009/04/15,标准无保留意见,"赖玉珍,蒋芳晖",深圳市鹏城会计师事务所有限公司,,300000,CNY,,,,,300000,CNY,东方网络,东方网络,关于对桂林广陆数字测控股份有限公司及相关当事人给予处分的决定,2010/12/13,通报批评,2008,推迟披露,推迟披露,深.508
2181,2014/12/31,2017/04/17,标准无保留意见,"张宁,张曦",立信会计师事务所(特殊普通合伙),,1100000,CNY,,,,,1100000,CNY,粤传媒,粤 传 媒,关于对广东广州日报传媒股份有限公司及相关当事人给予通报批评纪律处分的决定,2018/1/16,通报批评,2014,虚假记载(误导性陈述),虚假记载(误导性陈述),深.12
2183,2007/12/31,2008/04/18,标准无保留意见,"李婉薇,褚安怡",毕马威华振会计师事务所,,,,,,,,,,怡亚通,怡 亚 通,关于对怡亚通及相关当事人通报批评的决定,2009/11/26,通报批评,2007,nonexist,重大遗漏,深.567
2189,2013/12/31,2014/03/26,标准无保留意见,"李顺利,陈佳",立信会计师事务所(特殊普通合伙),,280000,CNY,,,,,280000,CNY,利达光电,利达光电,关于对利达光电股份有限公司相关当事人给予通报批评处分的决定,2015/3/27,通报批评,2013,"推迟披露,占用公司资产","推迟披露,占用公司资产",深.284
2193,2009/12/31,2010/04/16,标准无保留意见,,立信会计师事务所有限公司,,500000,CNY,,,,,500000,CNY,如意集团,如意集团,关于对海通证券股份有限公司宋立民和王新给予处分的决定,2010/9/7,通报批评,2009,nonexist,虚假记载,深.530
2199,2012/12/31,2013/04/18,标准无保留意见,"沈利刚,姚丽强",立信会计师事务所(特殊普通合伙),,400000,CNY,,,,,400000,CNY,东晶电子,东晶电子,关于对浙江东晶电子股份有限公司及相关当事人,2016/12/12,通报批评,2012,nonexist,违规担保,深.124
2200,2008/12/31,2009/03/25,标准无保留意见,"陈勇,华毅鸿",中和正信会计师事务所有限公司,,300000,CNY,,,,,300000,CNY,云投生态,云投生态,关于对华泰联合证券有限责任公司李迅冬和黎海祥给予处分的决定,2010/7/12,通报批评,2008,nonexist,虚假记载,深.537
2235,2008/12/31,2009/04/07,标准无保留意见,"陈祖珍,涂鹏芳",中审国际会计师事务所有限公司,,250000,CNY,,,,,250000,CNY,安妮股份,安妮股份,中国证监会行政处罚决定书（安妮股份、张杰等4名责任人员）,2011年9月9日,,2008,虚构利润,虚构利润,证.603
2237,2013/12/31,2014/04/24,标准无保留意见,"迟慰,王丽敏",山东和信会计师事务所(特殊普通合伙),,600000,CNY,,,,,600000,CNY,恒邦股份,恒邦股份,关于对山东恒邦冶炼股份有限公司及相关当事人给予处分的决定,2016/8/18,公开谴责,2013,"推迟披露,重大遗漏,占用公司资产,一般会计处理不当","推迟披露,重大遗漏,占用公司资产,一般会计处理不当",深.168
2240,2012/12/31,2013/04/17,标准无保留意见,"熊永忠,王旭彬",广东正中珠江会计师事务所有限公司,,1100000,CNY,,,,,1100000,CNY,威华股份,威华股份,关于对广东威华股份有限公司及相关当事人给予通报批评处分的决定,2013/7/25,通报批评,2012,占用公司资产,占用公司资产,深.389
2260,2014/12/31,2015/02/09,标准无保留意见,"顾燕君,谢晖",立信会计师事务所(特殊普通合伙),,700000,CNY,,,,,700000,CNY,德奥通航,德奥通航,关于对广东伊立浦电器股份有限公司及相关当事人给予通报批评处分的决定,2015/6/15,通报批评,2014,推迟披露,推迟披露,深.275
2263,2008/12/31,2009/02/15,标准无保留意见,"戴定毅,王士玮",立信会计师事务所有限公司,,,,,,,,,,大东南,大 东 南,深证上[2009]043号-关于对浙江大东南包装股份有限公司及相关当事人通报批评的决定,2009/6/2,通报批评,2008,"重大遗漏,占用公司资产","重大遗漏,占用公司资产",深.589
2264,2011/12/31,2012/03/08,标准无保留意见,"林四清,骆建新",中审国际会计师事务所有限公司,,400000,CNY,,,,,400000,CNY,新华都,新 华 都,关于对新华都购物广场股份有限公司及相关当事人给予通报批评处分的决定,2016/9/9,通报批评,2011,"推迟披露,一般会计处理不当,其他","推迟披露,一般会计处理不当,其他",深.159
2306,2012/12/31,2013/04/21,标准无保留意见,"段奇,李超",立信会计师事务所(特殊普通合伙),,900000,CNY,,,,,900000,CNY,*ST 云网,*ST云网,中国证监会行政处罚决定书（中科云网科技集团股份有限公司、孟凯、詹毓倩等19名责任人员）,2015年12月2日,,2012,nonexist,虚假记载,证.270
2316,2009/12/31,2010/04/08,标准无保留意见,"杨春盛,陈满薇",深圳市鹏城会计师事务所有限公司,,500000,CNY,,,,,500000,CNY,键桥通讯,键桥通讯,关于对深圳键桥通讯技术股份有限公司及相关当事人给予通报批评处分的决定,2015/9/7,通报批评,2009,"虚假记载(误导性陈述),推迟披露","虚假记载(误导性陈述),推迟披露",深.245
2323,2015/12/31,2016/03/23,标准无保留意见,"孙勇,顾洁",众华会计师事务所(特殊普通合伙),,660000,CNY,,,,,660000,CNY,雅百特,雅百特,中国证监会行政处罚决定书（江苏雅百特科技股份有限公司、陆永、顾彤莉等21名责任人员）,2017年12月14日,,2015,"虚构利润,虚假记载(误导性陈述)","虚构利润,虚假记载(误导性陈述)",证.14
2330,2014/12/31,2015/03/12,标准无保留意见,"殷宪锋,徐利君",大华会计师事务所(特殊普通合伙),,800000,CNY,,,200000,CNY,1000000,CNY,得利斯,得利斯,关于对大华会计师事务所（特殊普通合伙）注册会计师殷宪锋、徐利君给予通报批评处分的决定,2016/12/28,公开谴责,2014,nonexist,占用公司资产,深.117
2336,2012/12/31,2013/04/08,标准无保留意见,"刘四兵,杨艳",立信会计师事务所(特殊普通合伙),,1000000,CNY,,,,,1000000,CNY,人人乐,人人乐,关于对人人乐连锁商业集团股份有限公司及相关当事人给予通报批评处分的决定,2015/9/14,通报批评,2012,虚假记载(误导性陈述),虚假记载(误导性陈述),深.244
2388,2010/12/31,2011/04/18,标准无保留意见,"刘四兵,张明祥",中审国际会计师事务所有限公司,,400000,CNY,,,,,400000,CNY,新亚制程,新亚制程,关于对深圳市新亚电子制程股份有限公司及相关当事人给予通报批评处分的决定,2012/9/10,通报批评,2010,nonexist,占用公司资产,深.429
2422,2010/12/31,2011/03/04,标准无保留意见,"龚伟礼,林建昆",毕马威华振会计师事务所,,1500000,CNY,,,,,1500000,CNY,科伦药业,科伦药业,中国证监会行政处罚决定书（四川科伦药业股份有限公司、刘革新、程志鹏等12名责任人）,2014年5月21日,,2010,"虚假记载(误导性陈述),重大遗漏","虚假记载(误导性陈述),重大遗漏",证.402
2504,2016/12/31,2017/04/28,无法发表意见,"杨滢,朱峰",上会会计师事务所(特殊普通合伙),,1200000,CNY,,,,,1200000,CNY,*ST 弘高,*ST弘高,关于对北京弘高创意建筑设计股份有限公司及相关当事人给予纪律处分的决定,2018/1/26,公开谴责,2016,"虚假记载(误导性陈述),推迟披露,其他","虚假记载(误导性陈述),推迟披露,其他",深.1
2506,2011/12/31,2012/04/24,保留意见,"葛徐,杜昕",天健会计师事务所,,600000,CNY,,,,,600000,CNY,协鑫集成,协鑫集成,关于对上海超日太阳能科技股份有限公司及相关当事人给予纪律处分的决定,2016/2/4,公开谴责,2011,"虚构利润,重大遗漏,披露不实(其它),一般会计处理不当","虚构利润,重大遗漏,披露不实(其它),一般会计处理不当",深.215
2509,2016/12/31,2017/04/22,标准无保留意见,"陈连锋,江辉",致同会计师事务所(特殊普通合伙),,1000000,CNY,,,,,1000000,CNY,天广中茂,天广中茂,关于对天广中茂股份有限公司及相关当事人给予通报批评处分的决定,2017/8/24,通报批评,2016,"推迟披露,占用公司资产,其他","推迟披露,占用公司资产,其他",深.60
2565,2012/12/31,2013/03/24,标准无保留意见,"沈斌,暴磊",立信会计师事务所(特殊普通合伙),,420000,CNY,,,,,420000,CNY,顺灏股份,顺灏股份,关于对上海顺灏新材料科技股份有限公司及相关当事人给予通报批评处分的决定,2017/1/5,通报批评,2012,"占用公司资产,推迟披露,重大遗漏","占用公司资产,推迟披露,重大遗漏",深.111
2569,2013/12/31,2014/04/16,标准无保留意见,"沈建林,凌燕,范丽虹",立信会计师事务所(特殊普通合伙),,700000,CNY,,,,,700000,CNY,步森股份,步森股份,关于对浙江步森服饰股份有限公司及相关当事人给予通报批评处分的决定,2014/7/9,通报批评,2013,"推迟披露,占用公司资产","推迟披露,占用公司资产",深.326
2617,2012/12/31,2013/04/18,标准无保留意见,"沈利刚,凌燕",立信会计师事务所(特殊普通合伙),,600000,CNY,,,,,600000,CNY,露笑科技,露笑科技,关于对露笑科技股份有限公司及相关当事人给予公开谴责处分的决定,2015/6/18,公开谴责,2012,"推迟披露,擅自改变资金用途,占用公司资产","推迟披露,擅自改变资金用途,占用公司资产",深.273
2638,2013/12/31,2014/04/23,无保留意见加事项段,"孙忠英,刘涛",瑞华会计师事务所(特殊普通合伙),,950000,CNY,,,,,950000,CNY,勤上股份,勤上股份,关于对东莞勤上光电股份有限公司及相关当事人给予处分的决定,2015/8/17,公开谴责,2013,"推迟披露,占用公司资产","推迟披露,占用公司资产",深.255
2647,2012/12/31,2013/04/23,无保留意见加事项段,"陈曙,黄元喜",天健会计师事务所(特殊普通合伙),,1200000,CNY,,,,,1200000,CNY,民盛金科,民盛金科,关于对浙江宏磊铜业股份有限公司及相关当事人给予处分的决定,2013/6/6,公开谴责,2012,"重大遗漏,占用公司资产","重大遗漏,占用公司资产",深.400
2694,2013/12/31,2014/03/26,标准无保留意见,"倪俊,陈海艳",中勤万信会计师事务所(特殊普通合伙),,900000,CNY,,,,,900000,CNY,顾地科技,顾地科技,关于对顾地科技及相关当事人给予处分的决定,2015/6/19,通报批评,2013,nonexist,占用公司资产,深.272
200041,1996/12/31,,标准无保留意见,"朱子武,郑有怀",深圳中华会计师事务所,浩华国际会计师事务所,,,,,,,,,*ST 本实B,*ST本实B(退市),中国证监会行政处罚决定书（深本实及黄先锋、周家宸等人）,2007年9月29日,,1996,重大遗漏,重大遗漏,证.805
200054,2000/12/31,2001/03/26,无保留意见加说明段,"朱子武,郑有怀",中天勤会计师事务所,中天勤会计师事务所,,,,,,,,,建车B,建车B,关于对广西康达（集团）股份有限公司等公司予以内部批评的决定,2001/7/3,内部批评,2000,"推迟披露,重大遗漏,占用公司资产,其他","推迟披露,重大遗漏,占用公司资产,其他",深.1116
300028,2014/12/31,2015/04/01,标准无保留意见,"邹军梅,程进",立信会计师事务所(特殊普通合伙),,900000,CNY,,,,,900000,CNY,金亚科技,金亚科技,关于对金亚科技股份有限公司及相关当事人给予纪律处分的决定,2016/5/18,公开谴责,2014,"虚构利润,占用公司资产,其他","虚构利润,占用公司资产,其他",深.188
300029,2015/12/31,2016/04/26,无保留意见加事项段,"宋朝晖,葛惠平",天衡会计师事务所(特殊普通合伙),,700000,CNY,,,,,700000,CNY,天龙光电,天龙光电,关于对江苏华盛天龙光电设备股份有限公司及相关当事人给予公开谴责处分的决定,2016/5/9,公开谴责,2015,占用公司资产,占用公司资产,深.197
300056,2016/12/31,2017/04/27,无法发表意见,"葛晓萍,李普崎",立信会计师事务所(特殊普通合伙),,800000,CNY,,,,,800000,CNY,三维丝,三维丝,关于对厦门三维丝环保股份有限公司及相关当事人给予纪律处分的决定,2017/11/16,公开谴责,2016,"一般会计处理不当,其他","一般会计处理不当,其他",深.27
300086,2011/12/31,2012/04/07,无保留意见加事项段,"李志林,吴丽瑜",中审亚太会计师事务所有限公司,,385000,CNY,,,,,385000,CNY,康芝药业,康芝药业,关于对海南康芝药业股份有限公司及相关当事人给予通报批评处分的决定,2014/8/18,通报批评,2011,虚假记载(误导性陈述),虚假记载(误导性陈述),深.318
300090,2015/12/31,2016/03/30,标准无保留意见,"梁筱芳,金益平",中审华寅五洲会计师事务所(特殊普通合伙),,800000,CNY,,,,,800000,CNY,盛运环保,盛运环保,关于对安徽盛运环保（集团）股份有限公司及相关当事人给予通报批评处分的决定,2016/11/3,通报批评,2015,nonexist,推迟披露,深.140
300117,2010/12/31,2011/03/23,标准无保留意见,"田雍,关晓光",中准会计师事务所有限公司,,400000,CNY,,,,,400000,CNY,嘉寓股份,嘉寓股份,关于对北京嘉寓门窗幕墙股份有限公司及有关当事人给予纪律处分的决定,2017/10/25,公开谴责,2010,nonexist,虚假记载,深.37
300158,2011/12/31,2012/04/24,标准无保留意见,"吴文辉,杨敢林",利安达会计师事务所有限责任公司,,,,,,,,,,振东制药,振东制药,关于对山西振东制药股份有限公司及相关当事人给予处分的决定,2012/5/25,通报批评,2011,占用公司资产,占用公司资产,深.442
300167,2010/12/31,2011/04/14,标准无保留意见,"刘耀辉,丘运良",立信大华会计师事务所有限公司,,,,,,,,,,迪威迅,迪威迅,关于对深圳市迪威视讯股份有限公司及相关当事人给予通报批评的决定,2015/8/25,通报批评,2010,虚假记载(误导性陈述),虚假记载(误导性陈述),深.253
300372,2015/12/31,2016/04/25,无法发表意见,孙明昊,华普天健会计师事务所(特殊普通合伙),,600000,CNY,,,,,600000,CNY,欣泰退,欣泰退,关于对丹东欣泰电气股份有限公司及相关当事人给予公开谴责处分的决定,2016/5/18,公开谴责,2015,"占用公司资产,其他","占用公司资产,其他",深.190
600005,2012/12/31,2013/04/25,标准无保留意见,"张兴云,张卫东",北京兴华会计师事务所有限责任公司,,3500000,CNY,,,1000000,CNY,4500000,CNY,武钢股份,武钢股份,关于给予武汉钢铁股份有限公司董事、原总经理彭辰等通报批评的决定,2013/7/19 15:59,通报批评,2012,推迟披露,推迟披露,上.610
600006,2012/12/31,2013/03/22,标准无保留意见,"郭兆刚,刘会斌",立信会计师事务所(特殊普通合伙),,1200000,CNY,,,500000,CNY,1700000,CNY,东风汽车,东风汽车,关于对东风汽车股份有限公司和财务负责人危雯、董事会秘书张新峰予以通报批评的决定,2013/11/22 13:45,通报批评,2012,推迟披露,推迟披露,上.593
600066,1999/12/31,2000/03/25,标准无保留意见,"董超,赛保国",河南华为会计师事务所,,,,,,,,,,宇通客车,宇通客车,中国证券监督管理委员会行政处罚决定书（宇通公司及相关人员）,2002年10月10日,,1999,"虚列资产,虚假记载(误导性陈述)","虚列资产,虚假记载(误导性陈述)",证.1005
600069,1998/12/31,1999/02/24,无保留意见加说明段,"赵志军,谢玉敏",亚太会计师事务所,,,,,,,,,,银鸽投资,银鸽投资,中国证券监督管理委员会行政处罚决定书（银鸽投资及相关人员）,2004年7月27日,,1998,"虚假记载(误导性陈述),出资违规,其他","虚假记载(误导性陈述),出资违规,其他",证.944
600070,2016/12/31,2017/03/17,标准无保留意见,"毛莉,石斌全",天健会计师事务所(特殊普通合伙),,650000,CNY,,,150000,CNY,800000,CNY,浙江富润,浙江富润,关于对浙江富润股份有限公司及有关责任人予以监管关注的决定,2017/9/13 0:00,监管关注,2016,nonexist,占用资金,上.89
600076,2012/12/31,2013/02/28,标准无保留意见,"耿殿明,白秀荣",中磊会计师事务所有限责任公司,,600000,CNY,,,,,600000,CNY,康欣新材,康欣新材,中国证监会行政处罚决定书（潍坊北大青鸟华光科技股份有限公司、周燕军、许振东等15名责任人）,2015年4月8日,,2012,"虚构利润,重大遗漏","虚构利润,重大遗漏",证.344
600090,2003/12/31,,无保留意见加事项段,"宋岩,胡斌",天津五洲联合会计师事务所,,750000,CNY,,,,,750000,CNY,同济堂,同济堂,中国证券监督管理委员会行政处罚决定书（新疆啤酒花及相关人员）,2004年6月9日,,2003,推迟披露,推迟披露,证.948
600093,2015/12/31,2016/04/22,标准无保留意见,"魏强,高丽华",北京天圆全会计师事务所(特殊普通合伙),,600000,CNY,,,300000,CNY,900000,CNY,易见股份,禾嘉股份,关于对四川禾嘉股份有限公司和董事会秘书徐德智予以监管关注的决定,2016/7/1 17:01,监管关注,2015,"推迟披露,其他","推迟披露,其他",上.251
600095,2013/12/31,2014/03/11,标准无保留意见,"蔡伟,马雷",中准会计师事务所(特殊普通合伙),,400000,CNY,,,,,400000,CNY,哈高科,哈高科,关于对哈尔滨高科技(集团)股份有限公司 和有关责任人予以监管关注的决定,2015/7/14 14:19,监管关注,2013,nonexist,推迟披露,上.389
600101,2004/12/31,2005/03/02,标准无保留意见,,四川君和会计师事务所有限责任公司,,500000,CNY,,,,,500000,CNY,明星电力,明星电力,中国证监会行政处罚决定书（明星电力）,2007年9月24日,,2004,推迟披露,推迟披露,证.809
600120,2013/12/31,2014/03/27,标准无保留意见,"沈维华,严燕鸿",天健会计师事务所(特殊普通合伙),,1350000,CNY,,,400000,CNY,1750000,CNY,浙江东方,浙江东方,关于对浙江东方集团股份有限公司及有关责任人予以通报批评的决定,2016/11/3 9:06,通报批评,2013,"虚构利润,占用公司资产","虚构利润,占用公司资产",上.205
600127,1998/12/31,,标准无保留意见,"杨迪航,曹国强",湖南开元有限责任会计师事务所,,,,,,,,,,金健米业,金健米业,中国证券监督管理委员会行政处罚决定书（金健米业及相关人员）,2003年12月26日,,1998,"虚构利润,重大遗漏","虚构利润,重大遗漏",证.975
600129,2014/12/31,2015/03/18,标准无保留意见,"龙文虎,弋守川",天健会计师事务所(特殊普通合伙),,930000,CNY,,,320000,CNY,1250000,CNY,太极集团,太极集团,关于对重庆太极实业（集团）股份有限公司、太极集团有限公司和有关责任人予以监管关注的决定,2015/5/19 8:52,监管关注,2014,nonexist,违规担保,上.410
600137,2000/12/31,2001/02/15,无保留意见加说明段,"冯渊,熊殿锋",四川华信(集团)会计师事务所有限责任公司,,250000,CNY,,,,,250000,CNY,浪莎股份,浪莎股份,中国证券监督管理委员会行政处罚决定书（四川长江包装及相关人员）,2004年1月21日,,2000,推迟披露,推迟披露,证.965
600145,2001/12/31,2002/01/17,标准无保留意见,"龙文虎,石义杰",重庆天健会计师事务所有限责任公司,,300000,CNY,,,70000,CNY,370000,CNY,*ST 新亿,*ST新亿,中国证监会行政处罚决定书（四维控股、雷刚等11名责任人员）,2010年4月6日,,2001,推迟披露,推迟披露,证.680
600146,2012/12/31,2013/02/20,标准无保留意见,"姚庚春,张培军",中兴财光华会计师事务所有限责任公司,,450000,CNY,,,,,450000,CNY,商赢环球,商赢环球,中国证监会行政处罚决定书（宁夏大元化工股份有限公司、邓永新、洪金益等5名责任人员）,2015年7月14日,,2012,nonexist,重大遗漏,证.331
600156,2016/12/31,2017/03/21,标准无保留意见,"孙益文,刘辉",信永中和会计师事务所(特殊普通合伙),,430000,CNY,,,150000,CNY,580000,CNY,华升股份,华升股份,关于对湖南华升股份有限公司及有关责任人予以监管关注的决定,2017/10/27 0:00,监管关注,2016,占用公司资产,占用公司资产,上.70
