600010	2014/12/31	2015/4/27	标准无保留意见	弓新平,李洪仪	大华会计师事务所(特殊普通合伙)		1300000	CNY			900000	CNY	2200000	CNY	包钢股份	42004_大华会计师事务所(特殊普通合伙)	_	
600010	2015/12/31	2016/4/18	标准无保留意见	弓新平,李洪仪	大华会计师事务所(特殊普通合伙)		1300000	CNY			900000	CNY	2200000	CNY	包钢股份	42369_大华会计师事务所(特殊普通合伙)	_	
600010	2016/12/31	2017/4/19	标准无保留意见	刘存有,张国涛	致同会计师事务所(特殊普通合伙)		1900000	CNY			900000	CNY	2800000	CNY	包钢股份	42735_致同会计师事务所(特殊普通合伙)	_	
600011	2001/12/31	2002/3/12	标准无保留意见	李燕玉,王斌红	安达信·华强会计师事务所	安达信公司					490000	CNY	13150000	CNY	华能国际	37256_安达信·华强会计师事务所	_	
600011	2002/12/31	2003/3/12	标准无保留意见	李丹,何影帆	普华永道中天会计师事务所有限公司	罗兵咸永道会计师事务所							10750000	CNY	华能国际	37621_普华永道中天会计师事务所有限公司	_	
600011	2003/12/31	2004/3/16	标准无保留意见	封和平,李燕玉	普华永道中天会计师事务所有限公司	罗兵咸永道会计师事务所	3310000	CNY	7035875	CNY			10345875	CNY	华能国际	37986_普华永道中天会计师事务所有限公司	_	
600012	2002/12/31	2003/4/23	标准无保留意见		普华永道中天会计师事务所有限公司	罗兵咸永道会计师事务所	540000	CNY	540000	CNY	820000	CNY	1900000	CNY	皖通高速	37621_普华永道中天会计师事务所有限公司	_	
600012	2003/12/31	2004/3/11	标准无保留意见		普华永道中天会计师事务所有限公司	罗兵咸永道会计师事务所	600000	CNY	600000	CNY			1200000	CNY	皖通高速	37986_普华永道中天会计师事务所有限公司	_	
600012	2013/12/31	2014/3/28	标准无保留意见	周喆,童乃勇	普华永道中天会计师事务所(特殊普通合伙)	罗兵咸永道会计师事务所	1300000	CNY	700000	CNY	300000	CNY	2300000	CNY	皖通高速	41639_普华永道中天会计师事务所(特殊普通合伙)	_	
600015	2006/12/31	2007/3/12	标准无保留意见	李欣,李洪滨	北京京都会计师事务所有限责任公司	安永会计师事务所	2700000	CNY	2700000	CNY			5400000	CNY	华夏银行	39082_北京京都会计师事务所有限责任公司	_	
600015	2015/12/31	2016/4/15	标准无保留意见	吕静,刘欣	德勤华永会计师事务所(特殊普通合伙)		4380000	CNY			1050000	CNY	5430000	CNY	华夏银行	42369_德勤华永会计师事务所(特殊普通合伙)	_	
600016	2001/12/31	2002/4/10	标准无保留意见	周忠惠,涂益	普华永道中天会计师事务所有限公司	普华永道中国有限公司							2333000	CNY	民生银行	37256_普华永道中天会计师事务所有限公司	_	
600016	2002/12/31	2003/1/24	标准无保留意见	周忠惠,马颖旎	普华永道中天会计师事务所有限公司	普华永道中国有限公司							5711000	CNY	民生银行	37621_普华永道中天会计师事务所有限公司	_	
600016	2003/12/31	2004/2/25	标准无保留意见	封和平,闫琳	普华永道中天会计师事务所有限公司	普华永道中国有限公司							5426000	CNY	民生银行	37986_普华永道中天会计师事务所有限公司	_	
600017	2013/12/31	2014/3/14	标准无保留意见	梁卫丽,刘小峰	致同会计师事务所(特殊普通合伙)		800000	CNY			250000	CNY	1050000	CNY	日照港	41639_致同会计师事务所(特殊普通合伙)	_	
600017	2015/12/31	2016/4/1	标准无保留意见	韩玉顺,赵刚	中准会计师事务所(特殊普通合伙)		900000	CNY			250000	CNY	1150000	CNY	日照港	42369_中准会计师事务所(特殊普通合伙)	_	
600017	2016/12/31	2017/3/24	标准无保留意见	梁卫丽,张在强	致同会计师事务所(特殊普通合伙)		1200000	CNY			250000	CNY	1450000	CNY	日照港	42735_致同会计师事务所(特殊普通合伙)	_	
600018	2001/12/31	2002/1/31	标准无保留意见	周渭明,朱蕾	大华会计师事务所有限公司		1620000	CNY			345000	CNY	1965000	CNY	上港集箱	37256_大华会计师事务所有限公司	_	
600018	2008/12/31	2009/4/1	标准无保留意见	吕秋萍,肖骅	立信会计师事务所有限公司		4800000	CNY					4800000	CNY	上港集团	39813_立信会计师事务所有限公司	_	
600018	2009/12/31	2010/3/25	标准无保留意见	朱建弟,肖骅	立信会计师事务所有限公司		4800000	CNY					4800000	CNY	上港集团	40178_立信会计师事务所有限公司	_	
600018	2011/12/31	2012/3/26	标准无保留意见	葛伟俊,肖骅	立信会计师事务所		4880000	CNY					4880000	CNY	上港集团	40908_立信会计师事务所	_	
600018	2012/12/31	2013/3/25	标准无保留意见	葛伟俊,肖骅	立信会计师事务所(特殊普通合伙)		7450000	CNY					7450000	CNY	上港集团	41274_立信会计师事务所(特殊普通合伙)	_	
600018	2013/12/31	2014/3/26	标准无保留意见	葛伟俊,毛玥明	立信会计师事务所(特殊普通合伙)		4500000	CNY			2550000	CNY	7050000	CNY	上港集团	41639_立信会计师事务所(特殊普通合伙)	_	
600018	2014/12/31	2015/3/26	标准无保留意见	张琦,毛玥明	立信会计师事务所(特殊普通合伙)		4500000	CNY			2500000	CNY	7000000	CNY	上港集团	42004_立信会计师事务所(特殊普通合伙)	_	
600018	2015/12/31	2016/3/25	标准无保留意见	葛伟俊,毛玥明	立信会计师事务所(特殊普通合伙)		4514000	CNY			2430000	CNY	6944000	CNY	上港集团	42369_立信会计师事务所(特殊普通合伙)	_	
600018	2016/12/31	2017/3/27	标准无保留意见	葛伟俊,毛玥明	立信会计师事务所(特殊普通合伙)		4580000	CNY			2700000	CNY	7280000	CNY	上港集团	42735_立信会计师事务所(特殊普通合伙)	_	
600019	2015/12/31	2016/3/30	标准无保留意见	许育荪,蒋健	德勤华永会计师事务所(特殊普通合伙)		2880000	CNY			1100000	CNY	3980000	CNY	宝钢股份	42369_德勤华永会计师事务所(特殊普通合伙)	_	
600020	2004/12/31	2005/4/22	标准无保留意见	黄印强,徐珊	厦门天健华天有限责任会计师事务所		500000	CNY					500000	CNY	中原高速	38352_厦门天健华天有限责任会计师事务所	_	
600020	2006/12/31	2007/4/20	标准无保留意见	苏金其,任一优	北京京都会计师事务所有限责任公司		500000	CNY					500000	CNY	中原高速	39082_北京京都会计师事务所有限责任公司	_	
600020	2013/12/31	2014/4/8	标准无保留意见	熊建益,江福源	致同会计师事务所(特殊普通合伙)		1064000	CNY			550000	CNY	1614000	CNY	中原高速	41639_致同会计师事务所(特殊普通合伙)	_	
600020	2014/12/31	2015/4/28	标准无保留意见	黄印强,廖金辉	致同会计师事务所(特殊普通合伙)		1240000	CNY			550000	CNY	1790000	CNY	中原高速	42004_致同会计师事务所(特殊普通合伙)	_	
600020	2016/12/31	2017/4/18	标准无保留意见	熊建益,江福源	致同会计师事务所(特殊普通合伙)		1370000	CNY			550000	CNY	1920000	CNY	中原高速	42735_致同会计师事务所(特殊普通合伙)	_	
600021	2007/12/31		标准无保留意见	尹师州,董旭	中瑞岳华会计师事务所有限公司										上海电力	39447_中瑞岳华会计师事务所有限公司	_	
600021	2013/12/31	2014/3/21	标准无保留意见	董旭,路小宁	瑞华会计师事务所(特殊普通合伙)		2020000	CNY			680000	CNY	2700000	CNY	上海电力	41639_瑞华会计师事务所(特殊普通合伙)	_	
600021	2016/12/31	2017/4/6	标准无保留意见	郑卫军,廖志勇	信永中和会计师事务所(特殊普通合伙)		3220000	CNY			680000	CNY	3900000	CNY	上海电力	42735_信永中和会计师事务所(特殊普通合伙)	_	
600022	2004/12/31	2005/3/15	标准无保留意见	张克东,李漪	信永中和会计师事务所		980000	CNY					980000	CNY	山东钢铁	38352_信永中和会计师事务所	_	
600022	2011/12/31	2012/3/15	标准无保留意见	邵立新,王意兰	信永中和会计师事务所有限责任公司		1000000	CNY					1000000	CNY	山东钢铁	40908_信永中和会计师事务所有限责任公司	_	
600022	2012/12/31	2013/3/28	标准无保留意见	李荣坤,杨晓东	国富浩华会计师事务所(特殊普通合伙)		1260000	CNY			640000	CNY	1900000	CNY	山东钢铁	41274_国富浩华会计师事务所(特殊普通合伙)	_	
600022	2013/12/31	2014/4/23	标准无保留意见	许保如,杨晓东	瑞华会计师事务所(特殊普通合伙)		1260000	CNY			640000	CNY	1900000	CNY	山东钢铁	41639_瑞华会计师事务所(特殊普通合伙)	_	
600022	2014/12/31	2015/4/9	标准无保留意见	许保如,杨晓东	瑞华会计师事务所(特殊普通合伙)		1260000	CNY			640000	CNY	1900000	CNY	山东钢铁	42004_瑞华会计师事务所(特殊普通合伙)	_	
600022	2015/12/31	2016/4/27	标准无保留意见	许保如,杨晓东	瑞华会计师事务所(特殊普通合伙)		1260000	CNY			640000	CNY	1900000	CNY	山东钢铁	42369_瑞华会计师事务所(特殊普通合伙)	_	
600023	2013/12/31	2014/3/27	标准无保留意见	黄元喜,宋鑫	天健会计师事务所(特殊普通合伙)		3980000	CNY					3980000	CNY	浙能电力	41639_天健会计师事务所(特殊普通合伙)	_	
600023	2014/12/31	2015/4/7	标准无保留意见	王越豪,宋鑫	天健会计师事务所(特殊普通合伙)		3980000	CNY			1300000	CNY	5280000	CNY	浙能电力	42004_天健会计师事务所(特殊普通合伙)	_	
600023	2015/12/31	2016/4/7	标准无保留意见	黄元喜,金东伟	天健会计师事务所(特殊普通合伙)		3980000	CNY			1300000	CNY	5280000	CNY	浙能电力	42369_天健会计师事务所(特殊普通合伙)	_	
600023	2016/12/31	2017/4/6	标准无保留意见	王越豪,金东伟	天健会计师事务所(特殊普通合伙)		3880000	CNY			1300000	CNY	5180000	CNY	浙能电力	42735_天健会计师事务所(特殊普通合伙)	_	
600027	2007/12/31	2008/3/25	标准无保留意见	张鋆,胡剑飞	毕马威华振会计师事务所	毕马威会计师事务所							8500000	CNY	华电国际	39447_毕马威华振会计师事务所	_	
600027	2010/12/31	2011/3/30	标准无保留意见	邹俊,黄佳	毕马威华振会计师事务所	毕马威会计师事务所							10550000	CNY	华电国际	40543_毕马威华振会计师事务所	_	
600027	2015/12/31	2016/3/24	标准无保留意见	郭晓波,王志华	德勤华永会计师事务所(特殊普通合伙)	德勤·关黄陈方会计师行	8650000	CNY	150000	CNY			8800000	CNY	华电国际	42369_德勤华永会计师事务所(特殊普通合伙)	_	
600028	2001/12/31	2002/3/28	标准无保留意见	罗铮,金乃雯	毕马威华振会计师事务所	毕马威会计师事务所							60000000	HKD	中国石化	37256_毕马威华振会计师事务所	_	
600028	2007/12/31	2008/4/3	标准无保留意见	张京京,张晏生	毕马威华振会计师事务所	毕马威会计师事务所	2809200	CNY	58993200	CNY			61802400	CNY	中国石化	39447_毕马威华振会计师事务所	_	
600028	2010/12/31	2011/3/25	标准无保留意见	胡剑飞,张晏生	毕马威华振会计师事务所	毕马威会计师事务所							66000000	HKD	中国石化	40543_毕马威华振会计师事务所	_	
600028	2013/12/31	2014/3/21	标准无保留意见	李丹,赵娟	普华永道中天会计师事务所(特殊普通合伙)	罗兵咸永道会计师事务所							51680000	CNY	中国石化	41639_普华永道中天会计师事务所(特殊普通合伙)	_	
600029	2007/12/31	2008/4/18	标准无保留意见	李婉薇,王洁	毕马威华振会计师事务所	毕马威会计师事务所							16000000	CNY	南方航空	39447_毕马威华振会计师事务所	_	
600029	2010/12/31	2011/3/28	标准无保留意见	彭菁,王洁	毕马威华振会计师事务所	毕马威会计师事务所							12000000	CNY	南方航空	40543_毕马威华振会计师事务所	_	
600029	2013/12/31	2014/3/28	标准无保留意见	王斌,杜维伟	普华永道中天会计师事务所(特殊普通合伙)	罗兵咸永道会计师事务所	12800000	CNY					12800000	CNY	南方航空	41639_普华永道中天会计师事务所(特殊普通合伙)	_	
600031	2011/12/31	2012/3/28	标准无保留意见		利安达会计师事务所有限责任公司		1800000	CNY					1800000	CNY	三一重工	40908_利安达会计师事务所有限责任公司	_	
600031	2013/12/31	2014/4/29	标准无保留意见	潘新华,刘迪	瑞华会计师事务所(特殊普通合伙)		2200000	CNY			520000	CNY	2720000	CNY	三一重工	41639_瑞华会计师事务所(特殊普通合伙)	_	
600031	2014/12/31	2015/4/20	标准无保留意见	潘新华,刘迪	瑞华会计师事务所(特殊普通合伙)		2200000	CNY			520000	CNY	2720000	CNY	三一重工	42004_瑞华会计师事务所(特殊普通合伙)	_	
600031	2015/12/31	2016/4/28	标准无保留意见	欧昌献,彭敏	瑞华会计师事务所(特殊普通合伙)		2200000	CNY			520000	CNY	2720000	CNY	三一重工	42369_瑞华会计师事务所(特殊普通合伙)	_	
600033	2004/12/31	2005/3/28	标准无保留意见	熊建益,郭绪琴	厦门天健华天有限责任会计师事务所		600000	CNY					600000	CNY	福建高速	38352_厦门天健华天有限责任会计师事务所	_	
600033	2013/12/31	2014/4/11	标准无保留意见	黄印强,廖金辉	致同会计师事务所(特殊普通合伙)		750000	CNY			300000	CNY	1050000	CNY	福建高速	41639_致同会计师事务所(特殊普通合伙)	_	
600033	2014/12/31	2015/4/9	标准无保留意见	黄印强,江福源	致同会计师事务所(特殊普通合伙)		750000	CNY			300000	CNY	1050000	CNY	福建高速	42004_致同会计师事务所(特殊普通合伙)	_	
600033	2016/12/31	2017/4/14	标准无保留意见	黄印强,江福源	致同会计师事务所(特殊普通合伙)		750000	CNY			300000	CNY	1050000	CNY	福建高速	42735_致同会计师事务所(特殊普通合伙)	_	
600035	2007/12/31	2008/4/10	标准无保留意见	刘文豪,代娟	武汉众环会计师事务所有限责任公司		600000	CNY					600000	CNY	楚天高速	39447_武汉众环会计师事务所有限责任公司	_	
600035	2012/12/31	2013/4/25	标准无保留意见	肖峰,李维	众环海华会计师事务所有限公司		600000	CNY			300000	CNY	900000	CNY	楚天高速	41274_众环海华会计师事务所有限公司	_	
600035	2013/12/31	2014/3/24	标准无保留意见	肖峰,桂琴	众环海华会计师事务所(特殊普通合伙)		600000	CNY			300000	CNY	900000	CNY	楚天高速	41639_众环海华会计师事务所(特殊普通合伙)	_	
600036	2007/12/31	2008/3/18	标准无保留意见	张彧,范里鸿	毕马威华振会计师事务所	毕马威会计师事务所							5800000	CNY	招商银行	39447_毕马威华振会计师事务所	_	
600036	2010/12/31	2011/3/31	标准无保留意见	李婉薇,林高攀	毕马威华振会计师事务所	毕马威会计师事务所							10170000	CNY	招商银行	40543_毕马威华振会计师事务所	_	
600037	2001/12/31	2002/1/15	标准无保留意见	郑建彪,苏金其	北京京都会计师事务所有限责任公司		450000	CNY					450000	CNY	歌华有线	37256_北京京都会计师事务所有限责任公司	_	
600037	2006/12/31	2007/3/27	标准无保留意见	郑建彪,陈雯	北京京都会计师事务所有限责任公司										歌华有线	39082_北京京都会计师事务所有限责任公司	_	
600037	2013/12/31	2014/4/16	标准无保留意见	郑建彪,李洋	致同会计师事务所(特殊普通合伙)		1450000	CNY			700000	CNY	2150000	CNY	歌华有线	41639_致同会计师事务所(特殊普通合伙)	_	
600037	2014/12/31	2015/3/19	标准无保留意见	郑建彪,李洋	致同会计师事务所(特殊普通合伙)		1450000	CNY			700000	CNY	2150000	CNY	歌华有线	42004_致同会计师事务所(特殊普通合伙)	_	
600037	2016/12/31	2017/3/30	标准无保留意见	李洋,王娟	致同会计师事务所(特殊普通合伙)		1700000	CNY			700000	CNY	2400000	CNY	歌华有线	42735_致同会计师事务所(特殊普通合伙)	_	
600038	2007/12/31	2008/4/10	标准无保留意见	张天福,刘月涛	中瑞岳华会计师事务所有限公司										中直股份	39447_中瑞岳华会计师事务所有限公司	_	
600038	2013/12/31	2014/3/24	标准无保留意见	古小荣,李岩锋	众环海华会计师事务所(特殊普通合伙)		1200000	CNY					1200000	CNY	中直股份	41639_众环海华会计师事务所(特殊普通合伙)	_	
600039	2007/12/31		标准无保留意见	刘贵彬,王庆	中瑞岳华会计师事务所有限公司										四川路桥	39447_中瑞岳华会计师事务所有限公司	_	
600039	2013/12/31	2014/3/26	标准无保留意见	刘贵彬,乐军	瑞华会计师事务所(特殊普通合伙)		1900000	CNY			700000	CNY	2600000	CNY	四川路桥	41639_瑞华会计师事务所(特殊普通合伙)	_	
600039	2014/12/31	2015/4/20	标准无保留意见	王庆,顾宏谋	瑞华会计师事务所(特殊普通合伙)		3120000	CNY			700000	CNY	3820000	CNY	四川路桥	42004_瑞华会计师事务所(特殊普通合伙)	_	
600039	2015/12/31	2016/4/13	标准无保留意见	王庆,顾宏谋	瑞华会计师事务所(特殊普通合伙)		2000000	CNY			700000	CNY	2700000	CNY	四川路桥	42369_瑞华会计师事务所(特殊普通合伙)	_	
600048	2010/12/31	2011/2/25	标准无保留意见	赵斌,王克东	大信会计师事务有限公司		1500000	CNY					1500000	CNY	保利地产	40543_大信会计师事务有限公司	_	
600048	2012/12/31	2013/3/23	标准无保留意见	祁涛,王世恩	立信会计师事务所(特殊普通合伙)										保利地产	41274_立信会计师事务所(特殊普通合伙)	_	
600048	2013/12/31	2014/3/29	标准无保留意见	祁涛,王世恩	立信会计师事务所(特殊普通合伙)		1700000	CNY			600000	CNY	2300000	CNY	保利地产	41639_立信会计师事务所(特殊普通合伙)	_	
600048	2014/12/31	2015/3/15	标准无保留意见	祁涛,邓艳明	立信会计师事务所(特殊普通合伙)		2200000	CNY			660000	CNY	2860000	CNY	保利地产	42004_立信会计师事务所(特殊普通合伙)	_	
600048	2015/12/31	2016/4/13	标准无保留意见	祁涛,邓艳明	立信会计师事务所(特殊普通合伙)		2200000	CNY			660000	CNY	2860000	CNY	保利地产	42369_立信会计师事务所(特殊普通合伙)	_	
600048	2016/12/31	2017/4/14	标准无保留意见	祁涛,邓艳明	立信会计师事务所(特殊普通合伙)		2700000	CNY			700000	CNY	3400000	CNY	保利地产	42735_立信会计师事务所(特殊普通合伙)	_	
600050	2002/12/31	2003/4/1	标准无保留意见	周忠惠,李丹	普华永道中天会计师事务所有限公司		2483000	CNY					2483000	CNY	中国联通	37621_普华永道中天会计师事务所有限公司	_	
600050	2003/12/31	2004/3/25	标准无保留意见	牟磊,李丹	普华永道中天会计师事务所有限公司		3312000	CNY					3312000	CNY	中国联通	37986_普华永道中天会计师事务所有限公司	_	
600051	2000/12/31	2001/4/4	保留意见加说明段	邱韫,陈岳忠	深圳天健信德会计师事务所		300000	CNY					300000	CNY	宁波联合	36891_深圳天健信德会计师事务所	_	
600051	2001/12/31	2002/2/9	标准无保留意见	夏执东,张福建	天华会计师事务所		300000	CNY					300000	CNY	宁波联合	37256_天华会计师事务所	_	
600051	2010/12/31	2011/3/18	标准无保留意见	沈维华,陈志维	天健会计师事务所有限公司		450000	CNY			25000	CNY	475000	CNY	宁波联合	40543_天健会计师事务所有限公司	_	
600051	2011/12/31	2012/3/23	标准无保留意见	沈维华,陈志维	天健会计师事务所		600000	CNY			28000	CNY	628000	CNY	宁波联合	40908_天健会计师事务所	_	
600051	2012/12/31	2013/3/22	标准无保留意见	娄杭,陈志维	天健会计师事务所(特殊普通合伙)		600000	CNY			389000	CNY	989000	CNY	宁波联合	41274_天健会计师事务所(特殊普通合伙)	_	
600051	2013/12/31	2014/3/21	标准无保留意见	沈维华,陈志维	天健会计师事务所(特殊普通合伙)		600000	CNY			347000	CNY	947000	CNY	宁波联合	41639_天健会计师事务所(特殊普通合伙)	_	
600051	2014/12/31	2015/3/27	标准无保留意见	沈维华,陈志维	天健会计师事务所(特殊普通合伙)		700000	CNY			446500	CNY	1146500	CNY	宁波联合	42004_天健会计师事务所(特殊普通合伙)	_	
600051	2015/12/31	2016/3/25	标准无保留意见	沈维华,伍贤春	天健会计师事务所(特殊普通合伙)		700000	CNY			441500	CNY	1141500	CNY	宁波联合	42369_天健会计师事务所(特殊普通合伙)	_	
600051	2016/12/31	2017/4/20	标准无保留意见	沈维华,伍贤春	天健会计师事务所(特殊普通合伙)		850000	CNY			400000	CNY	1250000	CNY	宁波联合	42735_天健会计师事务所(特殊普通合伙)	_	
600052	2001/12/31	2002/3/21	无保留意见加说明段	沈凌波,朱大为	浙江天健会计师事务所有限责任公司		1400000	CNY			31700	CNY	1431700	CNY	浙江广厦	37256_浙江天健会计师事务所有限责任公司	_	
600052	2003/12/31	2004/4/8	标准无保留意见	朱大为,沈凌波,朱剑敏	浙江天健会计师事务所有限责任公司		840000	CNY			8552	CNY	848552	CNY	浙江广厦	37986_浙江天健会计师事务所有限责任公司	_	
600052	2007/12/31	2008/4/12	标准无保留意见	朱大为,吕瑛群	浙江天健会计师事务所有限公司										浙江广厦	39447_浙江天健会计师事务所有限公司	_	
600052	2010/12/31	2011/4/7	标准无保留意见	吕瑛群,耿振	天健会计师事务所有限公司		1035800	CNY					1035800	CNY	浙江广厦	40543_天健会计师事务所有限公司	_	
600052	2011/12/31	2012/4/12	标准无保留意见	吕瑛群,耿振	天健会计师事务所		1025440	CNY					1025440	CNY	浙江广厦	40908_天健会计师事务所	_	
600052	2012/12/31	2013/4/20	标准无保留意见	吕瑛群,耿振	天健会计师事务所(特殊普通合伙)		1028000	CNY					1028000	CNY	浙江广厦	41274_天健会计师事务所(特殊普通合伙)	_	
600052	2013/12/31	2014/3/15	标准无保留意见	吕瑛群,耿振	天健会计师事务所(特殊普通合伙)		1042000	CNY					1042000	CNY	浙江广厦	41639_天健会计师事务所(特殊普通合伙)	_	
600052	2014/12/31	2015/2/6	标准无保留意见	吕瑛群,陈素素	天健会计师事务所(特殊普通合伙)		1000000	CNY			350000	CNY	1350000	CNY	浙江广厦	42004_天健会计师事务所(特殊普通合伙)	_	
600052	2015/12/31	2016/4/29	标准无保留意见	朱大为,耿振	天健会计师事务所(特殊普通合伙)		1000000	CNY			350000	CNY	1350000	CNY	浙江广厦	42369_天健会计师事务所(特殊普通合伙)	_	
600052	2016/12/31	2017/3/17	无保留意见加事项段	朱大为,耿振	天健会计师事务所(特殊普通合伙)		1000000	CNY			350000	CNY	1350000	CNY	浙江广厦	42735_天健会计师事务所(特殊普通合伙)	_	
600053	2003/12/31	2004/4/27	无保留意见加事项段	舒佳敏,龚勤红	中磊会计师事务所有限责任公司		200000	CNY					200000	CNY	九鼎投资	37986_中磊会计师事务所有限责任公司	_	
600053	2011/12/31	2012/4/13	标准无保留意见	冯丽娟,李静	中磊会计师事务所有限责任公司 		300000	CNY					300000	CNY	九鼎投资	40908_中磊会计师事务所有限责任公司 	_	
600053	2012/12/31	2013/4/12	无保留意见加事项段	冯丽娟,李静	中磊会计师事务所有限责任公司		350000	CNY			250000	CNY	600000	CNY	九鼎投资	41274_中磊会计师事务所有限责任公司	_	
600053	2014/12/31	2015/4/3	标准无保留意见	冯丽娟,李静	大信会计师事务所(特殊普通合伙)		350000	CNY			250000	CNY	600000	CNY	九鼎投资	42004_大信会计师事务所(特殊普通合伙)	_	
600054	2000/12/31	2001/3/12	标准无保留意见	何影帆,李燕玉	安达信·华强会计师事务所	安达信公司							1000000	CNY	黄山旅游	36891_安达信·华强会计师事务所	_	
600054	2001/12/31	2002/4/2	标准无保留意见	毛鞍宁,何影帆	安达信·华强会计师事务所	安达信公司							1100000	CNY	黄山旅游	37256_安达信·华强会计师事务所	_	
600054	2002/12/31	2003/4/17	标准无保留意见	肖峰,马颖旎	普华永道中天会计师事务所有限公司	普华永道中天会计师事务所							880000	CNY	黄山旅游	37621_普华永道中天会计师事务所有限公司	_	
600054	2003/12/31	2004/4/14	标准无保留意见	肖峰,陈芸瑾	普华永道中天会计师事务所有限公司	普华永道中天会计师事务所							828000	CNY	黄山旅游	37986_普华永道中天会计师事务所有限公司	_	
600054	2012/12/31	2013/4/24	标准无保留意见	朱宗瑞,廖传宝	华普天健会计师事务所(北京)有限公司		800000	CNY			150000	CNY	950000	CNY	黄山旅游	41274_华普天健会计师事务所(北京)有限公司	_	
600054	2015/12/31	2016/4/12	标准无保留意见	黄亚琼,高平	华普天健会计师事务所(特殊普通合伙)		800000	CNY			150000	CNY	950000	CNY	黄山旅游	42369_华普天健会计师事务所(特殊普通合伙)	_	
600055	2000/12/31		标准无保留意见		北京天华会计师事务所		400000	CNY					400000	CNY	万东医疗	36891_北京天华会计师事务所	_	
600055	2001/12/31	2002/3/15	标准无保留意见	谭红旭,曹俊	北京兴华会计师事务所有限责任公司		650000	CNY			70000	CNY	720000	CNY	万东医疗	37256_北京兴华会计师事务所有限责任公司	_	
600055	2012/12/31	2013/3/14	标准无保留意见	周铮文,封磊	立信会计师事务所(特殊普通合伙)		400000	CNY					400000	CNY	万东医疗	41274_立信会计师事务所(特殊普通合伙)	_	
600055	2013/12/31	2014/3/10	标准无保留意见	周铮文,封磊	立信会计师事务所(特殊普通合伙)		400000	CNY					400000	CNY	万东医疗	41639_立信会计师事务所(特殊普通合伙)	_	
600055	2014/12/31	2015/3/26	标准无保留意见	周铮文,封磊	立信会计师事务所(特殊普通合伙)		520000	CNY					520000	CNY	万东医疗	42004_立信会计师事务所(特殊普通合伙)	_	
600055	2015/12/31	2016/4/14	标准无保留意见	封磊,丛敬	立信会计师事务所(特殊普通合伙)		550000	CNY					550000	CNY	万东医疗	42369_立信会计师事务所(特殊普通合伙)	_	
600055	2016/12/31	2017/4/6	标准无保留意见	封磊,俞蕾	立信会计师事务所(特殊普通合伙)		520000	CNY					520000	CNY	万东医疗	42735_立信会计师事务所(特殊普通合伙)	_	
600056	2000/12/31	2001/1/18	标准无保留意见	李毅,程建	中天信会计师事务所有限责任公司										中国医药	36891_中天信会计师事务所有限责任公司	_	
600056	2004/12/31	2005/3/22	标准无保留意见	郑卫军,铁维铭	信永中和会计师事务所		230000	CNY					230000	CNY	中国医药	38352_信永中和会计师事务所	_	
600056	2011/12/31	2012/3/23	标准无保留意见	梁海涌,王维	中勤万信会计师事务所有限公司		450000	CNY					450000	CNY	中国医药	40908_中勤万信会计师事务所有限公司	_	
600056	2012/12/31	2013/3/6	标准无保留意见	梁海涌,王维	中勤万信会计师事务所有限公司		550000	CNY					550000	CNY	中国医药	41274_中勤万信会计师事务所有限公司	_	
600056	2013/12/31	2014/3/21	标准无保留意见	梁海涌,刘春婷	中勤万信会计师事务所(特殊普通合伙)		980000	CNY					980000	CNY	中国医药	41639_中勤万信会计师事务所(特殊普通合伙)	_	
600057	2000/12/31	2001/3/18	标准无保留意见	姚立中,王景波	厦门天健华天有限责任会计师事务所		550000	CNY			53186.7	CNY	603186.7	CNY	象屿股份	36891_厦门天健华天有限责任会计师事务所	_	
600057	2004/12/31	2005/4/18	标准无保留意见	李仕谦,涂振连	厦门天健华天有限责任会计师事务所		800000	CNY					800000	CNY	象屿股份	38352_厦门天健华天有限责任会计师事务所	_	
600057	2008/12/31	2009/4/27	无法发表意见	赵继平,秦春芝	中和正信会计师事务所有限公司		750000	CNY					750000	CNY	象屿股份	39813_中和正信会计师事务所有限公司	_	
600057	2013/12/31	2014/3/31	标准无保留意见	刘维,张凌雯	致同会计师事务所(特殊普通合伙)		2000000	CNY			600000	CNY	2600000	CNY	象屿股份	41639_致同会计师事务所(特殊普通合伙)	_	
600057	2014/12/31	2015/4/21	标准无保留意见	胡素萍,张凌雯	致同会计师事务所(特殊普通合伙)		2200000	CNY			700000	CNY	2900000	CNY	象屿股份	42004_致同会计师事务所(特殊普通合伙)	_	
600057	2016/12/31	2017/4/24	标准无保留意见	刘维,吴莉莉	致同会计师事务所(特殊普通合伙)		2910000	CNY			850000	CNY	3760000	CNY	象屿股份	42735_致同会计师事务所(特殊普通合伙)	_	
600058	2001/12/31	2002/3/28	标准无保留意见	温秋菊,倪忻	北京中洲光华会计师事务所有限公司		1100000	CNY					1100000	CNY	五矿发展	37256_北京中洲光华会计师事务所有限公司	_	
600058	2012/12/31	2013/3/29	标准无保留意见	郝丽江,唐荣周	大华会计师事务所(特殊普通合伙)		2200000	CNY			800000	CNY	3000000	CNY	五矿发展	41274_大华会计师事务所(特殊普通合伙)	_	
600058	2013/12/31	2014/3/28	标准无保留意见	郝丽江,唐荣周	大华会计师事务所(特殊普通合伙)		2450000	CNY			800000	CNY	3250000	CNY	五矿发展	41639_大华会计师事务所(特殊普通合伙)	_	
